------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'topic': 'pop', 'demo': '00023', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_019.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kansas by County
Population: American Indian/Alaska Native
"All Ages, Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (AI/AN),Rank within US
"Kansas",20000,0.8,23503,"19 of 52"
"United States",00000,0.8,2632102,"N/A"
"Chase County",20017,0.0,0,"2960 of 3141"
"Cheyenne County",20023,0.0,0,"2960 of 3141"
"Comanche County",20033,0.0,0,"2960 of 3141"
"Gray County",20069,0.0,0,"2960 of 3141"
"Meade County",20119,0.0,0,"2960 of 3141"
"Morton County",20129,0.1,2,"2751 of 3141"
"Lincoln County",20105,0.1,3,"2645 of 3141"
"Hodgeman County",20083,0.1,2,"2606 of 3141"
"Washington County",20201,0.1,6,"2597 of 3141"
"Allen County",20001,0.1,14,"2588 of 3141"
"Graham County",20065,0.1,3,"2557 of 3141"
"Hamilton County",20075,0.2,4,"2399 of 3141"
"Sherman County",20181,0.2,10,"2341 of 3141"
"Ellis County",20051,0.2,53,"2252 of 3141"
"Stafford County",20185,0.2,8,"2221 of 3141"
"Greenwood County",20073,0.2,12,"2199 of 3141"
"Morris County",20127,0.2,11,"2180 of 3141"
"Ness County",20135,0.2,6,"2162 of 3141"
"Ottawa County",20143,0.2,12,"2155 of 3141"
"Edwards County",20047,0.2,6,"2144 of 3141"
"Rush County",20165,0.2,7,"2047 of 3141"
"Johnson County",20091,0.3,1454,"1943 of 3141"
"Osage County",20139,0.3,40,"1941 of 3141"
"Rooks County",20163,0.3,13,"1939 of 3141"
"Republic County",20157,0.3,12,"1929 of 3141"
"Rice County",20159,0.3,27,"1836 of 3141"
"Phillips County",20147,0.3,15,"1826 of 3141"
"Pawnee County",20145,0.3,19,"1808 of 3141"
"Stanton County",20187,0.3,6,"1795 of 3141"
"Stevens County",20189,0.3,17,"1745 of 3141"
"Jewell County",20089,0.3,9,"1712 of 3141"
"Marshall County",20117,0.3,31,"1656 of 3141"
"Grant County",20067,0.3,25,"1622 of 3141"
"Cloud County",20029,0.3,32,"1536 of 3141"
"Saline County",20169,0.3,193,"1530 of 3141"
"Neosho County",20133,0.4,57,"1515 of 3141"
"Kingman County",20095,0.4,28,"1460 of 3141"
"Wichita County",20203,0.4,8,"1456 of 3141"
"Russell County",20167,0.4,26,"1453 of 3141"
"Wallace County",20199,0.4,6,"1442 of 3141"
"Logan County",20109,0.4,11,"1393 of 3141"
"Franklin County",20059,0.4,101,"1391 of 3141"
"Osborne County",20141,0.4,15,"1361 of 3141"
"Mitchell County",20123,0.4,26,"1337 of 3141"
"Rawlins County",20153,0.4,11,"1282 of 3141"
"Atchison County",20005,0.5,82,"1161 of 3141"
"Wabaunsee County",20197,0.5,35,"1149 of 3141"
"Wilson County",20205,0.5,45,"1146 of 3141"
"Wyandotte County",20209,0.5,847,"1126 of 3141"
"Harvey County",20079,0.5,184,"1110 of 3141"
"Ford County",20057,0.5,184,"1109 of 3141"
"Riley County",20161,0.5,406,"1102 of 3141"
"Lyon County",20111,0.5,182,"1091 of 3141"
"Smith County",20183,0.6,21,"1058 of 3141"
"Crawford County",20037,0.6,225,"1053 of 3141"
"Clay County",20027,0.6,48,"1039 of 3141"
