------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=020&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '020', 'stage': '211', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_044.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=020&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Colon & Rectum (Late Stage^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Percent of Cases with Late Stage
"Kentucky(3)",21000,***,26.5 ,25.9, 27.2,1362,53.8
"US (SEER+NPCR)(1)",00000,***,21.5 ,21.5, 21.6,78225,55.5
"Fleming County(7)",21069,***,46.2 ,33.2, 62.9,9,72.1
"Lawrence County(7)",21127,***,44.9 ,31.8, 61.7,8,59.4
"Carroll County(7)",21041,***,42.2 ,27.4, 62.3,5,58.7
"Estill County(7)",21065,***,41.4 ,28.7, 58.2,7,51.4
"Bracken County(7)",21023,***,40.9 ,25.4, 63.1,4,56.4
"Lewis County(7)",21135,***,40.2 ,28.1, 56.4,7,74.0
"Clinton County(7)",21053,***,39.9 ,26.1, 59.2,5,58.7
"Garrard County(7)",21079,***,39.6 ,28.3, 54.3,8,66.1
"Powell County(7)",21197,***,39.3 ,25.8, 57.6,6,48.3
"Martin County(7)",21159,***,39 ,25.1, 57.8,5,63.4
"Green County(7)",21087,***,37.5 ,24.8, 55.2,6,58.0
"McLean County(7)",21149,***,36.5 ,22.8, 56.1,5,51.1
"Butler County(7)",21031,***,35.4 ,23.6, 51.5,6,60.0
"Russell County(7)",21207,***,35 ,25, 48.1,8,61.8
"Floyd County(7)",21071,***,34.5 ,27.2, 43.2,16,56.3
"Metcalfe County(7)",21169,***,34.4 ,20.8, 54,4,56.8
"Rockcastle County(7)",21203,***,34.4 ,23.3, 49.1,7,64.7
"Hart County(7)",21099,***,34 ,24, 46.9,8,63.5
"Harlan County(7)",21095,***,33.7 ,25.2, 44.2,12,56.3
"Perry County(7)",21193,***,33.7 ,25.2, 44.2,11,57.7
"Bell County(7)",21013,***,33.6 ,25.3, 43.9,12,61.5
"Anderson County(7)",21005,***,33.2 ,23.5, 45.8,8,51.3
"Bullitt County(7)",21029,***,32.8 ,27.3, 39.1,27,62.5
"Breathitt County(7)",21025,***,32.7 ,21.2, 48.7,5,42.2
"Campbell County(7)",21037,***,32.7 ,27.9, 38.1,34,57.6
"Magoffin County(7)",21153,***,32.5 ,20.4, 49.3,5,55.8
"Washington County(7)",21229,***,32.5 ,21.1, 48.4,5,44.8
"Letcher County(7)",21133,***,32.3 ,23.7, 43.4,10,47.2
"Allen County(7)",21003,***,32.3 ,22.8, 44.5,8,55.6
"Harrison County(7)",21097,***,32.2 ,22.4, 45.1,7,61.7
"Johnson County(7)",21115,***,32.1 ,23.2, 43.3,9,59.0
"Montgomery County(7)",21173,***,32 ,23.6, 42.5,10,49.0
"Bourbon County(7)",21017,***,31.4 ,22.3, 43.3,8,57.7
"Bath County(7)",21011,***,31.3 ,19.6, 47.8,5,57.5
"Gallatin County(7)",21077,***,31.3 ,17.4, 52.5,3,59.3
"Clay County(7)",21051,***,31.2 ,21.9, 43.3,8,67.9
"Marion County(7)",21155,***,31.1 ,21.2, 44.1,7,44.0
"Grant County(7)",21081,***,31.1 ,21.8, 42.9,8,58.2
"Knox County(7)",21121,***,30.8 ,23.2, 40.3,11,49.1
"Taylor County(7)",21217,***,30.6 ,22.3, 41.2,10,47.5
"Grayson County(7)",21085,***,30.3 ,22.2, 40.5,10,56.3
"Rowan County(7)",21205,***,29.7 ,20.6, 41.6,7,63.6
"Spencer County(7)",21215,***,29.3 ,19.1, 43.2,6,54.7
"McCreary County(7)",21147,***,29.2 ,19.6, 42,6,54.4
"Owen County(7)",21187,***,29.1 ,18.3, 45.1,5,67.6
"Nelson County(7)",21179,***,29 ,22.6, 36.8,15,52.1
"Boyle County(7)",21021,***,29 ,21.6, 38.1,11,57.3
"Kenton County(7)",21117,***,28.9 ,25.4, 32.8,50,59.7
"Crittenden County(7)",21055,***,28.9 ,16.8, 47,4,56.3
"Laurel County(7)",21125,***,28.8 ,23.4, 35.2,20,57.3
"Henderson County(7)",21101,***,28.6 ,22.6, 35.7,17,56.1
"Lincoln County(7)",21137,***,28.3 ,20.3, 38.6,8,51.2
"Todd County(7)",21219,***,28.3 ,17.1, 44.2,4,52.6
"Mercer County(7)",21167,***,28.2 ,19.8, 39.1,8,45.3
"Breckinridge County(7)",21027,***,28.1 ,20.1, 38.8,8,47.1
"Whitley County(7)",21235,***,28.1 ,21.2, 36.6,12,60.4
"Adair County(7)",21001,***,28.1 ,19.2, 39.9,7,52.4
"Pike County(7)",21195,***,27.8 ,22.7, 33.7,22,53.6
"Jackson County(7)",21109,***,27.8 ,17.5, 42.3,5,64.9
"Casey County(7)",21045,***,27.3 ,18.1, 39.9,6,54.7
"Pulaski County(7)",21199,***,27.3 ,22.3, 33.1,23,54.9
"Wayne County(7)",21231,***,27.2 ,19, 38,8,56.7
"Larue County(7)",21123,***,27.1 ,17.3, 40.8,5,52.1
"Greenup County(7)",21089,***,27.1 ,20.8, 34.8,13,54.9
"Muhlenberg County(7)",21177,***,27 ,20.4, 35.4,11,57.7
"Shelby County(7)",21211,***,26.9 ,20.9, 34.3,14,55.9
"Boyd County(7)",21019,***,26.5 ,21.1, 33,18,50.6
"Carter County(7)",21043,***,26.5 ,19.3, 35.7,9,47.5
"Monroe County(7)",21171,***,26.4 ,15.6, 42.4,4,46.3
"Knott County(7)",21119,***,26 ,16.7, 39,5,48.1
"Boone County(7)",21015,***,25.6 ,21.8, 30,33,56.7
"Oldham County(7)",21185,***,25.5 ,19.9, 32.2,16,55.9
"Edmonson County(7)",21061,***,25.2 ,15.1, 40.2,4,45.5
"Jefferson County(7)",21111,***,25.2 ,23.7, 26.8,222,54.3
"Franklin County(7)",21073,***,25.1 ,19.6, 31.6,16,55.3
"Pendleton County(7)",21191,***,25 ,15.4, 38.7,4,48.9
"Madison County(7)",21151,***,24.8 ,20.2, 30,21,50.0
"Clark County(7)",21049,***,24.7 ,18.6, 32.5,11,52.3
"Jessamine County(7)",21113,***,24.7 ,19, 31.6,13,55.5
"Hardin County(7)",21093,***,24.6 ,20.6, 29.3,27,52.4
"Logan County(7)",21141,***,24.5 ,17.2, 33.8,8,44.1
"Hopkins County(7)",21107,***,23.7 ,18.4, 30.1,14,54.1
"Ohio County(7)",21183,***,23.6 ,16.3, 33.4,7,42.2
"Warren County(7)",21227,***,23.6 ,19.8, 27.9,29,54.6
"Barren County(7)",21009,***,23.5 ,18, 30.2,13,54.2
"Leslie County(7)",21131,***,22.9 ,12.9, 38.2,3,50.0
"Daviess County(7)",21059,***,22.7 ,19, 27,27,59.4
"Livingston County(7)",21139,***,22.5 ,12.5, 38.7,3,44.4
"Christian County(7)",21047,***,22.1 ,17.3, 27.9,14,46.5
"Union County(7)",21225,***,22.1 ,12.7, 35.7,3,41.5
"Marshall County(7)",21157,***,21.7 ,15.7, 29.5,9,45.2
"Morgan County(7)",21175,***,21.3 ,12.4, 34.7,4,51.4
"Simpson County(7)",21213,***,21.3 ,13.4, 32.5,5,44.2
