------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '009', 'type': 'incd', 'file_name': 'incidencerates_036.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"All Cancer Sites (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, Ages <50"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,122.5 ,120.6, 124.3,3400,rising,0.9 ,0.7, 1.2
"US (SEER+NPCR)(1,10)",00000,***,105 ,104.8, 105.2,208468,stable,0.1 ,-0.8, 1.1
"Powell County(7,8)",21197,***,206.6 ,164.3, 256.6,16,rising,5.1 ,2.8, 7.6
"Menifee County(7,8)",21165,***,196.5 ,137.3, 272.5,7,stable,3.2 ,-0.4, 6.8
"Owsley County(7,8)",21189,***,187.9 ,123.4, 274.6,5,stable,2.6 ,-1.4, 6.9
"Rockcastle County(7,8)",21203,***,175.7 ,141.8, 215.3,19,rising,4.4 ,1.8, 7.1
"Carter County(7,8)",21043,***,174.4 ,147.2, 205.2,29,rising,2.9 ,1.1, 4.7
"Estill County(7,8)",21065,***,173.7 ,137.7, 216.5,16,stable,-33.3 ,-67.4, 36.5
"Perry County(7,8)",21193,***,165 ,139.5, 193.9,30,rising,2.2 ,0.5, 4.0
"Floyd County(7,8)",21071,***,164.6 ,142.4, 189.3,39,rising,2.8 ,0.6, 5.1
"Nicholas County(7,8)",21181,***,156.9 ,109.6, 218,7,stable,-0.3 ,-4.3, 3.9
"Taylor County(7,8)",21217,***,156.4 ,128.6, 188.3,23,rising,3.2 ,0.4, 6.0
"Pike County(7,8)",21195,***,155.8 ,139, 174.1,63,rising,2.6 ,1.6, 3.7
"Magoffin County(7,8)",21153,***,153.6 ,118.3, 196.1,13,stable,1.2 ,-1.9, 4.4
"Breathitt County(7,8)",21025,***,153.5 ,118.8, 195.2,13,stable,2.5 ,-1.2, 6.3
"Garrard County(7,8)",21079,***,153.2 ,121.8, 190.3,17,stable,2.0 ,-0.8, 4.8
"Lawrence County(7,8)",21127,***,151.2 ,118.2, 190.4,14,stable,1.7 ,-0.9, 4.3
"Harrison County(7,8)",21097,***,150.4 ,120.2, 185.9,17,stable,1.1 ,-1.5, 3.8
