------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=066&stage=211&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '066', 'stage': '211', 'race': '00', 'sex': '1', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_055.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=066&stage=211&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Prostate (Late Stage^), 2012-2016"

"All Races (includes Hispanic), Male, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Percent of Cases with Late Stage
"Kentucky(3)",21000,***,18.9 ,18.2, 19.7,480,17.9
"US (SEER+NPCR)(1)",00000,***,20.1 ,20, 20.2,36257,19.4
"Whitley County(7)",21235,***,30.7 ,20.6, 44.2,6,32.0
"Hart County(7)",21099,***,29.5 ,16.3, 49.6,3,34.0
"Fayette County(7)",21067,***,27.8 ,23.9, 32.1,39,22.7
"Jessamine County(7)",21113,***,27.4 ,19.2, 37.9,8,24.4
"Mercer County(7)",21167,***,27.3 ,15.9, 44.3,4,28.8
"Allen County(7)",21003,***,26 ,14.8, 43,3,27.9
"Hardin County(7)",21093,***,25.9 ,20, 32.9,14,22.1
"Scott County(7)",21209,***,25.8 ,16.9, 37.7,6,21.1
"Marshall County(7)",21157,***,25.8 ,17.3, 37.8,6,28.8
"Breckinridge County(7)",21027,***,25.5 ,14.3, 42.5,3,23.6
"Logan County(7)",21141,***,24.9 ,15.5, 38.5,4,24.2
"Henderson County(7)",21101,***,24.5 ,16.5, 35.3,6,27.8
"Bourbon County(7)",21017,***,24.2 ,14, 40,3,27.9
"Warren County(7)",21227,***,23.8 ,18.3, 30.3,14,23.3
"Pulaski County(7)",21199,***,23.8 ,17.3, 32,10,21.1
"Nelson County(7)",21179,***,23.7 ,15.8, 34.5,6,18.9
"Laurel County(7)",21125,***,22.6 ,15.3, 32.2,7,17.7
"Franklin County(7)",21073,***,22.2 ,15.2, 31.4,7,24.8
"Barren County(7)",21009,***,21.7 ,14.5, 31.6,6,24.0
"McCracken County(7)",21145,***,19.8 ,14.3, 26.9,9,19.9
"Hopkins County(7)",21107,***,19.7 ,13, 28.9,6,25.4
"Boone County(7)",21015,***,19.5 ,14.5, 25.7,11,17.8
"Lincoln County(7)",21137,***,19.5 ,11, 32.6,3,19.8
"Harlan County(7)",21095,***,19.5 ,11, 32.3,3,25.4
"Knox County(7)",21121,***,19.1 ,11.2, 30.9,4,21.7
"Calloway County(7)",21035,***,18.7 ,11.3, 29.5,4,20.6
"Kenton County(7)",21117,***,18.4 ,14.3, 23.3,15,18.7
"Daviess County(7)",21059,***,17.7 ,13.1, 23.4,10,13.9
"Jefferson County(7)",21111,***,17.3 ,15.6, 19.3,73,13.3
"Bullitt County(7)",21029,***,17 ,11.7, 24.1,8,14.2
"Boyd County(7)",21019,***,16.7 ,10.7, 24.9,5,16.0
"Greenup County(7)",21089,***,16.3 ,9.8, 25.9,4,14.4
