------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '071', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_001.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Bladder (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,22.3 ,21.7, 22.9,1154,stable,-3.0 ,-7.7, 1.9
"US (SEER+NPCR)(1,10)",00000,***,20.1 ,20.1, 20.2,73697,falling,-2.1 ,-2.9, -1.2
"Carter County(7,8)",21043,***,37 ,28.2, 47.8,12,stable,3.1 ,-1.2, 7.5
"Lee County(7)",21129,***,36.1 ,20.7, 59.7,3,*,*,*,*
"Trigg County(7,8)",21221,***,34.2 ,23.7, 48.6,7,rising,4.7 ,1.1, 8.4
"Owen County(7)",21187,***,34 ,21.3, 52.1,5,*,*,*,*
"Clay County(7,8)",21051,***,33.3 ,23.5, 45.9,8,rising,6.0 ,1.1, 11.1
"Edmonson County(7,8)",21061,***,32.7 ,21.8, 48.2,6,stable,0.6 ,-3.8, 5.1
"Henry County(7,8)",21103,***,31.8 ,21.4, 45.9,6,stable,0.7 ,-3.4, 5.0
"Powell County(7,8)",21197,***,31.1 ,19.2, 47.9,4,stable,0.7 ,-4.2, 5.9
"Taylor County(7,8)",21217,***,30.6 ,22.6, 40.8,10,stable,2.8 ,-0.7, 6.5
"Leslie County(7)",21131,***,29.4 ,18.1, 46,4,*,*,*,*
"Carroll County(7)",21041,***,28.8 ,17.2, 45.6,4,*,*,*,*
"Grayson County(7,8)",21085,***,28.7 ,20.9, 38.5,9,stable,12.8 ,-2.7, 30.7
"Hardin County(7,8)",21093,***,28.3 ,23.9, 33.2,31,stable,0.8 ,-2.2, 3.8
"Lawrence County(7)",21127,***,28.1 ,18.3, 41.6,5,*,*,*,*
"Webster County(7,8)",21233,***,28.1 ,17.9, 42.4,5,stable,0.7 ,-4.4, 6.2
"Woodford County(7,8)",21239,***,27.9 ,20.2, 37.7,9,stable,3.3 ,0.0, 6.8
"Lyon County(7)",21143,***,27.8 ,16.9, 45.5,4,*,*,*,*
"Franklin County(7,8)",21073,***,27.5 ,21.9, 34.1,17,stable,0.5 ,-2.8, 3.9
"Henderson County(7,8)",21101,***,27.5 ,21.7, 34.4,16,stable,-1.0 ,-4.1, 2.2
"Union County(7,8)",21225,***,27.4 ,17.2, 41.7,5,stable,0.0 ,-3.8, 4.0
"Johnson County(7,8)",21115,***,27.4 ,19.4, 37.7,8,stable,1.9 ,-2.1, 6.1
"Montgomery County(7,8)",21173,***,27.4 ,19.8, 37,9,stable,0.1 ,-4.2, 4.6
"Shelby County(7,8)",21211,***,26.8 ,20.5, 34.4,13,stable,1.8 ,-0.2, 3.9
"Harrison County(7)",21097,***,26.8 ,18, 38.6,6,*,*,*,*
"Mercer County(7,8)",21167,***,26.6 ,18.7, 37.2,8,stable,0.4 ,-3.8, 4.8
"Rowan County(7,8)",21205,***,26.5 ,18.1, 37.6,7,stable,0.7 ,-2.6, 4.2
"Crittenden County(7)",21055,***,26.5 ,15.8, 42.9,4,*,*,*,*
"Washington County(7)",21229,***,26.1 ,15.7, 41.3,4,*,*,*,*
"Marion County(7)",21155,***,25.7 ,16.8, 37.8,5,*,*,*,*
"Meade County(7,8)",21163,***,25.7 ,18, 35.6,8,stable,-2.8 ,-6.4, 0.9
"Daviess County(7,8)",21059,***,25.6 ,21.8, 30,32,stable,0.0 ,-1.2, 1.3
"Boyd County(7,8)",21019,***,25.3 ,20, 31.6,16,stable,-0.9 ,-3.6, 1.9
"Hart County(7)",21099,***,25.1 ,16.6, 36.7,6,*,*,*,*
"Grant County(7,8)",21081,***,25 ,16.4, 36.4,6,stable,1.0 ,-3.1, 5.4
"Christian County(7,8)",21047,***,25 ,19.7, 31.2,16,stable,1.1 ,-2.1, 4.4
"Fleming County(7,8)",21069,***,24.8 ,15.6, 37.9,5,stable,-3.5 ,-7.2, 0.3
"Hopkins County(7,8)",21107,***,24.7 ,19.4, 31.2,15,stable,-1.0 ,-4.0, 2.0
"Warren County(7,8)",21227,***,24.4 ,20.4, 28.9,27,stable,1.4 ,-1.1, 4.0
"Calloway County(7,8)",21035,***,23.9 ,17.9, 31.4,11,stable,0.7 ,-3.4, 5.0
"Clark County(7,8)",21049,***,23.4 ,17.5, 30.8,11,stable,2.3 ,-0.7, 5.4
"Monroe County(7)",21171,***,23.4 ,13.6, 38.4,4,*,*,*,*
"Campbell County(7,8)",21037,***,23.4 ,19.4, 28,25,stable,1.3 ,-0.8, 3.4
"Madison County(7,8)",21151,***,23.1 ,18.8, 28.2,21,stable,-0.2 ,-3.2, 2.8
"Rockcastle County(7)",21203,***,23.1 ,14.6, 35,5,*,*,*,*
"Jackson County(7)",21109,***,23 ,13.7, 36.5,4,*,*,*,*
"Knox County(7,8)",21121,***,22.8 ,16.6, 30.7,9,stable,0.3 ,-3.2, 3.8
"Laurel County(7,8)",21125,***,22.6 ,17.7, 28.4,15,stable,0.3 ,-2.2, 2.8
"Garrard County(7,8)",21079,***,22.6 ,14.5, 34,5,stable,-0.7 ,-4.8, 3.7
"Morgan County(7)",21175,***,22.4 ,12.9, 36.5,3,*,*,*,*
"Graves County(7,8)",21083,***,22.4 ,16.7, 29.6,10,stable,0.3 ,-2.6, 3.3
"Metcalfe County(7)",21169,***,22.4 ,12.7, 37.5,3,*,*,*,*
"Breathitt County(7,8)",21025,***,22.3 ,13.2, 35.7,4,stable,-0.7 ,-7.1, 6.1
"Larue County(7,8)",21123,***,22.3 ,13.5, 35.1,4,stable,-0.8 ,-4.9, 3.4
"Adair County(7,8)",21001,***,22.2 ,14.6, 32.8,5,stable,-2.9 ,-7.1, 1.5
"Nelson County(7,8)",21179,***,22.2 ,16.6, 29.1,11,stable,-1.2 ,-3.8, 1.4
"Scott County(7,8)",21209,***,22.1 ,16.3, 29.3,10,stable,0.5 ,-3.6, 4.7
"Greenup County(7,8)",21089,***,22 ,16.5, 28.9,11,stable,-0.6 ,-3.9, 2.7
"Bath County(7,8)",21011,***,21.9 ,12.6, 35.8,3,stable,-1.7 ,-5.8, 2.5
"Oldham County(7,8)",21185,***,21.8 ,16.4, 28.3,13,stable,1.2 ,-2.5, 5.1
"Bullitt County(7,8)",21029,***,21.7 ,17.3, 26.8,19,stable,-0.2 ,-3.2, 2.8
"Whitley County(7,8)",21235,***,21.6 ,15.7, 29.1,9,stable,0.4 ,-2.6, 3.5
"Todd County(7,8)",21219,***,21.5 ,12.2, 35.6,3,stable,3.2 ,-1.6, 8.2
"Mason County(7,8)",21161,***,21.5 ,13.8, 32.3,5,stable,-0.5 ,-5.1, 4.3
"Breckinridge County(7,8)",21027,***,21.4 ,14.1, 31.5,6,rising,2.9 ,0.8, 5.1
"Kenton County(7,8)",21117,***,21.3 ,18.2, 24.7,36,stable,-1.5 ,-4.4, 1.5
