------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '136', 'type': 'incd', 'file_name': 'incidencerates_037.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"All Cancer Sites (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, Ages 50+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,1564.1 ,1555.1, 1573.3,23546,falling,-0.3 ,-0.5, -0.2
"US (SEER+NPCR)(1,10)",00000,***,1350.2 ,1349.2, 1351.2,1428518,falling,-1.1 ,-1.8, -0.3
"Taylor County(7,8)",21217,***,1845.8 ,1724, 1974,173,rising,1.1 ,0.5, 1.8
"Powell County(7,8)",21197,***,1797.1 ,1614.9, 1994.4,76,stable,0.1 ,-1.5, 1.8
"Carroll County(7,8)",21041,***,1791.9 ,1598.5, 2002.2,65,stable,0.7 ,-13.1, 16.6
"Nicholas County(7,8)",21181,***,1771.3 ,1550.7, 2014.6,47,stable,1.7 ,-0.3, 3.8
"Trimble County(7,8)",21223,***,1742.3 ,1534.9, 1969.8,54,stable,1.3 ,-0.8, 3.5
"Bracken County(7,8)",21023,***,1741.8 ,1533.8, 1970.4,52,stable,0.3 ,-1.8, 2.4
"Lawrence County(7,8)",21127,***,1737.2 ,1584.8, 1900.3,100,stable,0.4 ,-0.7, 1.5
"Wolfe County(7,8)",21237,***,1731.7 ,1521.4, 1963.3,50,stable,-0.6 ,-2.0, 0.8
"Clay County(7,8)",21051,***,1728.8 ,1588.5, 1878.4,118,stable,-3.6 ,-7.9, 0.9
"Montgomery County(7,8)",21173,***,1725.3 ,1604.4, 1852.9,157,stable,0.8 ,-0.3, 2.0
"Estill County(7,8)",21065,***,1706.9 ,1553.1, 1872,94,stable,0.3 ,-0.7, 1.3
"Perry County(7,8)",21193,***,1705.2 ,1589.4, 1827.2,170,stable,0.2 ,-0.8, 1.2
"Floyd County(7,8)",21071,***,1703.1 ,1605.6, 1805.1,239,falling,-0.9 ,-1.5, -0.4
"Gallatin County(7,8)",21077,***,1697.5 ,1471.9, 1948,45,stable,0.9 ,-1.3, 3.2
"Washington County(7,8)",21229,***,1689.9 ,1522.4, 1870.8,76,rising,1.5 ,0.1, 2.8
"Mercer County(7,8)",21167,***,1689.4 ,1565.4, 1820.7,141,stable,0.3 ,-0.8, 1.4
"Clark County(7,8)",21049,***,1680.1 ,1580.5, 1784.3,219,stable,-6.0 ,-15.1, 4.1
"Lee County(7,8)",21129,***,1676.5 ,1459.6, 1916.7,45,stable,0.3 ,-1.4, 1.9
"Monroe County(7,8)",21171,***,1675.3 ,1504.8, 1859.9,72,rising,1.8 ,0.3, 3.4
"McCreary County(7,8)",21147,***,1674.3 ,1525.2, 1834.2,98,stable,0.1 ,-1.5, 1.7
"Lewis County(7,8)",21135,***,1673.9 ,1519.5, 1839.9,88,rising,2.9 ,1.5, 4.4
"Marion County(7,8)",21155,***,1673.6 ,1534, 1822.3,110,stable,-0.6 ,-1.7, 0.4
"Grant County(7,8)",21081,***,1671.2 ,1536.1, 1815,120,stable,0.5 ,-0.3, 1.3
"Bullitt County(7,8)",21029,***,1656.2 ,1583.1, 1731.8,417,stable,-0.1 ,-0.8, 0.6
"Knox County(7,8)",21121,***,1654.1 ,1548.3, 1765.2,187,stable,0.5 ,-0.4, 1.5
"Harlan County(7,8)",21095,***,1653.3 ,1542.6, 1770,174,stable,0.2 ,-0.9, 1.5
"Carter County(7,8)",21043,***,1644.1 ,1533.1, 1760.9,168,stable,0.6 ,-0.3, 1.4
"Henry County(7,8)",21103,***,1633.2 ,1486, 1791.2,94,stable,0.0 ,-1.2, 1.1
"Robertson County(7,8)",21201,***,1632.8 ,1290.1, 2038.3,16,stable,1.3 ,-2.2, 4.8
"Bath County(7,8)",21011,***,1632.6 ,1466.5, 1812.6,72,stable,-0.1 ,-1.1, 1.0
"Clinton County(7,8)",21053,***,1628.5 ,1456.8, 1815,67,stable,0.8 ,-1.2, 2.8
"Laurel County(7,8)",21125,***,1628.3 ,1549.4, 1710.1,334,stable,0.2 ,-0.4, 0.8
"Daviess County(7,8)",21059,***,1625.7 ,1566.1, 1687,574,stable,0.3 ,-0.4, 0.9
"Ohio County(7,8)",21183,***,1624.4 ,1506.2, 1749.5,143,stable,0.7 ,-0.4, 1.8
"Breathitt County(7,8)",21025,***,1623.1 ,1461.7, 1797.6,79,stable,1.2 ,-0.4, 2.8
"Fleming County(7,8)",21069,***,1619.3 ,1467.2, 1783.1,86,stable,0.0 ,-1.1, 1.2
"Leslie County(7,8)",21131,***,1619.1 ,1446, 1807.3,66,stable,0.6 ,-0.7, 2.0
"Lincoln County(7,8)",21137,***,1618.4 ,1502.8, 1740.6,148,stable,-0.2 ,-0.7, 0.3
"Johnson County(7,8)",21115,***,1614.5 ,1492.9, 1743.4,137,stable,0.4 ,-0.6, 1.4
"Hardin County(7,8)",21093,***,1614 ,1551.2, 1678.7,518,stable,-0.3 ,-0.8, 0.2
"Jefferson County(7,8)",21111,***,1613.2 ,1590.9, 1635.7,4153,falling,-0.6 ,-0.9, -0.3
"Anderson County(7,8)",21005,***,1612.8 ,1482.1, 1751.8,118,stable,-0.5 ,-1.5, 0.6
"Letcher County(7,8)",21133,***,1610.1 ,1493.1, 1733.9,148,stable,-0.1 ,-1.0, 0.8
"McLean County(7,8)",21149,***,1609.5 ,1430.9, 1804.4,60,stable,0.3 ,-1.1, 1.8
"Cumberland County(7,8)",21057,***,1608.2 ,1411, 1825.4,49,stable,0.7 ,-0.7, 2.1
"Pulaski County(7,8)",21199,***,1596.1 ,1525.9, 1668.7,398,stable,-0.3 ,-0.8, 0.3
"Fulton County(7,8)",21075,***,1595.4 ,1383.5, 1830.6,42,stable,0.7 ,-1.0, 2.4
"Bourbon County(7,8)",21017,***,1595.3 ,1470.2, 1728.3,122,stable,-0.6 ,-1.7, 0.5
"Pendleton County(7,8)",21191,***,1594.8 ,1438.4, 1763.6,80,stable,0.3 ,-0.8, 1.5
"Greenup County(7,8)",21089,***,1593.1 ,1503.1, 1687.2,238,stable,-0.4 ,-1.1, 0.3
"Russell County(7,8)",21207,***,1592.2 ,1464.1, 1728.4,116,stable,0.1 ,-1.0, 1.1
"Oldham County(7,8)",21185,***,1591.8 ,1505.4, 1681.9,291,falling,-0.8 ,-1.5, -0.2
"Grayson County(7,8)",21085,***,1591.4 ,1478.5, 1710.8,153,stable,0.3 ,-0.9, 1.5
"Livingston County(7,8)",21139,***,1590.4 ,1418.7, 1777.2,65,stable,0.0 ,-1.1, 1.2
"Logan County(7,8)",21141,***,1589.2 ,1480.9, 1703.5,163,stable,-0.1 ,-1.1, 0.9
"Owsley County(7,8)",21189,***,1587.4 ,1336.5, 1872.2,29,stable,0.6 ,-2.2, 3.5
"Shelby County(7,8)",21211,***,1583.9 ,1491.6, 1680.4,234,stable,-0.2 ,-1.1, 0.7
"Nelson County(7,8)",21179,***,1583.6 ,1491.5, 1679.8,233,stable,-0.8 ,-1.7, 0.1
"Hart County(7,8)",21099,***,1583.4 ,1451, 1724.7,108,stable,0.5 ,-1.0, 2.0
"Union County(7,8)",21225,***,1581.8 ,1427.1, 1748.7,80,stable,0.3 ,-0.9, 1.5
"Mason County(7,8)",21161,***,1576.8 ,1441.4, 1721.6,103,stable,-0.3 ,-1.3, 0.8
"Campbell County(7,8)",21037,***,1574.3 ,1510.7, 1639.9,478,stable,-0.3 ,-0.8, 0.3
