------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '157', 'type': 'incd', 'file_name': 'incidencerates_038.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"All Cancer Sites (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, Ages 65+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,2260 ,2243.3, 2276.7,14485,falling,-1.5 ,-2.6, -0.3
"US (SEER+NPCR)(1,10)",00000,***,1983.5 ,1981.6, 1985.3,900671,falling,-1.4 ,-2.2, -0.6
"Taylor County(7,8)",21217,***,2641.4 ,2426.3, 2870.5,112,stable,0.9 ,-0.3, 2.2
"Carroll County(7,8)",21041,***,2625.3 ,2268, 3023.1,40,stable,-0.2 ,-1.6, 1.3
"Montgomery County(7,8)",21173,***,2504.5 ,2283.6, 2741,98,stable,0.8 ,-0.5, 2.1
"Trimble County(7,8)",21223,***,2503.2 ,2122.7, 2932,32,stable,0.7 ,-1.8, 3.3
"Clark County(7,8)",21049,***,2500 ,2316.9, 2693.7,142,stable,0.0 ,-1.4, 1.5
"Bracken County(7,8)",21023,***,2483.6 ,2106.8, 2909.1,32,stable,0.5 ,-2.0, 3.2
"Gallatin County(7,8)",21077,***,2477.3 ,2050, 2968.2,26,stable,0.4 ,-2.0, 2.9
"Lee County(7,8)",21129,***,2475.7 ,2075.3, 2931.4,28,stable,-0.3 ,-1.9, 1.4
"Estill County(7,8)",21065,***,2451.4 ,2173.9, 2755,59,stable,-0.2 ,-1.5, 1.1
"Mercer County(7,8)",21167,***,2450 ,2224.8, 2691.7,89,stable,-0.4 ,-1.5, 0.7
"Powell County(7,8)",21197,***,2447.4 ,2119.4, 2812.5,42,stable,-0.4 ,-2.6, 1.9
"Lawrence County(7,8)",21127,***,2440.4 ,2164.3, 2742.1,59,stable,0.0 ,-1.3, 1.3
"Fulton County(7,8)",21075,***,2437.1 ,2054.1, 2870.4,29,stable,0.8 ,-1.0, 2.7
"Union County(7,8)",21225,***,2421.8 ,2131.4, 2740.4,52,stable,1.0 ,-0.6, 2.5
"Washington County(7,8)",21229,***,2416.5 ,2116.5, 2747,47,stable,0.5 ,-1.6, 2.6
"Perry County(7,8)",21193,***,2411.6 ,2200.4, 2637.9,100,stable,0.0 ,-1.3, 1.3
"Grant County(7,8)",21081,***,2408.7 ,2156.6, 2682.2,70,stable,0.2 ,-0.8, 1.3
"Bullitt County(7,8)",21029,***,2406.6 ,2269, 2550.4,244,stable,-0.2 ,-1.1, 0.6
"Henry County(7,8)",21103,***,2401.4 ,2129.9, 2698.4,59,stable,-0.3 ,-1.8, 1.2
"Green County(7,8)",21087,***,2400.7 ,2110.8, 2719.3,50,stable,1.2 ,-0.6, 3.1
"Oldham County(7,8)",21185,***,2395.1 ,2227, 2572.6,168,stable,-0.9 ,-1.9, 0.1
"Daviess County(7,8)",21059,***,2391.5 ,2282.7, 2504.1,370,stable,-0.1 ,-0.7, 0.6
"Shelby County(7,8)",21211,***,2390.3 ,2216.1, 2574.6,148,stable,0.0 ,-1.2, 1.2
"Marion County(7,8)",21155,***,2385.9 ,2131.1, 2662.4,66,stable,-0.4 ,-1.4, 0.6
"Hardin County(7,8)",21093,***,2383.8 ,2265.6, 2506.5,312,stable,-0.3 ,-1.0, 0.4
"Jefferson County(7,8)",21111,***,2377.2 ,2335.9, 2419.1,2586,falling,-0.6 ,-0.9, -0.3
"Bourbon County(7,8)",21017,***,2375.3 ,2147.5, 2620.8,81,stable,-0.5 ,-2.0, 0.9
"Lincoln County(7,8)",21137,***,2367.7 ,2159.1, 2591.2,96,stable,-0.1 ,-0.8, 0.5
"Scott County(7,8)",21209,***,2363 ,2177.7, 2559.9,126,stable,0.4 ,-0.5, 1.4
"Pendleton County(7,8)",21191,***,2358.1 ,2064.6, 2681.8,48,stable,0.6 ,-0.9, 2.2
"Campbell County(7,8)",21037,***,2338.9 ,2219.7, 2462.8,295,stable,-0.6 ,-1.2, 0.0
"Monroe County(7,8)",21171,***,2337 ,2038.8, 2667,45,stable,1.5 ,-0.5, 3.6
"Carter County(7,8)",21043,***,2336.7 ,2139.5, 2547.4,106,stable,-0.1 ,-1.4, 1.2
"Grayson County(7,8)",21085,***,2331.9 ,2125, 2553.7,96,stable,0.5 ,-0.9, 1.9
"Floyd County(7,8)",21071,***,2330.3 ,2155.7, 2515.5,138,falling,-1.5 ,-2.5, -0.5
"Lewis County(7,8)",21135,***,2323.4 ,2049.1, 2624.7,53,stable,0.8 ,-0.6, 2.3
"Anderson County(7,8)",21005,***,2320.2 ,2078.9, 2581.9,70,stable,-1.0 ,-2.2, 0.2
"McCreary County(7,8)",21147,***,2314.8 ,2046.8, 2608.8,58,stable,-0.3 ,-1.8, 1.3
"Hart County(7,8)",21099,***,2314 ,2071.3, 2577.7,68,stable,0.3 ,-1.5, 2.2
"Nelson County(7,8)",21179,***,2304.8 ,2132.9, 2486.9,139,stable,-0.9 ,-2.2, 0.3
"Todd County(7,8)",21219,***,2302.2 ,2002.6, 2634.1,43,stable,1.1 ,-0.5, 2.7
"Mason County(7,8)",21161,***,2295 ,2049.7, 2561.7,65,stable,-0.1 ,-1.4, 1.2
"Harlan County(7,8)",21095,***,2292.4 ,2093.8, 2504.8,102,stable,-0.2 ,-1.6, 1.2
"Clay County(7,8)",21051,***,2291 ,2040.5, 2564.2,64,stable,1.0 ,-0.8, 2.9
"Logan County(7,8)",21141,***,2289.4 ,2095.8, 2496.2,105,stable,-0.3 ,-1.8, 1.1
"Russell County(7,8)",21207,***,2288.3 ,2061.4, 2533.5,75,stable,0.0 ,-1.0, 1.0
"Robertson County(7,8)",21201,***,2281.8 ,1700.2, 2997.4,10,stable,0.9 ,-2.6, 4.5
"Nicholas County(7,8)",21181,***,2281.2 ,1907.3, 2707.4,27,stable,0.4 ,-2.1, 3.1
"Johnson County(7,8)",21115,***,2280.4 ,2061, 2517,82,stable,0.0 ,-1.1, 1.1
"Edmonson County(7,8)",21061,***,2277.6 ,2002.6, 2580.1,51,stable,0.3 ,-0.9, 1.5
"Garrard County(7,8)",21079,***,2275.2 ,2029.9, 2542.2,64,stable,-5.0 ,-10.9, 1.1
"Livingston County(7,8)",21139,***,2274.1 ,1969.8, 2612.6,41,stable,-0.2 ,-1.7, 1.3
"Greenup County(7,8)",21089,***,2273.8 ,2115.4, 2440.8,155,stable,-0.7 ,-1.5, 0.1
"Pulaski County(7,8)",21199,***,2267.2 ,2142.4, 2397.5,252,stable,-0.5 ,-1.2, 0.3
"Jessamine County(7,8)",21113,***,2267.2 ,2104, 2439.6,148,stable,-0.2 ,-1.3, 0.8
"Clinton County(7,8)",21053,***,2265.8 ,1966.4, 2598.6,42,stable,0.6 ,-1.2, 2.4
"Wolfe County(7,8)",21237,***,2263.2 ,1903.8, 2671.5,29,stable,-1.6 ,-3.5, 0.4
"Crittenden County(7,8)",21055,***,2261.9 ,1951.5, 2607.8,39,stable,-0.5 ,-2.1, 1.1
"Breathitt County(7,8)",21025,***,2261.4 ,1967.7, 2587.4,45,stable,1.6 ,-0.5, 3.8
"Ohio County(7,8)",21183,***,2261.1 ,2053.3, 2484.2,89,stable,0.0 ,-1.0, 1.0
"Woodford County(7,8)",21239,***,2260.5 ,2047.5, 2489.7,86,falling,-1.4 ,-2.6, -0.2
"Webster County(7,8)",21233,***,2245.4 ,1966.4, 2553,48,stable,-0.7 ,-2.1, 0.8
"Owen County(7,8)",21187,***,2245 ,1934.6, 2591.5,39,stable,-0.9 ,-2.6, 0.7
"Laurel County(7,8)",21125,***,2241.9 ,2100, 2391,194,stable,-0.5 ,-1.3, 0.4
"Fleming County(7,8)",21069,***,2234 ,1963, 2532.2,51,stable,-0.7 ,-2.3, 0.8
"Kenton County(7,8)",21117,***,2231.1 ,2138.5, 2326.7,452,falling,-0.9 ,-1.4, -0.3
"Boyd County(7,8)",21019,***,2230.8 ,2091.5, 2377,193,falling,-1.1 ,-2.0, -0.1
"Pike County(7,8)",21195,***,2225.8 ,2093.9, 2364,221,stable,-0.7 ,-1.4, 0.1
"Franklin County(7,8)",21073,***,2218.3 ,2070, 2374.5,171,falling,-1.4 ,-2.2, -0.7
"Meade County(7,8)",21163,***,2216.1 ,1995.4, 2454.9,77,stable,-0.9 ,-2.3, 0.6
"Simpson County(7,8)",21213,***,2214.7 ,1967, 2485,60,stable,-0.2 ,-1.3, 0.9
"Knox County(7,8)",21121,***,2212.9 ,2030.4, 2407.6,111,stable,0.0 ,-1.3, 1.3
"Rowan County(7,8)",21205,***,2207.7 ,1977.5, 2457.5,68,stable,-6.5 ,-13.3, 0.9
"Cumberland County(7,8)",21057,***,2204.8 ,1869.1, 2583.6,31,stable,-3.1 ,-6.5, 0.5
"McLean County(7,8)",21149,***,2202.7 ,1893.9, 2547.7,37,stable,0.0 ,-2.2, 2.2
"Barren County(7,8)",21009,***,2195.5 ,2042.7, 2356.8,155,stable,0.1 ,-0.7, 0.9
"Letcher County(7,8)",21133,***,2191.4 ,1982.5, 2416.6,84,stable,-0.6 ,-1.7, 0.6
"Madison County(7,8)",21151,***,2188.9 ,2063, 2320.5,234,falling,-1.0 ,-1.9, -0.1
"Bath County(7,8)",21011,***,2188.6 ,1898.7, 2510.7,42,stable,-0.2 ,-1.8, 1.4
"Breckinridge County(7,8)",21027,***,2186.7 ,1967.4, 2424.1,75,stable,-0.2 ,-1.7, 1.4
"Boone County(7,8)",21015,***,2179.7 ,2069.3, 2294.4,308,falling,-0.8 ,-1.5, -0.1
"Fayette County(7,8)",21067,***,2177.3 ,2108.7, 2247.5,787,falling,-1.2 ,-1.6, -0.8
"Larue County(7,8)",21123,***,2166.9 ,1907.1, 2452.2,51,stable,0.2 ,-1.2, 1.7
"Marshall County(7,8)",21157,***,2165.5 ,2005.1, 2335.4,137,stable,-0.8 ,-1.9, 0.2
"Whitley County(7,8)",21235,***,2163.7 ,1990, 2348.5,118,stable,-0.5 ,-1.4, 0.3
"Trigg County(7,8)",21221,***,2150.2 ,1913.6, 2408.4,63,stable,-0.7 ,-1.8, 0.5
"Harrison County(7,8)",21097,***,2147.8 ,1917.5, 2398.3,64,falling,-1.1 ,-1.9, -0.2
"Hopkins County(7,8)",21107,***,2145.2 ,1999.4, 2298.8,163,falling,-1.3 ,-2.2, -0.3
"Boyle County(7,8)",21021,***,2140.5 ,1962.9, 2329.8,109,stable,-0.1 ,-1.5, 1.3
"Spencer County(7,8)",21215,***,2139.6 ,1861.2, 2448.6,47,stable,-0.7 ,-2.5, 1.2
"Magoffin County(7,8)",21153,***,2139.1 ,1847.1, 2464.6,40,stable,-0.8 ,-2.8, 1.2
"Graves County(7,8)",21083,***,2127.3 ,1968.7, 2295.3,135,stable,-0.5 ,-1.8, 0.9
"Leslie County(7,8)",21131,***,2116 ,1812.5, 2455.9,36,stable,0.1 ,-1.8, 2.1
"Muhlenberg County(7,8)",21177,***,2113.3 ,1943.6, 2294,117,falling,-0.9 ,-1.7, -0.1
"Henderson County(7,8)",21101,***,2108.5 ,1958.7, 2266.6,151,falling,-1.2 ,-1.8, -0.6
"Casey County(7,8)",21045,***,2105.2 ,1868.2, 2363.9,59,stable,0.0 ,-1.8, 1.8
"Lyon County(7,8)",21143,***,2102.8 ,1818, 2419.7,40,stable,-0.2 ,-2.3, 1.9
"Owsley County(7,8)",21189,***,2097 ,1662.5, 2611,16,stable,-0.2 ,-3.3, 3.1
"Rockcastle County(7,8)",21203,***,2082.1 ,1844.5, 2342.1,58,stable,-0.5 ,-2.0, 1.0
"Calloway County(7,8)",21035,***,2070.4 ,1910.3, 2240.4,126,stable,-0.8 ,-2.0, 0.4
"Ballard County(7,8)",21007,***,2065.1 ,1755.8, 2413.1,32,stable,-0.4 ,-2.3, 1.5
"Bell County(7,8)",21013,***,2063.4 ,1882.1, 2257.6,98,stable,-1.2 ,-2.6, 0.2
"Butler County(7,8)",21031,***,2054.4 ,1790.1, 2346.9,44,stable,-0.8 ,-2.6, 1.0
"Morgan County(7,8)",21175,***,2049.3 ,1766.5, 2364.6,38,stable,0.4 ,-1.9, 2.7
"McCracken County(7,8)",21145,***,2034 ,1918.9, 2154.2,239,falling,-1.3 ,-2.0, -0.7
"Adair County(7,8)",21001,***,2029.3 ,1810.3, 2267.5,64,stable,-0.9 ,-2.0, 0.2
"Warren County(7,8)",21227,***,2025.6 ,1921.2, 2134.2,291,falling,-1.3 ,-2.0, -0.7
"Christian County(7,8)",21047,***,2022.3 ,1885.2, 2166.6,164,falling,-1.3 ,-1.9, -0.6
"Knott County(7,8)",21119,***,2017.6 ,1769.6, 2291.2,50,stable,-0.5 ,-1.9, 1.0
"Jackson County(7,8)",21109,***,1993 ,1719.9, 2297.8,40,stable,0.2 ,-1.9, 2.4
"Hancock County(7,8)",21091,***,1989.5 ,1657, 2369.9,26,stable,1.1 ,-1.4, 3.7
"Martin County(7,8)",21159,***,1955.1 ,1659.8, 2288.4,33,stable,-1.0 ,-2.9, 0.8
"Allen County(7,8)",21003,***,1954.9 ,1744.2, 2184.3,65,stable,-0.5 ,-2.0, 0.9
"Caldwell County(7,8)",21033,***,1948.8 ,1709.4, 2212.5,49,falling,-2.0 ,-3.3, -0.6
