------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '076', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_002.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Brain & ONS (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,7.5 ,7.2, 7.9,363,rising,0.8 ,0.2, 1.5
"US (SEER+NPCR)(1,10)",00000,***,6.5 ,6.5, 6.5,22497,falling,-1.3 ,-2.4, -0.3
"Taylor County(7)",21217,***,12.9 ,7.7, 20.6,4,*,*,*,*
"Perry County(7)",21193,***,12.7 ,7.5, 20.1,4,*,*,*,*
"Boyle County(7)",21021,***,10.3 ,6, 16.7,4,*,*,*,*
"Knox County(7)",21121,***,10.3 ,6, 16.4,4,*,*,*,*
"Oldham County(7,8)",21185,***,10 ,6.6, 14.6,6,stable,-0.7 ,-5.9, 4.8
"Shelby County(7)",21211,***,10 ,6.3, 15,5,*,*,*,*
"Pulaski County(7,8)",21199,***,9.5 ,6.5, 13.4,7,stable,3.1 ,-1.6, 8.0
"Calloway County(7,8)",21035,***,9.4 ,5.4, 15.2,4,stable,2.0 ,-4.0, 8.4
"Clark County(7)",21049,***,8.8 ,5.1, 14.2,3,*,*,*,*
"Jessamine County(7,8)",21113,***,8.6 ,5.3, 13.2,4,stable,0.2 ,-4.2, 4.7
"Madison County(7,8)",21151,***,8.6 ,6, 11.9,8,stable,3.6 ,-0.7, 8.1
"Boone County(7,8)",21015,***,8.6 ,6.4, 11.3,11,stable,1.3 ,-1.9, 4.6
"Fayette County(7,8)",21067,***,8.6 ,7.1, 10.2,26,stable,2.5 ,-0.1, 5.2
"Campbell County(7,8)",21037,***,8.4 ,5.9, 11.5,8,stable,-0.3 ,-4.6, 4.3
"Greenup County(7,8)",21089,***,8.3 ,4.8, 13.4,4,stable,-1.0 ,-7.1, 5.5
"Hardin County(7,8)",21093,***,8.3 ,6, 11.1,9,stable,-0.9 ,-4.4, 2.6
"Franklin County(7,8)",21073,***,8.3 ,5.1, 12.6,5,stable,1.3 ,-2.3, 5.0
"Floyd County(7)",21071,***,8.2 ,4.9, 13,4,*,*,*,*
"Scott County(7)",21209,***,8.2 ,4.9, 12.8,4,*,*,*,*
"Daviess County(7,8)",21059,***,8.1 ,5.9, 10.9,9,stable,-1.4 ,-5.1, 2.5
"Graves County(7)",21083,***,8 ,4.4, 13.3,3,*,*,*,*
"Bullitt County(7,8)",21029,***,7.5 ,5, 10.7,6,stable,-3.3 ,-7.0, 0.5
"Kenton County(7,8)",21117,***,7.3 ,5.6, 9.4,12,stable,0.9 ,-2.6, 4.5
"Jefferson County(7,8)",21111,***,7.3 ,6.5, 8.2,60,stable,0.4 ,-0.6, 1.5
"Barren County(7,8)",21009,***,7 ,4.1, 11.2,4,stable,2.2 ,-2.3, 6.8
"Laurel County(7,8)",21125,***,6.8 ,4.3, 10.4,5,stable,-0.6 ,-4.9, 4.0
"Warren County(7,8)",21227,***,6.6 ,4.7, 9,8,stable,0.2 ,-5.6, 6.3
"Pike County(7,8)",21195,***,5.7 ,3.4, 8.9,4,falling,-5.8 ,-10.4, -1.0
"McCracken County(7,8)",21145,***,5.4 ,3.2, 8.5,4,stable,-2.0 ,-7.0, 3.2
"Adair County(7)",21001,***,* ,*, *,3 or fewer,*,*,*,*
"Allen County(7)",21003,***,* ,*, *,3 or fewer,*,*,*,*
"Anderson County(7)",21005,***,* ,*, *,3 or fewer,*,*,*,*
"Ballard County(7)",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County(7)",21011,***,* ,*, *,3 or fewer,*,*,*,*
"Bell County(7)",21013,***,* ,*, *,3 or fewer,*,*,*,*
"Bourbon County(7)",21017,***,* ,*, *,3 or fewer,*,*,*,*
"Boyd County(7,8)",21019,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County(7)",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Breathitt County(7)",21025,***,* ,*, *,3 or fewer,*,*,*,*
"Breckinridge County(7)",21027,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County(7)",21031,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County(7)",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County(7)",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County(7)",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Carter County(7)",21043,***,* ,*, *,3 or fewer,*,*,*,*
"Casey County(7)",21045,***,* ,*, *,3 or fewer,*,*,*,*
"Christian County(7,8)",21047,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County(7)",21051,***,* ,*, *,3 or fewer,*,*,*,*
"Clinton County(7)",21053,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County(7)",21055,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County(7)",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Edmonson County(7)",21061,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County(7)",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Estill County(7)",21065,***,* ,*, *,3 or fewer,*,*,*,*
"Fleming County(7)",21069,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County(7)",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County(7)",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Garrard County(7)",21079,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County(7)",21081,***,* ,*, *,3 or fewer,*,*,*,*
"Grayson County(7)",21085,***,* ,*, *,3 or fewer,*,*,*,*
"Green County(7)",21087,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County(7)",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Harlan County(7)",21095,***,* ,*, *,3 or fewer,*,*,*,*
"Harrison County(7)",21097,***,* ,*, *,3 or fewer,*,*,*,*
"Hart County(7)",21099,***,* ,*, *,3 or fewer,*,*,*,*
"Henderson County(7)",21101,***,* ,*, *,3 or fewer,*,*,*,*
"Henry County(7)",21103,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County(7)",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Hopkins County(7,8)",21107,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County(7)",21109,***,* ,*, *,3 or fewer,*,*,*,*
"Johnson County(7)",21115,***,* ,*, *,3 or fewer,*,*,*,*
"Knott County(7)",21119,***,* ,*, *,3 or fewer,*,*,*,*
