------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '066', 'race': '00', 'sex': '1', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_019.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Prostate (All Stages^), 2012-2016"

"All Races (includes Hispanic), Male, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,104.9 ,103, 106.7,2681,falling,-3.1 ,-3.8, -2.5
"US (SEER+NPCR)(1,10)",00000,***,104.1 ,103.8, 104.3,187184,stable,-2.2 ,-5.2, 0.9
"Trimble County(7,8)",21223,***,143.8 ,99, 202.5,7,stable,-3.2 ,-9.4, 3.5
"Oldham County(7,8)",21185,***,141.8 ,122.9, 162.9,49,falling,-2.7 ,-4.6, -0.7
"Marion County(7,8)",21155,***,139.6 ,109.1, 176.3,16,stable,-2.3 ,-5.2, 0.8
"Taylor County(7,8)",21217,***,133.2 ,108, 162.8,20,stable,-2.4 ,-5.1, 0.4
"Washington County(7,8)",21229,***,132.6 ,97.4, 177.5,10,falling,-3.5 ,-6.7, -0.2
"Jefferson County(7,8)",21111,***,131 ,126, 136.2,551,falling,-3.3 ,-4.5, -2.0
"Daviess County(7,8)",21059,***,126 ,113.3, 139.8,75,falling,-5.2 ,-9.0, -1.3
"Nelson County(7,8)",21179,***,124.9 ,105.7, 146.8,33,falling,-4.2 ,-6.3, -2.1
"Hancock County(7,8)",21091,***,123.6 ,83.4, 177.7,7,stable,4.7 ,-0.2, 9.9
"Clinton County(7,8)",21053,***,123.4 ,88.3, 169.2,8,stable,-3.1 ,-6.6, 0.4
"Boyle County(7,8)",21021,***,120.7 ,98.8, 146.3,22,stable,-1.5 ,-3.6, 0.7
"Fayette County(7,8)",21067,***,120.4 ,112.2, 129,172,falling,-3.5 ,-4.6, -2.3
"Hardin County(7,8)",21093,***,118.2 ,105.2, 132.4,64,falling,-4.8 ,-7.6, -2.0
"Johnson County(7,8)",21115,***,117.2 ,92.1, 147.4,16,stable,-2.2 ,-5.9, 1.8
"Scott County(7,8)",21209,***,116.7 ,97.3, 138.9,28,falling,-4.1 ,-6.5, -1.6
"Gallatin County(7)",21077,***,116.6 ,69.8, 181.6,5,*,*,*,*
"Garrard County(7,8)",21079,***,116.5 ,89.5, 149.9,13,stable,-3.2 ,-7.1, 0.8
"Monroe County(7,8)",21171,***,116.2 ,82.4, 160.3,8,stable,-2.3 ,-6.9, 2.6
"Meade County(7,8)",21163,***,116.1 ,92.3, 144.3,18,stable,-1.2 ,-4.1, 1.9
"Bullitt County(7,8)",21029,***,115.9 ,101.7, 131.5,54,falling,-2.5 ,-4.4, -0.6
"Rockcastle County(7,8)",21203,***,113.5 ,86, 147.7,12,stable,-2.0 ,-5.5, 1.6
"Laurel County(7,8)",21125,***,113.1 ,97.2, 130.9,40,falling,-3.0 ,-4.9, -1.1
"Jessamine County(7,8)",21113,***,112.4 ,95, 132,31,stable,-0.4 ,-2.8, 2.0
"Green County(7,8)",21087,***,112.3 ,81.1, 153.2,9,stable,-1.9 ,-5.3, 1.5
"Spencer County(7,8)",21215,***,111.8 ,84.5, 145.7,12,stable,-3.5 ,-7.5, 0.8
"Martin County(7,8)",21159,***,111.4 ,77.1, 155.7,8,stable,-1.8 ,-5.7, 2.2
"Magoffin County(7,8)",21153,***,109.6 ,78.8, 149.2,9,stable,-2.7 ,-5.3, 0.0
"Pulaski County(7,8)",21199,***,109.5 ,95.4, 125.4,45,falling,-2.9 ,-5.3, -0.3
"Greenup County(7,8)",21089,***,108.5 ,91, 128.9,28,falling,-2.8 ,-5.2, -0.4
"Shelby County(7,8)",21211,***,107.6 ,89.5, 128.4,27,falling,-3.6 ,-5.5, -1.6
"Henry County(7,8)",21103,***,107.4 ,80.3, 141.8,11,falling,-3.2 ,-5.5, -0.8
