------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '061', 'race': '00', 'sex': '2', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_017.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Ovary (All Stages^), 2012-2016"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,10.5 ,9.9, 11.1,282,falling,-2.0 ,-2.6, -1.3
"US (SEER+NPCR)(1,10)",00000,***,11.1 ,11.1, 11.2,21404,falling,-2.5 ,-4.7, -0.2
"Knox County(7)",21121,***,17.9 ,10.2, 29.4,3,*,*,*,*
"Kenton County(7,8)",21117,***,17 ,13.3, 21.3,16,stable,-0.3 ,-3.6, 3.0
"Marshall County(7)",21157,***,15.1 ,8.3, 25.7,3,*,*,*,*
"Scott County(7)",21209,***,15 ,8.9, 23.5,4,*,*,*,*
"Clark County(7)",21049,***,13.4 ,7.5, 22.4,3,*,*,*,*
"Pulaski County(7,8)",21199,***,12.8 ,8.3, 19,5,stable,1.0 ,-3.8, 6.0
"Franklin County(7,8)",21073,***,11.3 ,6.6, 18.2,4,stable,-1.0 ,-6.9, 5.3
"Daviess County(7,8)",21059,***,11.3 ,7.9, 15.7,7,stable,-3.3 ,-7.0, 0.5
"Jefferson County(7,8)",21111,***,10.8 ,9.5, 12.3,53,stable,-1.7 ,-3.4, 0.0
"Pike County(7,8)",21195,***,10.8 ,6.6, 16.8,4,stable,-4.1 ,-9.3, 1.5
"Madison County(7,8)",21151,***,10.6 ,6.8, 15.8,5,stable,-1.7 ,-6.1, 2.9
"McCracken County(7)",21145,***,10.5 ,6.3, 16.5,4,*,*,*,*
"Fayette County(7,8)",21067,***,10.3 ,8.3, 12.7,18,stable,-1.8 ,-4.3, 0.7
"Boone County(7,8)",21015,***,10.3 ,7.1, 14.5,7,stable,-2.7 ,-5.6, 0.4
"Campbell County(7,8)",21037,***,10 ,6.5, 14.7,5,stable,-2.7 ,-6.7, 1.4
"Hardin County(7,8)",21093,***,9.7 ,6.5, 14,6,stable,-0.5 ,-6.1, 5.4
"Bullitt County(7,8)",21029,***,9.6 ,6, 14.8,4,stable,-1.1 ,-5.4, 3.4
"Warren County(7,8)",21227,***,7.8 ,5, 11.5,5,falling,-4.9 ,-8.6, -1.2
"Adair County(7)",21001,***,* ,*, *,3 or fewer,*,*,*,*
"Allen County(7)",21003,***,* ,*, *,3 or fewer,*,*,*,*
"Anderson County(7)",21005,***,* ,*, *,3 or fewer,*,*,*,*
"Ballard County(7)",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Barren County(7)",21009,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County(7)",21011,***,* ,*, *,3 or fewer,*,*,*,*
"Bell County(7)",21013,***,* ,*, *,3 or fewer,*,*,*,*
"Bourbon County(7)",21017,***,* ,*, *,3 or fewer,*,*,*,*
"Boyd County(7,8)",21019,***,* ,*, *,3 or fewer,*,*,*,*
"Boyle County(7)",21021,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County(7)",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Breathitt County(7)",21025,***,* ,*, *,3 or fewer,*,*,*,*
"Breckinridge County(7)",21027,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County(7)",21031,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County(7)",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Calloway County(7)",21035,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County(7)",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County(7)",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Carter County(7)",21043,***,* ,*, *,3 or fewer,*,*,*,*
"Casey County(7)",21045,***,* ,*, *,3 or fewer,*,*,*,*
"Christian County(7)",21047,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County(7)",21051,***,* ,*, *,3 or fewer,*,*,*,*
"Clinton County(7)",21053,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County(7)",21055,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County(7)",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Edmonson County(7)",21061,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County(7)",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Estill County(7)",21065,***,* ,*, *,3 or fewer,*,*,*,*
"Fleming County(7)",21069,***,* ,*, *,3 or fewer,*,*,*,*
"Floyd County(7)",21071,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County(7)",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County(7)",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Garrard County(7)",21079,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County(7)",21081,***,* ,*, *,3 or fewer,*,*,*,*
"Graves County(7)",21083,***,* ,*, *,3 or fewer,*,*,*,*
"Grayson County(7)",21085,***,* ,*, *,3 or fewer,*,*,*,*
"Green County(7)",21087,***,* ,*, *,3 or fewer,*,*,*,*
"Greenup County(7)",21089,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County(7)",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Harlan County(7)",21095,***,* ,*, *,3 or fewer,*,*,*,*
"Harrison County(7)",21097,***,* ,*, *,3 or fewer,*,*,*,*
"Hart County(7)",21099,***,* ,*, *,3 or fewer,*,*,*,*
"Henderson County(7)",21101,***,* ,*, *,3 or fewer,*,*,*,*
"Henry County(7)",21103,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County(7)",21105,***,* ,*, *,3 or fewer,*,*,*,*
