------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '086', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_015.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Non-Hodgkin Lymphoma (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,20.4 ,19.8, 21,1042,stable,0.1 ,-0.3, 0.6
"US (SEER+NPCR)(1,10)",00000,***,19.2 ,19.1, 19.3,69092,stable,-1.3 ,-3.5, 0.9
"Owen County(7)",21187,***,29.8 ,17.5, 47.7,4,*,*,*,*
"Powell County(7)",21197,***,28.1 ,16.4, 45.1,4,*,*,*,*
"Webster County(7,8)",21233,***,27.2 ,16.7, 42,4,stable,0.7 ,-3.7, 5.2
"Mercer County(7,8)",21167,***,26.8 ,18.7, 37.5,7,stable,1.5 ,-3.7, 6.9
"Spencer County(7)",21215,***,26.5 ,16.8, 40,5,*,*,*,*
"Carter County(7,8)",21043,***,26.2 ,18.8, 35.5,9,rising,15.3 ,9.2, 21.7
"Grayson County(7,8)",21085,***,25.7 ,18.5, 35,9,stable,0.8 ,-2.3, 4.0
"Marion County(7,8)",21155,***,25.4 ,17, 36.8,6,stable,1.6 ,-2.7, 6.0
"Lawrence County(7,8)",21127,***,25.3 ,16.3, 37.8,5,rising,10.6 ,2.1, 19.9
"Rowan County(7)",21205,***,25.3 ,17.1, 36.1,6,*,*,*,*
"Bullitt County(7,8)",21029,***,25.1 ,20.5, 30.6,21,stable,1.7 ,-0.4, 3.9
"Scott County(7,8)",21209,***,25 ,18.9, 32.5,12,stable,3.6 ,-3.4, 11.0
"Russell County(7,8)",21207,***,24.6 ,16.5, 35.9,6,stable,-1.8 ,-5.8, 2.3
"Ohio County(7,8)",21183,***,24.6 ,16.9, 34.8,7,stable,2.4 ,-2.2, 7.2
"Bath County(7,8)",21011,***,24.3 ,14.2, 39.3,4,stable,0.8 ,-3.4, 5.2
"Franklin County(7,8)",21073,***,24.3 ,18.9, 30.7,15,stable,-0.8 ,-3.7, 2.3
"Metcalfe County(7)",21169,***,24.2 ,13.8, 40.3,3,*,*,*,*
"Butler County(7)",21031,***,24.2 ,14.6, 38.2,4,*,*,*,*
"Todd County(7)",21219,***,24 ,14.2, 38.5,4,*,*,*,*
"Marshall County(7,8)",21157,***,24 ,17.9, 31.8,11,stable,-1.1 ,-6.0, 4.0
"Anderson County(7)",21005,***,23.8 ,15.9, 34.4,6,*,*,*,*
"Knott County(7)",21119,***,23.6 ,14.2, 36.9,4,*,*,*,*
"Grant County(7,8)",21081,***,23.5 ,15.7, 33.9,6,stable,-2.1 ,-5.5, 1.3
"Trigg County(7)",21221,***,23.5 ,14.6, 36.4,5,*,*,*,*
"Perry County(7,8)",21193,***,23.4 ,16.3, 32.7,7,stable,2.9 ,-0.6, 6.5
"Lewis County(7,8)",21135,***,23.2 ,13.7, 37.1,4,rising,5.3 ,0.7, 10.1
"Knox County(7,8)",21121,***,22.8 ,16.4, 31,9,stable,2.0 ,-2.0, 6.1
"Union County(7)",21225,***,22.8 ,13.8, 35.8,4,*,*,*,*
"Nelson County(7,8)",21179,***,22.5 ,16.9, 29.3,12,stable,0.5 ,-3.7, 4.9
"Montgomery County(7,8)",21173,***,22.4 ,15.5, 31.5,7,stable,-1.8 ,-6.2, 2.7
"Rockcastle County(7)",21203,***,22.1 ,13.9, 33.8,5,*,*,*,*
"Green County(7)",21087,***,21.8 ,12.6, 36,3,*,*,*,*
"McCracken County(7,8)",21145,***,21.8 ,17.5, 26.8,19,stable,-0.6 ,-2.5, 1.4
"Bell County(7,8)",21013,***,21.7 ,15.2, 30.2,8,stable,2.5 ,-0.6, 5.7
"Greenup County(7,8)",21089,***,21.7 ,16.1, 28.8,11,stable,-1.6 ,-5.0, 1.9
"Henry County(7,8)",21103,***,21.6 ,13.4, 33.4,4,stable,-0.9 ,-4.8, 3.1
"Madison County(7,8)",21151,***,21.5 ,17.3, 26.5,19,stable,-1.3 ,-3.5, 0.9
"Jackson County(7)",21109,***,21.4 ,12.3, 35,3,*,*,*,*
"Fayette County(7,8)",21067,***,21.3 ,19, 23.9,64,stable,1.0 ,-0.6, 2.7
"Jefferson County(7,8)",21111,***,21.3 ,20, 22.8,187,stable,0.5 ,-0.4, 1.5
"Bourbon County(7,8)",21017,***,21.3 ,13.7, 31.7,5,stable,0.1 ,-3.4, 3.6
"Hardin County(7,8)",21093,***,21.2 ,17.5, 25.5,24,stable,-0.1 ,-2.3, 2.1
"Clark County(7,8)",21049,***,21.1 ,15.2, 28.5,9,stable,2.3 ,-2.3, 7.1
"Meade County(7,8)",21163,***,21.1 ,14.3, 30,6,stable,0.1 ,-5.0, 5.6
"Pike County(7,8)",21195,***,21.1 ,16.6, 26.4,16,stable,-12.8 ,-39.2, 25.2
"Hart County(7,8)",21099,***,20.9 ,12.9, 32.2,4,stable,-0.5 ,-6.1, 5.4
"Laurel County(7,8)",21125,***,20.8 ,16.2, 26.5,14,stable,0.6 ,-2.8, 4.1
