------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '003', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_016.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Oral Cavity & Pharynx (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,14.2 ,13.8, 14.7,756,rising,1.5 ,1.1, 1.9
"US (SEER+NPCR)(1,10)",00000,***,11.7 ,11.7, 11.8,43864,stable,0.5 ,-0.7, 1.6
"Harrison County(7,8)",21097,***,26 ,17.6, 37.3,6,stable,3.4 ,-2.0, 9.1
"Magoffin County(7)",21153,***,23 ,13.5, 37.1,4,*,*,*,*
"Pike County(7,8)",21195,***,20.5 ,16.1, 25.8,16,rising,6.7 ,2.8, 10.7
"Mercer County(7,8)",21167,***,19.9 ,12.8, 29.7,5,rising,7.9 ,2.5, 13.5
"Perry County(7,8)",21193,***,19.6 ,13.5, 27.7,7,rising,5.4 ,2.3, 8.7
"Hopkins County(7,8)",21107,***,19.5 ,14.7, 25.4,12,stable,3.2 ,-1.5, 8.2
"Russell County(7,8)",21207,***,19.1 ,11.9, 29.5,5,stable,1.5 ,-3.6, 6.8
"Marion County(7,8)",21155,***,18.9 ,11.8, 28.8,5,stable,3.2 ,-1.5, 8.1
"Simpson County(7,8)",21213,***,18.8 ,11.7, 29.1,4,stable,0.8 ,-3.0, 4.8
"Harlan County(7,8)",21095,***,18.8 ,12.6, 27,6,stable,0.7 ,-3.1, 4.7
"Grayson County(7,8)",21085,***,18.5 ,12.3, 26.9,6,stable,0.8 ,-4.6, 6.4
"Logan County(7,8)",21141,***,18.4 ,12.4, 26.3,6,stable,3.8 ,0.0, 7.9
"Pendleton County(7)",21191,***,18.3 ,10.2, 30.6,3,*,*,*,*
"Marshall County(7,8)",21157,***,18.2 ,12.8, 25.2,8,stable,3.2 ,-0.5, 7.0
"Spencer County(7,8)",21215,***,17.8 ,10.3, 28.8,4,stable,0.8 ,-5.1, 7.0
"Taylor County(7,8)",21217,***,17.7 ,11.8, 25.8,6,stable,3.1 ,-1.4, 7.8
"Fleming County(7)",21069,***,17.6 ,9.8, 29.4,3,*,*,*,*
"Nelson County(7,8)",21179,***,17.5 ,12.7, 23.7,9,stable,3.1 ,-3.0, 9.5
"Boyd County(7,8)",21019,***,17.3 ,13, 22.7,12,stable,2.9 ,-1.1, 7.0
"Letcher County(7,8)",21133,***,17.1 ,11.1, 25.4,6,rising,5.2 ,1.1, 9.5
"Graves County(7,8)",21083,***,17.1 ,12, 23.6,8,stable,-0.8 ,-5.2, 3.8
"Campbell County(7,8)",21037,***,16.9 ,13.6, 20.9,18,stable,2.6 ,-0.4, 5.6
"Carter County(7,8)",21043,***,16.7 ,11.1, 24.3,6,stable,1.1 ,-3.2, 5.7
"Meade County(7,8)",21163,***,16.5 ,10.7, 24.4,5,rising,5.0 ,0.5, 9.7
"Clark County(7)",21049,***,16.4 ,11.6, 22.8,8,*,*,*,*
"Oldham County(7,8)",21185,***,16.3 ,12.4, 21.3,12,stable,2.7 ,-1.6, 7.1
"Woodford County(7)",21239,***,16.3 ,10.7, 24,6,*,*,*,*
"Rowan County(7,8)",21205,***,16.1 ,9.9, 25,4,stable,-0.1 ,-4.4, 4.3
"Jessamine County(7,8)",21113,***,16 ,11.6, 21.5,9,stable,2.4 ,-2.3, 7.3
"Rockcastle County(7)",21203,***,15.8 ,8.9, 26.2,3,*,*,*,*
"Laurel County(7,8)",21125,***,15.7 ,11.7, 20.6,11,stable,3.0 ,-0.5, 6.8
"Wayne County(7)",21231,***,15.6 ,9.3, 24.6,4,*,*,*,*
"Lawrence County(7)",21127,***,15.3 ,8.6, 25.7,3,*,*,*,*
"Johnson County(7)",21115,***,15.3 ,9.6, 23.4,5,*,*,*,*
"Kenton County(7,8)",21117,***,14.9 ,12.5, 17.7,28,stable,0.0 ,-1.9, 1.9
"Ohio County(7,8)",21183,***,14.9 ,9.3, 22.8,5,stable,0.9 ,-3.1, 5.0
"Scott County(7,8)",21209,***,14.8 ,10.3, 20.5,8,stable,4.0 ,-0.8, 9.1
"Shelby County(7)",21211,***,14.5 ,10.2, 20,8,*,*,*,*
"Lincoln County(7)",21137,***,14 ,8.5, 21.8,4,*,*,*,*
"Pulaski County(7,8)",21199,***,13.9 ,10.5, 18.2,11,stable,1.5 ,-1.0, 4.0
"Jefferson County(7,8)",21111,***,13.9 ,12.8, 15.1,129,rising,1.2 ,0.3, 2.2
"Christian County(7,8)",21047,***,13.9 ,10.1, 18.7,9,stable,2.1 ,-2.0, 6.5
"Muhlenberg County(7,8)",21177,***,13.9 ,9.3, 20.2,6,stable,3.2 ,-0.8, 7.5
"Madison County(7,8)",21151,***,13.8 ,10.6, 17.8,12,stable,3.4 ,-0.4, 7.3
"McCracken County(7,8)",21145,***,13.6 ,10.4, 17.6,13,stable,1.4 ,-2.0, 4.8
"Boone County(7,8)",21015,***,13.4 ,10.8, 16.6,18,stable,2.0 ,-0.7, 4.7
"Daviess County(7,8)",21059,***,13.3 ,10.5, 16.7,16,stable,0.8 ,-0.7, 2.4
"Warren County(7,8)",21227,***,13.3 ,10.6, 16.5,17,stable,0.2 ,-1.9, 2.4
"Whitley County(7,8)",21235,***,13.3 ,8.6, 19.6,5,stable,1.3 ,-2.0, 4.6
"Montgomery County(7,8)",21173,***,13.2 ,8.2, 20.3,4,stable,-1.3 ,-4.6, 2.1
"Anderson County(7)",21005,***,13.1 ,7.7, 21.2,4,*,*,*,*
"Floyd County(7,8)",21071,***,13 ,8.7, 18.7,6,stable,2.8 ,-0.4, 6.0
"Bell County(7,8)",21013,***,12.8 ,8, 19.7,5,stable,2.5 ,-1.5, 6.7
"Breckinridge County(7)",21027,***,12.8 ,7.5, 20.9,4,*,*,*,*
"Franklin County(7,8)",21073,***,12.7 ,9, 17.5,8,stable,1.8 ,-2.1, 5.8
"Adair County(7,8)",21001,***,12.5 ,7, 21,3,stable,-4.9 ,-10.9, 1.5
"Greenup County(7,8)",21089,***,11.9 ,8.2, 17.1,7,rising,4.4 ,2.1, 6.9
"Calloway County(7,8)",21035,***,11.9 ,7.7, 17.6,5,stable,2.5 ,-1.2, 6.2
"Hardin County(7,8)",21093,***,11.9 ,9.2, 15.1,14,stable,1.8 ,-2.0, 5.8
"Boyle County(7,8)",21021,***,11.5 ,7.2, 17.7,4,stable,-1.1 ,-5.9, 3.9
"Barren County(7,8)",21009,***,11.5 ,7.8, 16.4,6,stable,-3.8 ,-7.7, 0.2
"Henderson County(7,8)",21101,***,11.4 ,7.7, 16.3,7,stable,-0.4 ,-3.8, 3.1
"Bullitt County(7,8)",21029,***,11.3 ,8.4, 15,11,stable,-0.1 ,-4.4, 4.3
"Fayette County(7,8)",21067,***,11 ,9.4, 12.8,35,stable,-0.4 ,-2.5, 1.7
"Knox County(7,8)",21121,***,8.9 ,5.2, 14.3,4,stable,-3.2 ,-7.8, 1.6
"Allen County(7)",21003,***,* ,*, *,3 or fewer,*,*,*,*
"Ballard County(7)",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County(7)",21011,***,* ,*, *,3 or fewer,*,*,*,*
"Bourbon County(7)",21017,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County(7)",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Breathitt County(7)",21025,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County(7)",21031,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County(7)",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County(7)",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County(7)",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Casey County(7)",21045,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County(7)",21051,***,* ,*, *,3 or fewer,*,*,*,*
"Clinton County(7)",21053,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County(7)",21055,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County(7)",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Edmonson County(7)",21061,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County(7)",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Estill County(7)",21065,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County(7)",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County(7)",21077,***,* ,*, *,3 or fewer,*,*,*,*
