------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=400&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '400', 'race': '00', 'sex': '2', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_004.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=400&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Breast (in situ) (All Stages^), 2012-2016"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,26.3 ,25.4, 27.2,715,rising,0.9 ,0.4, 1.5
"US (SEER+NPCR)(1,10)",00000,***,30.1 ,30, 30.2,56702,stable,-2.0 ,-4.2, 0.3
"Daviess County(7,8)",21059,***,39.1 ,32.3, 47,25,rising,3.3 ,0.8, 5.8
"Pulaski County(7,8)",21199,***,36 ,28, 45.6,15,stable,2.7 ,-2.1, 7.6
"Oldham County(7,8)",21185,***,35.8 ,27.2, 46.4,13,stable,3.1 ,-0.2, 6.5
"Breckinridge County(7)",21027,***,35.5 ,21.6, 55.3,4,*,*,*,*
"Mercer County(7)",21167,***,34.3 ,22.4, 51.1,5,*,*,*,*
"Fayette County(7,8)",21067,***,33.1 ,29.2, 37.4,55,stable,-1.6 ,-3.6, 0.5
"McCracken County(7,8)",21145,***,32.5 ,25.4, 41.2,15,stable,1.9 ,-0.4, 4.2
"Jessamine County(7,8)",21113,***,32.5 ,23.7, 43.5,9,stable,-2.8 ,-40.8, 59.8
"Carter County(7)",21043,***,32.3 ,21.6, 46.9,6,*,*,*,*
"Nelson County(7,8)",21179,***,32 ,22.9, 43.6,9,stable,3.2 ,-1.2, 7.9
"Bourbon County(7,8)",21017,***,31.9 ,18.9, 50.8,4,stable,1.3 ,-4.4, 7.3
"Jefferson County(7,8)",21111,***,31.9 ,29.6, 34.4,152,stable,-3.0 ,-7.3, 1.6
"Bullitt County(7,8)",21029,***,31.4 ,24.5, 39.9,14,stable,3.2 ,-0.2, 6.9
"Hardin County(7,8)",21093,***,31.1 ,25, 38.3,19,falling,-2.0 ,-3.9, -0.1
"Ohio County(7,8)",21183,***,30.8 ,19.1, 47.3,5,stable,0.4 ,-3.8, 4.8
"Marshall County(7,8)",21157,***,30.3 ,21.1, 42.8,7,rising,30.8 ,9.9, 55.6
"Campbell County(7,8)",21037,***,29.9 ,23.6, 37.5,16,stable,0.0 ,-3.5, 3.7
"Kenton County(7,8)",21117,***,29.2 ,24.3, 34.7,27,stable,1.9 ,-0.1, 3.9
"Warren County(7,8)",21227,***,28.9 ,23.2, 35.7,18,stable,0.2 ,-3.0, 3.5
