------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '2', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_033.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"All Cancer Sites (All Stages^), 2012-2016"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,482.4 ,478.6, 486.2,13180,rising,0.5 ,0.4, 0.6
"US (SEER+NPCR)(1,10)",00000,***,420.9 ,420.5, 421.3,813914,stable,-0.4 ,-1.3, 0.6
"Powell County(7,8)",21197,***,599.8 ,520.4, 688.2,43,stable,1.7 ,-0.1, 3.6
"Taylor County(7,8)",21217,***,591.7 ,538.3, 649.1,99,rising,2.7 ,1.2, 4.2
"Trimble County(7,8)",21223,***,566.7 ,477.1, 669,30,rising,3.0 ,0.1, 6.0
"Nicholas County(7,8)",21181,***,562.9 ,466.9, 673.9,26,stable,1.7 ,-0.9, 4.4
"Bracken County(7,8)",21023,***,562.2 ,473.6, 663.5,30,stable,2.8 ,-0.8, 6.6
"Floyd County(7,8)",21071,***,561.2 ,518.9, 606.3,140,rising,5.3 ,1.2, 9.6
"Carroll County(7,8)",21041,***,553.1 ,471.5, 645.1,35,stable,0.4 ,-1.7, 2.4
"Owsley County(7,8)",21189,***,551.9 ,438.3, 688.4,18,stable,1.7 ,-0.5, 3.9
"Robertson County(7,8)",21201,***,550.9 ,391.8, 760.4,9,stable,2.1 ,-1.7, 6.1
"Carter County(7,8)",21043,***,547.8 ,497.9, 601.4,95,rising,1.3 ,0.1, 2.5
"Clark County(7,8)",21049,***,544.9 ,502.3, 590.4,128,stable,1.1 ,-0.1, 2.2
"Leslie County(7,8)",21131,***,544.4 ,468.8, 629.6,39,stable,2.1 ,0.0, 4.3
"Estill County(7,8)",21065,***,540.9 ,475, 614.1,53,stable,-9.6 ,-18.6, 0.6
"Mason County(7,8)",21161,***,539.9 ,479, 606.7,62,stable,1.2 ,-0.5, 2.9
"Perry County(7,8)",21193,***,535.9 ,487.3, 588.3,95,rising,1.7 ,0.4, 3.0
"Lawrence County(7,8)",21127,***,535.2 ,471, 606.1,54,stable,1.2 ,-0.2, 2.6
"Rockcastle County(7,8)",21203,***,532.1 ,470.2, 600.3,57,rising,2.6 ,1.5, 3.7
"Clay County(7,8)",21051,***,531.8 ,473.7, 595.4,64,stable,1.4 ,-0.1, 2.9
"Mercer County(7,8)",21167,***,529 ,475.8, 587,78,stable,1.3 ,-0.3, 2.9
"Bullitt County(7,8)",21029,***,527.5 ,497.4, 559.1,241,rising,1.6 ,0.8, 2.5
"Anderson County(7,8)",21005,***,526.1 ,472, 585.1,72,stable,0.5 ,-0.9, 1.8
"Menifee County(7,8)",21165,***,525.3 ,425.2, 643.1,22,rising,2.1 ,0.2, 4.0
"Pike County(7,8)",21195,***,523.4 ,491.8, 556.5,219,rising,0.8 ,0.2, 1.4
"Letcher County(7,8)",21133,***,523.2 ,471.6, 579.3,82,stable,0.9 ,-0.1, 1.9
"Edmonson County(7,8)",21061,***,519.5 ,450.7, 596.8,45,stable,1.3 ,-0.1, 2.6
"Knott County(7,8)",21119,***,516.2 ,454.3, 584.8,54,rising,2.0 ,0.1, 3.9
"Bourbon County(7,8)",21017,***,513.8 ,459.4, 573.2,70,stable,-1.3 ,-3.1, 0.5
"Pendleton County(7,8)",21191,***,512 ,445.3, 586.3,45,stable,0.9 ,-0.8, 2.6
"Butler County(7,8)",21031,***,511.7 ,442.5, 589.4,42,stable,1.1 ,-1.3, 3.6
"Lee County(7,8)",21129,***,510.4 ,417.8, 619.2,23,stable,0.9 ,-2.1, 4.1
"Pulaski County(7,8)",21199,***,510.2 ,479.6, 542.3,224,stable,0.6 ,-0.3, 1.4
"Grant County(7,8)",21081,***,508.4 ,455.2, 566.2,69,stable,0.7 ,-0.4, 1.7
"Green County(7,8)",21087,***,508 ,435.6, 589.7,39,rising,2.3 ,0.5, 4.2
"Lincoln County(7,8)",21137,***,507.5 ,457.7, 561.5,81,rising,1.5 ,0.4, 2.6
"Harlan County(7,8)",21095,***,506.9 ,461.1, 556.4,97,stable,0.2 ,-1.5, 1.9
"Knox County(7,8)",21121,***,506.8 ,462.7, 554.3,103,stable,1.0 ,-0.1, 2.1
"Monroe County(7,8)",21171,***,506.1 ,432.9, 589.1,37,stable,1.9 ,-0.2, 4.0
"Laurel County(7,8)",21125,***,505.8 ,473.1, 540.2,186,rising,0.6 ,0.3, 1.0
"Oldham County(7,8)",21185,***,502.4 ,466.9, 540,161,stable,0.6 ,-0.2, 1.4
"Russell County(7,8)",21207,***,501.1 ,444.3, 563.6,62,stable,1.1 ,-0.6, 2.8
"McLean County(7,8)",21149,***,500 ,422.7, 588.5,32,stable,1.1 ,-1.6, 3.9
"Todd County(7,8)",21219,***,500 ,429.1, 579.6,37,stable,2.0 ,-0.2, 4.2
"Bath County(7,8)",21011,***,499 ,428.3, 578.7,38,stable,0.4 ,-1.1, 2.0
"Montgomery County(7,8)",21173,***,498.9 ,451.6, 550.1,85,stable,0.8 ,-0.5, 2.2
"Jessamine County(7,8)",21113,***,498.8 ,461.9, 537.8,142,stable,0.4 ,-0.4, 1.2
"Lewis County(7,8)",21135,***,498.6 ,433.5, 571.3,45,rising,9.4 ,3.7, 15.5
"Boyle County(7,8)",21021,***,495.2 ,450.2, 543.7,99,rising,1.4 ,0.2, 2.5
"Fleming County(7,8)",21069,***,495.1 ,431.5, 565.8,46,stable,0.8 ,-1.0, 2.5
"Whitley County(7,8)",21235,***,494.5 ,453, 539,110,stable,0.7 ,0.0, 1.4
"Jefferson County(7,8)",21111,***,493.4 ,484.3, 502.6,2388,stable,0.3 ,0.0, 0.5
"Johnson County(7,8)",21115,***,491.5 ,441.4, 546.1,75,stable,0.7 ,-0.5, 1.9
