------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '080', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_021.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Thyroid (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,15.5 ,15, 16,727,rising,2.4 ,1.0, 3.8
"US (SEER+NPCR)(1,10)",00000,***,14.5 ,14.4, 14.6,48388,stable,-0.8 ,-2.5, 1.1
"Bracken County(7)",21023,***,35 ,19.6, 57.8,3,*,*,*,*
"Carter County(7)",21043,***,32.8 ,23.5, 44.6,9,*,*,*,*
"Letcher County(7,8)",21133,***,32.8 ,23.4, 44.9,9,rising,12.3 ,7.1, 17.8
"Bath County(7)",21011,***,29.5 ,16.8, 47.7,3,*,*,*,*
"Caldwell County(7)",21033,***,27.1 ,15.5, 43.7,4,*,*,*,*
"Butler County(7,8)",21031,***,26.9 ,15.4, 43.4,3,stable,3.0 ,-2.4, 8.8
"Fleming County(7)",21069,***,26.7 ,16.3, 41.2,4,*,*,*,*
"Harrison County(7,8)",21097,***,25.9 ,16.5, 38.8,5,rising,7.9 ,1.0, 15.4
"Lawrence County(7)",21127,***,25 ,14.7, 39.6,4,*,*,*,*
"Boyd County(7,8)",21019,***,22.3 ,16.7, 29.2,11,stable,-6.7 ,-15.8, 3.4
"Whitley County(7,8)",21235,***,22.1 ,15.5, 30.4,8,rising,3.9 ,0.1, 7.9
"Mercer County(7)",21167,***,22 ,13.8, 33.2,5,*,*,*,*
"Adair County(7)",21001,***,21.6 ,13.1, 33.4,4,*,*,*,*
"Rockcastle County(7)",21203,***,21.4 ,12.9, 33.5,4,*,*,*,*
"Floyd County(7)",21071,***,21.4 ,15.2, 29.1,8,*,*,*,*
"Mason County(7,8)",21161,***,21.1 ,12.2, 33.8,4,stable,-38.5 ,-68.2, 18.9
"Laurel County(7,8)",21125,***,20.8 ,16.1, 26.5,14,rising,8.6 ,3.9, 13.4
"Bell County(7,8)",21013,***,20.4 ,13.7, 29.3,6,rising,6.1 ,0.6, 12.0
"Spencer County(7)",21215,***,19.2 ,11.3, 30.8,4,*,*,*,*
"Marshall County(7)",21157,***,19.1 ,12.5, 27.8,6,*,*,*,*
"Clark County(7)",21049,***,18.9 ,13.2, 26.3,8,*,*,*,*
"Pike County(7,8)",21195,***,18.8 ,14.3, 24.2,13,stable,6.0 ,0.0, 12.4
"Boyle County(7,8)",21021,***,18.7 ,12.5, 27,6,rising,5.6 ,0.2, 11.3
"Shelby County(7,8)",21211,***,18.7 ,13.6, 25.1,9,rising,10.0 ,5.7, 14.4
"Allen County(7,8)",21003,***,18.3 ,11.4, 28,5,stable,4.7 ,-0.4, 10.1
"Rowan County(7)",21205,***,18 ,11.2, 27.5,5,*,*,*,*
"Hardin County(7,8)",21093,***,17.8 ,14.4, 21.7,20,rising,5.3 ,2.1, 8.7
"Nelson County(7,8)",21179,***,17.1 ,12.3, 23.3,9,stable,4.1 ,-0.8, 9.2
"Grayson County(7)",21085,***,17.1 ,10.9, 25.6,5,*,*,*,*
"Pulaski County(7,8)",21199,***,16.9 ,12.7, 22.1,12,stable,2.4 ,-1.8, 6.8
"Oldham County(7,8)",21185,***,16.8 ,12.7, 22,12,rising,6.1 ,2.1, 10.2
"Hart County(7)",21099,***,16.8 ,9.3, 27.7,3,*,*,*,*
"Johnson County(7,8)",21115,***,16.7 ,10.1, 26,4,stable,5.7 ,-0.5, 12.2
