------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=018&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '018', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_020.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=018&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Stomach (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,6.8 ,6.5, 7.1,350,rising,2.0 ,0.7, 3.2
"US (SEER+NPCR)(1,10)",00000,***,6.6 ,6.5, 6.6,23871,falling,-1.3 ,-2.0, -0.5
"Grayson County(7)",21085,***,12.9 ,8, 20,4,*,*,*,*
"Lincoln County(7)",21137,***,12 ,7.1, 19.2,4,*,*,*,*
"Whitley County(7)",21235,***,11.3 ,7.2, 16.8,5,*,*,*,*
"Letcher County(7)",21133,***,10.3 ,5.8, 17.3,3,*,*,*,*
"Ohio County(7)",21183,***,10 ,5.7, 16.6,3,*,*,*,*
"Boyle County(7)",21021,***,10 ,5.9, 16,4,*,*,*,*
"Clark County(7,8)",21049,***,9.7 ,6, 14.9,4,stable,1.5 ,-3.7, 7.0
"Muhlenberg County(7,8)",21177,***,9.6 ,5.7, 15.3,4,stable,2.2 ,-3.0, 7.8
"Laurel County(7,8)",21125,***,9.1 ,6.1, 13.1,6,stable,2.1 ,-4.0, 8.6
"Harlan County(7)",21095,***,8.8 ,4.9, 14.7,3,*,*,*,*
"Greenup County(7,8)",21089,***,8.4 ,5.3, 13.1,4,stable,-1.8 ,-6.5, 3.2
"Bullitt County(7)",21029,***,8.4 ,5.9, 11.7,8,*,*,*,*
"Oldham County(7)",21185,***,8.3 ,5.2, 12.5,5,*,*,*,*
"Shelby County(7,8)",21211,***,8.2 ,4.9, 12.8,4,stable,4.9 ,-0.7, 10.9
"Hardin County(7,8)",21093,***,7.9 ,5.6, 10.7,8,stable,2.0 ,-1.1, 5.3
"Franklin County(7)",21073,***,7.9 ,5, 11.9,5,*,*,*,*
"Pulaski County(7,8)",21199,***,7.4 ,5.1, 10.6,7,stable,0.1 ,-4.6, 5.2
"Jefferson County(7,8)",21111,***,7.3 ,6.5, 8.2,64,rising,1.8 ,0.5, 3.2
"Warren County(7,8)",21227,***,7.3 ,5.3, 9.8,9,stable,3.6 ,-1.3, 8.8
"Floyd County(7,8)",21071,***,7.2 ,4, 12,3,stable,-1.5 ,-6.1, 3.3
"Kenton County(7,8)",21117,***,7.2 ,5.5, 9.3,12,stable,-0.1 ,-2.8, 2.7
"Pike County(7,8)",21195,***,7.2 ,4.7, 10.6,5,stable,-1.8 ,-5.9, 2.4
"Daviess County(7,8)",21059,***,7 ,5, 9.4,9,stable,0.8 ,-3.2, 4.9
"Boone County(7,8)",21015,***,6.7 ,4.8, 9.1,9,stable,0.8 ,-3.9, 5.7
"Jessamine County(7,8)",21113,***,6.6 ,3.8, 10.6,3,stable,-1.0 ,-7.0, 5.4
"Boyd County(7,8)",21019,***,6.4 ,3.9, 10.1,4,stable,-1.1 ,-5.5, 3.5
"Madison County(7,8)",21151,***,5.7 ,3.6, 8.4,5,stable,-2.4 ,-6.8, 2.2
"Barren County(7,8)",21009,***,5.6 ,3.2, 9.3,3,stable,-0.1 ,-5.3, 5.5
"McCracken County(7,8)",21145,***,5.5 ,3.6, 8.3,5,stable,-16.7 ,-34.1, 5.4
"Fayette County(7,8)",21067,***,5.1 ,4, 6.4,16,falling,-2.7 ,-4.9, -0.4
"Campbell County(7)",21037,***,3.3 ,1.9, 5.4,4,*,*,*,*
"Adair County(7)",21001,***,* ,*, *,3 or fewer,*,*,*,*
"Allen County(7)",21003,***,* ,*, *,3 or fewer,*,*,*,*
"Anderson County(7)",21005,***,* ,*, *,3 or fewer,*,*,*,*
