------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '1', 'age': '001', 'type': 'death', 'file_name': 'deathrates_031.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Male, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky",21000,No,244 ,241, 247,5502,falling,-1.5 ,-1.7, -1.3
"United States",00000,No,193.1 ,192.8, 193.4,310576,falling,-1.8 ,-1.8, -1.8
"Wolfe County",21237,No,389 ,304, 490.9,16,stable,0.4 ,-1.3, 2.1
"Robertson County",21201,No,383.4 ,250.4, 568.4,6,stable,-0.7 ,-2.8, 1.4
"Breathitt County",21025,No,361 ,296.9, 434.7,26,stable,1.6 ,-0.1, 3.4
"Menifee County",21165,No,346.9 ,263.5, 449.2,14,stable,-0.1 ,-1.9, 1.7
"Harlan County",21095,No,340.6 ,298.8, 386.7,53,stable,-0.1 ,-0.9, 0.7
"Perry County",21193,No,337 ,296.4, 381.7,53,stable,-0.1 ,-1.0, 0.8
"Powell County",21197,No,336.4 ,272, 411.2,21,stable,-0.7 ,-2.0, 0.5
"Nicholas County",21181,No,334.9 ,260.5, 425,14,stable,-0.6 ,-1.9, 0.7
"Hart County",21099,No,330.2 ,278.7, 388.6,33,stable,0.0 ,-0.8, 0.8
"McLean County",21149,No,326.8 ,262, 403.5,18,stable,0.0 ,-1.4, 1.5
"Bath County",21011,No,322.5 ,263.9, 390.7,22,stable,0.8 ,-0.2, 1.9
"Whitley County",21235,No,322.4 ,285.7, 362.7,60,stable,-0.4 ,-1.2, 0.4
"McCreary County",21147,No,322.2 ,270.3, 380.9,31,stable,-0.9 ,-2.0, 0.3
"Lee County",21129,No,322 ,243.9, 417.6,13,stable,-0.5 ,-2.1, 1.2
"Gallatin County",21077,No,320.2 ,235.7, 423.2,12,stable,-1.4 ,-2.8, 0.0
