------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=055&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '055', 'race': '00', 'sex': '2', 'age': '001', 'type': 'death', 'file_name': 'deathrates_003.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=055&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"Breast, 2012-2016"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 20.7?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky",21000,No,21.5 ,20.8, 22.3,605,falling,-1.6 ,-1.8, -1.4
"United States",00000,Yes,20.6 ,20.5, 20.7,41246,falling,-1.5 ,-1.7, -1.3
"Clay County",21051,No,35.6 ,22.3, 54.5,5,*,*,*,*
"McCreary County",21147,No,34.1 ,19.8, 55.5,4,*,*,*,*
"Hart County",21099,No,33.8 ,20.8, 52.8,4,*,*,*,*
"Harlan County",21095,No,33.5 ,22.6, 48.1,6,stable,2.0 ,-0.4, 4.4
"Whitley County",21235,No,33.2 ,23.4, 46,8,stable,24.7 ,-0.7, 56.6
"Montgomery County",21173,No,32.6 ,21.4, 47.9,6,stable,-1.4 ,-3.4, 0.7
"Rowan County",21205,No,31.9 ,19.3, 49.8,4,*,*,*,*
"Meade County",21163,No,30.4 ,19.1, 46,5,*,*,*,*
"Carter County",21043,No,28.5 ,18.7, 42.3,6,*,*,*,*
"Floyd County",21071,No,28 ,19.1, 39.9,7,stable,-0.4 ,-2.2, 1.4
"Ohio County",21183,No,26.3 ,16, 41.2,4,*,*,*,*
"Hardin County",21093,No,26.1 ,20.6, 32.7,16,stable,-0.4 ,-1.9, 1.1
"Boyd County",21019,No,25.4 ,18.5, 34.3,10,falling,-2.0 ,-3.6, -0.4
"Clark County",21049,No,24.8 ,16.6, 36,6,stable,-0.8 ,-2.6, 1.1
"Franklin County",21073,No,24.1 ,17.2, 33.1,8,falling,-1.8 ,-3.2, -0.4
"Scott County",21209,No,23.4 ,15.8, 33.4,6,stable,-1.5 ,-3.4, 0.4
"Letcher County",21133,No,23.4 ,14.3, 36.9,4,stable,-1.5 ,-3.8, 0.8
"Calloway County",21035,No,23.3 ,15, 34.8,5,stable,-2.5 ,-5.3, 0.3
"Madison County",21151,No,23.2 ,17.4, 30.3,11,stable,-1.5 ,-3.3, 0.4
"Jefferson County",21111,No,23.1 ,21.2, 25.1,114,falling,-2.0 ,-2.4, -1.6
"Kenton County",21117,No,23 ,18.7, 27.9,21,falling,-2.0 ,-3.2, -0.9
"Perry County",21193,No,22.7 ,13.9, 35.6,4,falling,-1.9 ,-3.6, -0.2
"Wayne County",21231,No,22.7 ,12.8, 37.9,3,stable,-0.3 ,-3.0, 2.4
"Hopkins County",21107,No,22.4 ,15.6, 31.5,7,falling,-2.5 ,-4.4, -0.5
"Lincoln County",21137,No,22 ,12.9, 35.6,4,*,*,*,*
"Pike County",21195,No,21.9 ,15.9, 29.7,9,stable,-0.4 ,-2.1, 1.3
"Barren County",21009,No,21.6 ,14.6, 31,6,stable,-1.1 ,-2.9, 0.7
"Knox County",21121,No,21.3 ,13.2, 32.9,4,stable,-1.2 ,-3.4, 1.1
"Logan County",21141,No,20.9 ,12.3, 33.6,4,*,*,*,*
"Grayson County",21085,No,20.8 ,12.4, 33.3,4,*,*,*,*
"Laurel County",21125,Yes,20.6 ,14.4, 28.7,7,stable,-1.8 ,-3.7, 0.2
"Pulaski County",21199,Yes,20.6 ,14.9, 27.9,9,falling,-2.4 ,-3.9, -0.8
"Boyle County",21021,Yes,20.4 ,12.9, 31.5,5,stable,-1.0 ,-3.3, 1.4
"Fayette County",21067,Yes,20.1 ,17.2, 23.4,35,falling,-2.3 ,-3.1, -1.5
"Warren County",21227,Yes,20.1 ,15.5, 25.6,14,falling,-2.5 ,-4.2, -0.8
"Greenup County",21089,Yes,19.9 ,13.2, 29.5,6,stable,-1.4 ,-3.3, 0.4
"Henderson County",21101,Yes,19.7 ,13.4, 28.3,7,stable,-1.5 ,-3.0, 0.1
"Bell County",21013,Yes,19.6 ,11.8, 31.2,4,falling,-2.0 ,-3.6, -0.4
"Oldham County",21185,Yes,19.5 ,13.2, 28,7,stable,-1.0 ,-3.3, 1.3
"Boone County",21015,Yes,19.3 ,14.8, 24.7,13,falling,-2.7 ,-4.1, -1.4
"Shelby County",21211,Yes,19.2 ,12.4, 28.6,5,falling,-2.8 ,-4.9, -0.6
"Christian County",21047,Yes,18.6 ,12.8, 26.2,7,stable,-1.4 ,-3.3, 0.4
"Campbell County",21037,Yes,18.3 ,13.6, 24.2,11,falling,-3.0 ,-4.4, -1.7
"Bullitt County",21029,Yes,17.7 ,12.6, 24.3,8,stable,-2.3 ,-4.7, 0.0
"Nelson County",21179,Yes,17.6 ,11.1, 26.6,5,stable,-1.8 ,-4.1, 0.6
"McCracken County",21145,Yes,17.5 ,12.4, 24.1,9,stable,-1.4 ,-3.3, 0.4
"Jessamine County",21113,Yes,17.4 ,11.3, 25.9,5,*,*,*,*
"Marshall County",21157,Yes,17.1 ,11.1, 26.3,5,falling,-2.1 ,-4.1, -0.1
"Daviess County",21059,Yes,16.6 ,12.5, 21.8,12,falling,-1.9 ,-3.0, -0.8
"Adair County",21001,***,* ,*, *,3 or fewer,*,*,*,*
"Allen County",21003,***,* ,*, *,3 or fewer,*,*,*,*
"Anderson County",21005,***,* ,*, *,3 or fewer,*,*,*,*
"Ballard County",21007,***,* ,*, *,3 or fewer,*,*,*,*
