------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '047', 'race': '00', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_012.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"Lung & Bronchus, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 45.5?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky",21000,No,66.1 ,65.1, 67.1,3471,falling,-1.6 ,-2.0, -1.2
"United States",00000,Yes,41.9 ,41.8, 42,154342,falling,-3.7 ,-4.3, -3.1
"Owsley County",21189,No,122.1 ,85.5, 170.6,8,stable,1.5 ,-0.6, 3.6
"Leslie County",21131,No,113.5 ,89.9, 141.9,17,stable,0.9 ,-0.4, 2.2
"McCreary County",21147,No,109.2 ,89.7, 131.8,23,stable,-14.3 ,-28.8, 3.2
"Harlan County",21095,No,107.2 ,92.1, 124.1,38,stable,0.4 ,-0.6, 1.5
"Powell County",21197,No,106.4 ,83.4, 134.1,15,stable,0.6 ,-1.0, 2.3
"Gallatin County",21077,No,104.2 ,75.5, 140.2,10,stable,-0.6 ,-2.4, 1.3
"Knott County",21119,No,100.7 ,81.8, 122.9,21,stable,-0.2 ,-1.4, 1.0
"Breathitt County",21025,No,100.5 ,79.7, 125.3,17,stable,-0.5 ,-2.3, 1.4
"Perry County",21193,No,99.6 ,84.9, 116.2,34,stable,0.2 ,-1.1, 1.6
"Clay County",21051,No,96.7 ,79.5, 116.7,23,stable,0.9 ,-0.3, 2.2
"Martin County",21159,No,96.1 ,74.4, 122.6,14,stable,0.4 ,-1.4, 2.2
"Nicholas County",21181,No,94.6 ,69, 127.7,9,stable,0.5 ,-1.1, 2.1
"Bath County",21011,No,94.5 ,73.9, 119.4,15,stable,1.2 ,-0.4, 2.8
"Knox County",21121,No,94.5 ,81.2, 109.4,38,stable,0.3 ,-0.8, 1.4
"Crittenden County",21055,No,93.9 ,71.2, 122.3,12,stable,-0.2 ,-1.9, 1.6
"Lewis County",21135,No,93.7 ,74.9, 116.3,18,stable,0.8 ,-0.9, 2.6
"Trimble County",21223,No,91.8 ,67.3, 122.9,10,stable,0.7 ,-1.0, 2.4
"Whitley County",21235,No,91.1 ,78.6, 105.2,39,stable,-0.2 ,-1.3, 0.9
"Mason County",21161,No,90.9 ,73.9, 111,21,stable,0.5 ,-0.8, 1.9
"Carroll County",21041,No,90.5 ,68.2, 117.9,12,stable,0.7 ,-0.8, 2.2
"Bracken County",21023,No,88.9 ,64.6, 119.8,9,stable,-0.4 ,-2.0, 1.2
"Menifee County",21165,No,88.5 ,62.5, 123,8,stable,1.2 ,-1.0, 3.5
"Clinton County",21053,No,88.2 ,67.8, 113.6,13,stable,1.3 ,-0.5, 3.2
"Ohio County",21183,No,87.3 ,73.1, 103.7,27,stable,0.1 ,-1.0, 1.1
"Wolfe County",21237,No,86.9 ,62.8, 118.3,9,stable,0.3 ,-1.9, 2.5
"McLean County",21149,No,86.4 ,65, 113.3,11,stable,-0.2 ,-1.8, 1.4
"Casey County",21045,No,86.1 ,69.3, 106,19,stable,-4.2 ,-9.2, 1.0
"Hart County",21099,No,85.5 ,69.5, 104.3,21,stable,0.0 ,-1.2, 1.2
"Carlisle County",21039,No,85.1 ,58.5, 121.8,7,stable,1.2 ,-1.1, 3.5
"Rockcastle County",21203,No,84.3 ,67.8, 104,19,stable,0.5 ,-0.7, 1.7
"Lincoln County",21137,No,83.8 ,70.2, 99.5,27,stable,0.2 ,-1.1, 1.5
"Johnson County",21115,No,83.3 ,69, 99.8,25,stable,-0.3 ,-1.2, 0.7
"Union County",21225,No,83.2 ,64.8, 105.4,15,stable,0.6 ,-1.0, 2.1
"Lawrence County",21127,No,82.6 ,65.6, 103,17,stable,-0.2 ,-1.4, 1.0
"Floyd County",21071,No,82.4 ,71.1, 95.1,40,falling,-3.1 ,-5.4, -0.7
"Grayson County",21085,No,82.1 ,68.7, 97.5,28,stable,0.3 ,-0.7, 1.3
"Estill County",21065,No,81.4 ,64, 102.5,16,stable,1.0 ,-0.7, 2.7
"Letcher County",21133,No,81.4 ,67.6, 97.4,26,stable,-0.7 ,-1.9, 0.4
"Harrison County",21097,No,80.6 ,65.1, 99,19,stable,-0.3 ,-1.6, 1.1
"Metcalfe County",21169,No,80.3 ,60.2, 105.6,11,stable,-0.1 ,-2.1, 1.9
"Breckinridge County",21027,No,79.8 ,65, 97.1,21,stable,0.5 ,-0.6, 1.5
"Jackson County",21109,No,79.6 ,60.9, 102.6,13,stable,0.0 ,-1.8, 1.9
"Lee County",21129,No,78.7 ,54.3, 111.3,7,falling,-5.6 ,-8.4, -2.8
"Pike County",21195,No,78.1 ,69.6, 87.6,64,stable,-0.6 ,-1.3, 0.1
"Laurel County",21125,No,78.1 ,69, 88,57,stable,0.4 ,-0.4, 1.2
"Grant County",21081,No,78 ,62.9, 95.7,20,stable,-1.2 ,-2.5, 0.2
"Russell County",21207,No,77.9 ,63, 95.6,20,stable,0.4 ,-1.2, 2.0
"Cumberland County",21057,No,77.5 ,55.8, 106.6,8,stable,1.7 ,-0.1, 3.4
"Wayne County",21231,No,76.9 ,63, 93.3,22,stable,-0.8 ,-1.9, 0.2
"Taylor County",21217,No,75.8 ,62.9, 90.7,25,stable,0.3 ,-0.4, 1.0
"Hancock County",21091,No,74.7 ,52.7, 103.2,8,stable,0.5 ,-1.8, 2.9
"Bell County",21013,No,74.3 ,62.3, 88.2,28,stable,-1.1 ,-2.2, 0.1
