------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=076&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '076', 'race': '00', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_002.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=076&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"Brain & ONS, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky",21000,***,4.9 ,4.6, 5.2,250,stable,1.4 ,0.0, 2.9
"United States",00000,***,4.4 ,4.4, 4.4,15944,rising,0.6 ,0.3, 0.9
"Daviess County",21059,***,8.2 ,6, 11,9,stable,-0.8 ,-3.2, 1.7
"Shelby County",21211,***,7.2 ,4.2, 11.8,3,*,*,*,*
"Floyd County",21071,***,7.2 ,4.1, 11.8,3,*,*,*,*
"Jessamine County",21113,***,6.7 ,3.9, 10.8,3,*,*,*,*
"Christian County",21047,***,6 ,3.5, 9.5,4,*,*,*,*
"Hardin County",21093,***,5.6 ,3.8, 8,6,stable,-0.3 ,-2.6, 2.1
"Oldham County",21185,***,5.6 ,3.2, 9,4,*,*,*,*
"Warren County",21227,***,5.4 ,3.7, 7.7,6,*,*,*,*
"Boone County",21015,***,5.4 ,3.7, 7.6,7,*,*,*,*
"Pulaski County",21199,***,5.2 ,3.2, 8,4,*,*,*,*
"Madison County",21151,***,5.1 ,3.2, 7.7,5,*,*,*,*
"Jefferson County",21111,***,5 ,4.4, 5.8,44,stable,-0.6 ,-1.4, 0.3
"Bullitt County",21029,***,5 ,3, 7.8,4,*,*,*,*
