------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '02', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_026.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"All Cancer Sites, 2012-2016"

"Black (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky",21000,No,202.1 ,194.7, 209.7,614,falling,-2.0 ,-2.2, -1.8
"United States",00000,No,185.6 ,184.9, 186.2,68886,falling,-2.1 ,-2.2, -2.0
"Mason County",21161,No,308.7 ,184.8, 484.8,4,stable,0.4 ,-2.2, 3.1
"Hart County",21099,No,292.7 ,169.3, 480.4,4,*,*,*,*
"Logan County",21141,No,278.1 ,176.9, 415.1,5,stable,-0.6 ,-2.7, 1.5
"Union County",21225,No,275.5 ,153.9, 456.4,3,*,*,*,*
"Daviess County",21059,No,272 ,202.7, 355.9,11,stable,-1.2 ,-2.8, 0.5
"Kenton County",21117,No,262.2 ,192.6, 346.1,12,stable,-1.4 ,-2.9, 0.1
"Trigg County",21221,No,260.2 ,152.3, 420.2,4,falling,-2.5 ,-4.8, -0.1
"Woodford County",21239,No,246.8 ,140.7, 401,4,*,*,*,*
"Simpson County",21213,No,240.9 ,144.6, 375.7,4,*,*,*,*
"Bourbon County",21017,No,239.7 ,148.3, 372.4,4,falling,-3.1 ,-5.3, -1.0
"Madison County",21151,No,236.2 ,159.8, 334,7,falling,-2.1 ,-4.1, -0.1
"Graves County",21083,No,231.1 ,132, 372.3,3,stable,-1.2 ,-3.0, 0.6
"Oldham County",21185,No,225 ,131.8, 353.1,5,*,*,*,*
"Fayette County",21067,No,222.7 ,200.4, 246.6,82,falling,-1.9 ,-2.5, -1.3
"Marion County",21155,No,222.7 ,131.9, 352.9,4,stable,-2.3 ,-4.6, 0.1
"Hardin County",21093,No,212.9 ,166.2, 267.2,18,stable,0.1 ,-1.8, 2.0
"Jefferson County",21111,No,205.9 ,194.9, 217.3,288,falling,-1.9 ,-2.1, -1.6
"McCracken County",21145,No,205.3 ,159.4, 260.1,15,stable,-1.0 ,-2.3, 0.3
"Hopkins County",21107,No,204.4 ,135.6, 294.3,6,falling,-2.2 ,-3.5, -0.8
"Shelby County",21211,No,191.1 ,127.1, 275,6,falling,-3.3 ,-5.3, -1.2
"Warren County",21227,No,180.6 ,140.3, 228.3,15,falling,-2.7 ,-3.8, -1.5
"Boyle County",21021,No,178.3 ,109.4, 273.8,4,stable,-1.5 ,-3.4, 0.3
"Christian County",21047,No,173.5 ,140.6, 211.4,20,falling,-3.0 ,-4.0, -2.0
"Clark County",21049,No,168.3 ,99.1, 269,4,*,*,*,*
"Franklin County",21073,Yes,156 ,98.7, 231.8,5,falling,-3.3 ,-5.2, -1.3
"Nelson County",21179,Yes,150.6 ,85.7, 244.1,3,falling,-4.7 ,-7.5, -1.8
"Scott County",21209,Yes,133.5 ,73.9, 218.9,3,falling,-3.1 ,-5.2, -1.0
"Henderson County",21101,Yes,111.9 ,68.6, 172.2,4,*,*,*,*
"Adair County",21001,***,* ,*, *,3 or fewer,*,*,*,*
"Allen County",21003,***,* ,*, *,3 or fewer,*,*,*,*
"Anderson County",21005,***,* ,*, *,3 or fewer,*,*,*,*
"Ballard County",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Barren County",21009,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County",21011,***,* ,*, *,3 or fewer,*,*,*,*
"Bell County",21013,***,* ,*, *,3 or fewer,*,*,*,*
"Boone County",21015,***,* ,*, *,3 or fewer,*,*,*,*
"Boyd County",21019,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Breathitt County",21025,***,* ,*, *,3 or fewer,*,*,*,*
"Breckinridge County",21027,***,* ,*, *,3 or fewer,*,*,*,*
"Bullitt County",21029,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County",21031,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Calloway County",21035,***,* ,*, *,3 or fewer,*,*,*,*
"Campbell County",21037,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Carter County",21043,***,* ,*, *,3 or fewer,*,*,*,*
"Casey County",21045,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County",21051,***,* ,*, *,3 or fewer,*,*,*,*
"Clinton County",21053,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County",21055,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Edmonson County",21061,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Estill County",21065,***,* ,*, *,3 or fewer,*,*,*,*
"Fleming County",21069,***,* ,*, *,3 or fewer,*,*,*,*
"Floyd County",21071,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Garrard County",21079,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County",21081,***,* ,*, *,3 or fewer,*,*,*,*
"Grayson County",21085,***,* ,*, *,3 or fewer,*,*,*,*
