------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '07', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_025.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"All Cancer Sites, 2012-2016"

"White Non-Hispanic, Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky",21000,No,200 ,198.1, 201.8,9496,falling,-0.9 ,-1.1, -0.8
"United States (6)",00000,No,165.4 ,165.2, 165.7,465052,falling,-1.4 ,-1.4, -1.3
"Harlan County",21095,No,292.2 ,266.5, 320,99,stable,0.7 ,0.0, 1.5
"Owsley County",21189,No,292.1 ,232.6, 363.5,18,stable,0.4 ,-0.8, 1.6
"Robertson County",21201,No,284.5 ,206.1, 387.4,10,stable,0.3 ,-1.6, 2.1
"Wolfe County",21237,No,280.1 ,233.5, 334,27,stable,-0.2 ,-1.7, 1.3
"Nicholas County",21181,No,278.9 ,231.8, 333.7,25,stable,0.0 ,-0.9, 0.8
"Gallatin County",21077,No,274.4 ,225, 331.5,24,stable,-0.4 ,-1.5, 0.6
"Breathitt County",21025,No,269.5 ,233.7, 309.5,44,stable,0.0 ,-1.0, 1.0
"Leslie County",21131,No,268.8 ,230.4, 312.2,37,stable,0.6 ,-0.2, 1.5
"Perry County",21193,No,265 ,239.9, 292.2,86,stable,0.2 ,-0.5, 0.9
"Whitley County",21235,No,261.5 ,239.5, 285,108,stable,0.0 ,-0.7, 0.8
"Powell County",21197,No,260.1 ,221.9, 303.1,35,stable,-0.4 ,-1.3, 0.5
"McCreary County",21147,No,257.6 ,225.7, 292.9,50,stable,-0.5 ,-1.5, 0.5
"Lawrence County",21127,No,257.5 ,225.4, 293.1,49,stable,0.2 ,-0.2, 0.7
"Carroll County",21041,No,255.7 ,216, 300.9,31,stable,-0.1 ,-1.0, 0.8
"Lee County",21129,No,254.5 ,207.5, 309.7,22,stable,0.2 ,-0.9, 1.3
"Clay County",21051,No,253.4 ,224.1, 285.6,57,stable,0.8 ,0.0, 1.7
"Estill County",21065,No,251.3 ,218.9, 287.5,46,stable,0.5 ,-0.3, 1.3
"Martin County",21159,No,249.2 ,212.4, 291,35,stable,-0.2 ,-1.3, 0.9
"Morgan County",21175,No,246.7 ,211.7, 286.2,37,stable,0.9 ,-0.1, 1.9
"Floyd County",21071,No,245.1 ,224.7, 266.9,113,stable,-0.3 ,-0.8, 0.2
"Menifee County",21165,No,243.8 ,198.7, 297.3,22,stable,-0.6 ,-2.2, 1.0
"Hart County",21099,No,241.9 ,213, 273.8,53,stable,0.2 ,-0.6, 1.0
"McLean County",21149,No,239.5 ,202.2, 282.4,30,stable,-0.4 ,-1.3, 0.4
"Bracken County",21023,No,239.4 ,198.4, 286.9,25,stable,-0.3 ,-1.4, 0.9
"Rowan County",21205,No,235.9 ,208.4, 266.1,55,stable,0.8 ,0.0, 1.6
"Clinton County",21053,No,234.9 ,199, 276.1,32,stable,-0.1 ,-1.0, 0.9
"Grayson County",21085,No,234.6 ,211, 260.3,75,rising,0.5 ,0.1, 1.0
"Pike County",21195,No,233.4 ,218.1, 249.7,181,stable,-0.1 ,-0.5, 0.2
"Bell County",21013,No,233.3 ,210.9, 257.7,82,falling,-0.8 ,-1.5, -0.1
"Metcalfe County",21169,No,232.6 ,195.9, 274.7,30,stable,0.4 ,-0.7, 1.6
"Jackson County",21109,No,232.6 ,199.1, 270.2,37,stable,-0.2 ,-1.3, 0.8
"Johnson County",21115,No,232.5 ,207.6, 259.7,67,stable,-0.2 ,-0.9, 0.5
"Grant County",21081,No,231.6 ,204.4, 261.4,56,stable,-0.7 ,-1.5, 0.1
"Bath County",21011,No,230.2 ,196.5, 268.4,34,stable,0.4 ,-0.2, 1.1
"Hancock County",21091,No,228.8 ,187.3, 277.1,22,stable,-0.2 ,-1.6, 1.3
"Knox County",21121,No,226.4 ,205.2, 249.3,87,stable,0.2 ,-0.4, 0.9
"Crittenden County",21055,No,225.1 ,189.1, 266.7,29,stable,-0.2 ,-1.4, 0.9
"Union County",21225,No,224.1 ,191.5, 261.1,35,stable,-0.2 ,-1.1, 0.6
"Clark County",21049,No,223.8 ,203.5, 245.7,92,stable,-4.0 ,-15.5, 9.2
"Harrison County",21097,No,223.4 ,196.4, 253.4,51,stable,-0.3 ,-1.1, 0.4
"Simpson County",21213,No,223.4 ,194, 256.3,43,rising,0.9 ,0.2, 1.7
"Letcher County",21133,No,222 ,198, 248.2,67,stable,-0.6 ,-1.2, 0.1
"Lewis County",21135,No,221.2 ,190.7, 255.7,39,stable,-0.1 ,-0.9, 0.7
"Laurel County",21125,No,219.9 ,204, 236.7,149,stable,-0.1 ,-0.6, 0.5
"Cumberland County",21057,No,219.8 ,179.7, 267.5,22,stable,0.2 ,-1.2, 1.7
"Casey County",21045,No,219.6 ,191.4, 251.1,46,falling,-5.9 ,-9.9, -1.7
"Ohio County",21183,No,218.7 ,195.4, 244.3,66,stable,-0.5 ,-1.1, 0.1
"Mason County",21161,No,218.3 ,190.4, 249.5,46,stable,-0.4 ,-1.1, 0.4
"Monroe County",21171,No,217.5 ,184.5, 255.5,32,stable,-0.1 ,-1.1, 0.9
"Knott County",21119,No,217.1 ,188.4, 249.4,43,stable,0.0 ,-0.8, 0.9
"Lincoln County",21137,No,217 ,193.9, 242.3,66,stable,-0.5 ,-1.2, 0.1
"Russell County",21207,No,215.6 ,189.9, 244.3,53,stable,-0.2 ,-0.9, 0.6
"Trimble County",21223,No,215.5 ,176, 261.6,22,stable,0.0 ,-1.3, 1.3
"Pulaski County",21199,No,214.5 ,200.2, 229.6,176,stable,-0.2 ,-0.6, 0.2
"Henry County",21103,No,213.9 ,184.3, 247.2,39,stable,0.1 ,-0.8, 0.9
"Taylor County",21217,No,213.5 ,190.6, 238.7,65,stable,0.1 ,-0.4, 0.7
"Livingston County",21139,No,213.1 ,178.7, 253.1,29,stable,-0.2 ,-1.2, 0.8
"Rockcastle County",21203,No,212.9 ,185.7, 243.4,46,stable,-0.1 ,-0.8, 0.6
"Wayne County",21231,No,212.3 ,188, 239.2,58,stable,-0.4 ,-1.0, 0.2
"Todd County",21219,No,212.3 ,178, 251.6,28,stable,-0.4 ,-1.7, 0.9
"Hopkins County",21107,No,211.8 ,194.9, 229.9,120,stable,-0.5 ,-1.1, 0.0
"Caldwell County",21033,No,211.6 ,181.1, 246.2,37,stable,-0.3 ,-1.1, 0.4
"Fleming County",21069,No,211.3 ,180.9, 245.4,36,stable,-0.4 ,-1.1, 0.4
"Green County",21087,No,210.2 ,178.5, 246.6,32,stable,0.4 ,-0.7, 1.5
"Greenup County",21089,No,210 ,192.2, 229.2,106,falling,-0.8 ,-1.4, -0.2
"Montgomery County",21173,No,209.7 ,186.8, 234.7,63,falling,-0.9 ,-1.7, -0.1
"Mercer County",21167,No,207.8 ,183.6, 234.4,56,stable,-0.5 ,-1.2, 0.3
"Hardin County",21093,No,207 ,194, 220.5,197,falling,-0.5 ,-0.8, -0.1
"Logan County",21141,No,206.6 ,184.7, 230.6,67,stable,-0.3 ,-0.9, 0.4
"Carter County",21043,No,205.7 ,184.5, 228.7,72,falling,-1.1 ,-1.7, -0.5
"Fulton County",21075,No,205.5 ,163.5, 257.9,17,stable,-0.2 ,-1.3, 0.8
"Allen County",21003,No,203.1 ,178, 230.8,50,stable,-0.1 ,-1.1, 0.8
"Meade County",21163,No,202.7 ,179, 228.7,56,stable,-0.8 ,-1.6, 0.0
"Breckinridge County",21027,No,202.6 ,178.2, 229.7,52,falling,-1.0 ,-1.6, -0.4
"Edmonson County",21061,No,202.2 ,171.9, 236.9,33,falling,-1.0 ,-1.6, -0.4
"Marion County",21155,No,202 ,175.4, 231.7,43,stable,-0.4 ,-1.5, 0.7
"Anderson County",21005,No,201 ,176.2, 228.4,50,stable,0.0 ,-0.8, 0.9
"Boyd County",21019,No,199.9 ,184.6, 216.3,131,falling,-1.0 ,-1.4, -0.5
"Madison County",21151,No,199.7 ,186, 214.2,164,stable,-0.8 ,-1.5, 0.0
"Henderson County",21101,No,198.7 ,181.9, 216.8,107,stable,-0.3 ,-0.9, 0.3
"Larue County",21123,No,198.7 ,170.1, 231.2,35,stable,-0.9 ,-1.8, 0.1
"Butler County",21031,No,197.5 ,167.5, 231.8,32,falling,-1.0 ,-1.9, -0.2
"Elliott County",21063,No,197.5 ,159.5, 242.7,19,stable,-1.4 ,-3.0, 0.2
"Webster County",21233,No,197 ,166.7, 231.7,31,stable,-0.5 ,-1.3, 0.3
"Barren County",21009,No,196.4 ,179.7, 214.5,104,stable,-0.4 ,-1.0, 0.2
"Garrard County",21079,No,195.9 ,169.9, 225.1,43,stable,-0.7 ,-1.5, 0.2
"Lyon County",21143,No,195.8 ,161.9, 236.5,26,stable,-0.4 ,-1.7, 0.8
"Washington County",21229,No,195.7 ,164.9, 231.2,29,stable,-0.2 ,-1.7, 1.3
"Magoffin County",21153,No,195.4 ,164.2, 231,29,stable,-0.6 ,-1.7, 0.5
"Ballard County",21007,No,195.3 ,159.4, 237.8,22,falling,-1.2 ,-2.3, -0.1
"Carlisle County",21039,No,195.2 ,153.2, 247.1,15,stable,-0.9 ,-2.3, 0.5
"Muhlenberg County",21177,No,195.1 ,176, 215.8,79,stable,-0.6 ,-1.1, 0.0
"Franklin County",21073,No,191.7 ,175.6, 208.9,110,falling,-1.1 ,-1.7, -0.5
"Campbell County",21037,No,191.5 ,179.4, 204.1,196,falling,-1.2 ,-1.6, -0.9
"Pendleton County",21191,No,190.9 ,161.5, 224.3,32,falling,-1.1 ,-1.8, -0.3
"Kenton County",21117,No,190.8 ,181.2, 200.8,310,falling,-1.1 ,-1.3, -0.9
"Graves County",21083,No,190.7 ,173.1, 209.8,89,stable,-0.4 ,-0.8, 0.1
"Daviess County",21059,No,188.7 ,177.6, 200.4,221,falling,-0.9 ,-1.3, -0.5
"Trigg County",21221,No,188.2 ,160.7, 219.7,37,falling,-1.2 ,-2.0, -0.3
"Warren County",21227,No,185.6 ,174, 197.8,197,falling,-1.0 ,-1.4, -0.5
"Marshall County",21157,No,185.6 ,168.4, 204.3,88,stable,-0.4 ,-1.1, 0.2
"Christian County",21047,No,184.8 ,168.3, 202.6,94,falling,-0.7 ,-1.2, -0.2
"Jefferson County",21111,No,184.6 ,180.1, 189.2,1337,falling,-1.7 ,-2.0, -1.3
"Shelby County",21211,No,183.6 ,165.8, 202.9,82,falling,-1.1 ,-1.9, -0.3
"Jessamine County",21113,No,180.7 ,164.2, 198.5,92,falling,-1.4 ,-1.9, -0.9
"Calloway County",21035,No,179.8 ,162.2, 198.9,80,stable,-0.1 ,-0.6, 0.4
"Scott County",21209,No,176.4 ,158.5, 195.8,76,falling,-1.5 ,-2.1, -0.8
"Boone County",21015,No,175.5 ,164.4, 187.1,197,falling,-1.3 ,-1.7, -0.8
"Boyle County",21021,No,175.4 ,156.3, 196.5,64,falling,-1.0 ,-1.7, -0.3
"Nelson County",21179,No,173.5 ,156.5, 191.8,81,falling,-2.1 ,-3.0, -1.2
"Bullitt County",21029,No,172.2 ,159.3, 186,142,falling,-1.4 ,-2.0, -0.8
"Spencer County",21215,No,170.8 ,143.4, 201.9,31,falling,-1.3 ,-2.2, -0.4
"Bourbon County",21017,No,168.9 ,145.7, 195,40,falling,-2.3 ,-3.6, -1.0
"McCracken County",21145,No,166.8 ,154.3, 180.1,139,falling,-1.2 ,-1.6, -0.8
