------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '136', 'type': 'death', 'file_name': 'deathrates_036.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, Ages 50+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky",21000,No,661 ,655, 667,9618,falling,-1.1 ,-1.2, -0.9
"United States",00000,No,540.6 ,539.9, 541.2,558319,falling,-1.5 ,-1.5, -1.5
"Nicholas County",21181,No,952.6 ,790.8, 1137.8,25,stable,0.2 ,-0.7, 1.1
"Harlan County",21095,No,927.9 ,843.9, 1018.1,93,stable,0.6 ,-0.1, 1.4
"Wolfe County",21237,No,927.9 ,771.4, 1106.6,25,stable,-0.4 ,-1.9, 1.1
"Gallatin County",21077,No,918.5 ,749.2, 1114.1,23,stable,-0.3 ,-1.4, 0.8
"Owsley County",21189,No,907.9 ,718.5, 1132.2,16,stable,0.2 ,-1.0, 1.5
"Robertson County",21201,No,880.2 ,641, 1180.8,9,stable,-0.5 ,-2.2, 1.2
"Breathitt County",21025,No,877.8 ,757.7, 1011.6,41,stable,0.1 ,-1.0, 1.1
"Leslie County",21131,No,874.8 ,746.7, 1018.6,34,stable,0.6 ,-0.4, 1.5
"Carroll County",21041,No,861.4 ,727.2, 1012.9,30,stable,-0.2 ,-1.1, 0.7
"Whitley County",21235,No,845.5 ,772.3, 923.7,101,stable,-0.1 ,-0.8, 0.7
"Clay County",21051,No,844.5 ,744.3, 954.4,55,stable,0.8 ,0.0, 1.6
"Lawrence County",21127,No,841.6 ,733.9, 960.4,46,stable,0.2 ,-0.4, 0.7
"Powell County",21197,No,840.2 ,712.7, 983.8,33,stable,-0.4 ,-1.4, 0.6
"Perry County",21193,No,826.8 ,745.3, 914.7,79,stable,0.0 ,-0.7, 0.8
"McCreary County",21147,No,826.3 ,720.3, 943.7,47,stable,-0.8 ,-1.8, 0.1
"Morgan County",21175,No,822.8 ,703.2, 956.5,35,stable,1.0 ,0.0, 2.0
"Bracken County",21023,No,803.7 ,663, 965.4,24,stable,-0.1 ,-1.3, 1.0
"Menifee County",21165,No,798.4 ,649.1, 971.8,21,stable,-0.9 ,-2.4, 0.8
"Floyd County",21071,No,797 ,728.7, 870,105,stable,-0.4 ,-0.9, 0.1
"Hart County",21099,No,794.7 ,700.3, 898.4,53,stable,0.3 ,-0.5, 1.0
"Estill County",21065,No,793.8 ,687.8, 911.4,42,stable,0.5 ,-0.3, 1.3
