------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '020', 'race': '00', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_007.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"Colon & Rectum, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 14.5?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky",21000,No,16.7 ,16.2, 17.2,855,falling,-2.0 ,-2.2, -1.8
"United States",00000,Yes,14.2 ,14.1, 14.2,51932,falling,-1.8 ,-2.3, -1.3
"Carroll County",21041,No,32.6 ,19.7, 50.9,4,*,*,*,*
"Lawrence County",21127,No,31.2 ,20.5, 45.6,6,*,*,*,*
"Washington County",21229,No,31 ,20, 46.6,5,*,*,*,*
"Fleming County",21069,No,30.2 ,19.8, 44.4,6,stable,1.0 ,-1.1, 3.2
"Russell County",21207,No,29.3 ,20.4, 41.2,7,*,*,*,*
"Bracken County",21023,No,29 ,16.3, 48.4,3,*,*,*,*
"Harlan County",21095,No,27.1 ,19.7, 36.5,9,stable,-0.1 ,-2.0, 1.8
"McLean County",21149,No,27.1 ,15.9, 44,4,*,*,*,*
"Monroe County",21171,No,26.2 ,15.7, 41.9,4,*,*,*,*
"Johnson County",21115,No,26.2 ,17.9, 37.1,7,stable,0.9 ,-1.5, 3.3
"Pike County",21195,No,24.8 ,20, 30.5,19,stable,0.0 ,-1.3, 1.3
"Wayne County",21231,No,24.4 ,16.4, 35.1,6,stable,1.7 ,-0.8, 4.2
"Hart County",21099,No,24.3 ,16, 35.7,6,stable,-0.3 ,-2.6, 2.1
"Lewis County",21135,No,24.3 ,14.6, 38.4,4,*,*,*,*
"Breathitt County",21025,No,24.3 ,14.1, 39.2,4,stable,-0.4 ,-2.6, 1.8
"Casey County",21045,No,22.4 ,14.1, 34.1,5,stable,-16.3 ,-52.5, 47.3
