------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '006', 'type': 'death', 'file_name': 'deathrates_034.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, Ages <65"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky",21000,Yes,68.4 ,67.3, 69.4,3365,stable,-0.6 ,-1.2, 0.0
"United States",00000,Yes,51.3 ,51.2, 51.4,177172,falling,-1.4 ,-1.6, -1.3
"Owsley County",21189,Yes,137.6 ,95.5, 194.2,8,stable,1.5 ,-0.7, 3.6
"Martin County",21159,Yes,122.9 ,97.5, 153.4,17,stable,0.8 ,-1.0, 2.5
"Breathitt County",21025,Yes,118.9 ,95.8, 146.6,20,stable,0.2 ,-1.1, 1.6
"Leslie County",21131,Yes,118.9 ,93.2, 150.2,16,stable,1.0 ,-0.1, 2.1
"Estill County",21065,Yes,110.8 ,88.7, 137.2,19,stable,0.6 ,-0.6, 1.8
"McCreary County",21147,Yes,110.3 ,90.2, 133.7,22,stable,0.0 ,-1.3, 1.4
"Metcalfe County",21169,Yes,109.7 ,82.9, 143.1,12,stable,0.0 ,-1.7, 1.8
"Harlan County",21095,Yes,108.5 ,92.5, 126.6,36,stable,-0.4 ,-1.2, 0.3
"Clinton County",21053,Yes,105 ,79.5, 136.8,12,stable,0.5 ,-1.5, 2.5
"Powell County",21197,Yes,104.3 ,81.3, 132.4,15,stable,0.4 ,-1.0, 1.7
"Menifee County",21165,Yes,102.2 ,71.9, 142.8,8,stable,0.8 ,-1.6, 3.1
"Perry County",21193,Yes,101.7 ,85.9, 119.8,32,stable,-0.4 ,-1.3, 0.6
"McLean County",21149,Yes,101.7 ,75.8, 134.5,11,stable,-0.9 ,-2.5, 0.8
"Whitley County",21235,Yes,101.1 ,86.9, 117.2,38,stable,-0.4 ,-1.6, 0.9
"Nicholas County",21181,Yes,98.7 ,70.4, 136,8,stable,-0.2 ,-2.1, 1.7
"Wolfe County",21237,Yes,97 ,68.8, 134.2,8,stable,1.3 ,-1.0, 3.7
"Bracken County",21023,Yes,96.5 ,70.9, 129.5,10,stable,-1.2 ,-2.9, 0.5
"Knox County",21121,Yes,96 ,81.5, 112.6,33,stable,-0.1 ,-1.1, 0.9
"Gallatin County",21077,Yes,94 ,69.3, 125.7,10,stable,-0.9 ,-2.7, 1.0
"Jackson County",21109,Yes,93.8 ,72.7, 119.6,14,stable,-0.3 ,-1.8, 1.1
"Clay County",21051,Yes,92 ,75.4, 111.4,22,stable,0.4 ,-1.1, 1.9
"Lee County",21129,Yes,91.6 ,62.8, 130.4,7,stable,0.3 ,-1.5, 2.1
"Pike County",21195,Yes,91 ,81.3, 101.6,70,stable,-0.2 ,-0.7, 0.3
"Floyd County",21071,Yes,90.4 ,77.9, 104.5,41,falling,-1.0 ,-1.6, -0.4
"Lawrence County",21127,Yes,90 ,71, 112.9,17,stable,0.1 ,-1.3, 1.6
"Rowan County",21205,Yes,89.9 ,72.3, 110.5,19,stable,0.5 ,-0.6, 1.5
"Knott County",21119,Yes,87.4 ,69.6, 109.1,18,stable,-0.2 ,-1.3, 0.9
"Hart County",21099,Yes,86.4 ,69.2, 107.1,19,stable,-0.9 ,-2.4, 0.6
"Lewis County",21135,Yes,86.2 ,66.6, 110.5,14,stable,-0.9 ,-2.1, 0.3
"Bell County",21013,Yes,85.8 ,71.5, 102.4,27,stable,-1.2 ,-2.3, 0.0
"Casey County",21045,Yes,85.4 ,66.6, 108.3,15,stable,-0.7 ,-1.9, 0.5
"Lyon County",21143,Yes,85.2 ,60.9, 118.2,9,stable,0.9 ,-0.7, 2.5
"Pulaski County",21199,Yes,84.7 ,75.1, 95.2,61,stable,-0.4 ,-1.2, 0.4
"Ohio County",21183,Yes,84.5 ,69.5, 102.1,24,stable,-1.2 ,-2.3, 0.0
"Edmonson County",21061,Yes,83.4 ,63.1, 109.2,12,stable,-0.4 ,-1.9, 1.0
"Grant County",21081,Yes,83 ,67.8, 100.8,21,stable,-1.4 ,-2.8, 0.0
"Rockcastle County",21203,Yes,82.5 ,64.9, 103.8,16,stable,-0.3 ,-1.3, 0.8
"Union County",21225,Yes,82.4 ,62.7, 106.7,13,stable,-0.6 ,-2.1, 0.9
"Carroll County",21041,Yes,82.2 ,60.5, 109.8,10,stable,-0.6 ,-2.2, 1.0
"Laurel County",21125,Yes,82.2 ,72.6, 92.8,56,stable,-0.5 ,-1.5, 0.5
"Caldwell County",21033,Yes,81.1 ,60.2, 107.4,11,stable,-0.4 ,-2.3, 1.5
"Garrard County",21079,Yes,80 ,63, 100.7,16,rising,3.7 ,0.3, 7.3
"Grayson County",21085,Yes,78.9 ,65.1, 95,25,stable,-0.2 ,-1.2, 0.8
"Mason County",21161,Yes,78.8 ,62, 99.4,16,stable,-0.6 ,-1.8, 0.6
"Marion County",21155,Yes,78.8 ,62.4, 98.4,17,stable,-0.9 ,-2.2, 0.4
"Letcher County",21133,Yes,78.5 ,64.4, 95.1,24,stable,-1.1 ,-2.3, 0.1
"Lincoln County",21137,Yes,77.8 ,63.5, 94.7,22,stable,-0.8 ,-1.8, 0.2
"Trigg County",21221,Yes,77.6 ,58.6, 101.4,13,stable,-1.4 ,-3.1, 0.3
"Simpson County",21213,Yes,77.6 ,60.9, 97.9,16,stable,0.2 ,-0.8, 1.3
"Livingston County",21139,Yes,77.5 ,55.3, 107,9,stable,4.9 ,-0.7, 10.8
"Carter County",21043,Yes,76.9 ,63.4, 92.6,24,falling,-1.2 ,-2.2, -0.1
"Logan County",21141,Yes,76.4 ,62.6, 92.6,23,stable,-1.0 ,-2.0, 0.0
"Hopkins County",21107,Yes,76.4 ,65.9, 88.2,42,stable,3.3 ,-0.7, 7.5
