------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=066&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '066', 'race': '00', 'sex': '1', 'age': '001', 'type': 'death', 'file_name': 'deathrates_018.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=066&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"Prostate, 2012-2016"

"All Races (includes Hispanic), Male, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 21.8?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky",21000,Yes,19.9 ,19, 20.8,385,stable,1.1 ,-4.9, 7.5
"United States",00000,Yes,19.2 ,19.1, 19.3,28497,stable,-0.8 ,-2.1, 0.5
"Harlan County",21095,No,41.8 ,26.9, 61.8,5,stable,-0.3 ,-2.2, 1.6
"Floyd County",21071,No,39.6 ,26.7, 56.2,7,*,*,*,*
"Johnson County",21115,No,31.6 ,18.2, 50.9,4,*,*,*,*
"Woodford County",21239,No,31.4 ,17.9, 50.9,3,*,*,*,*
"Carter County",21043,No,27.8 ,16.3, 44.2,4,stable,-1.5 ,-4.0, 1.1
"Grayson County",21085,No,27.7 ,16, 44.6,4,*,*,*,*
"Hopkins County",21107,No,26 ,17.3, 37.4,6,stable,-1.6 ,-3.4, 0.3
"Bell County",21013,No,25.7 ,14.7, 41.5,3,falling,-3.7 ,-5.8, -1.5
"Laurel County",21125,No,24.7 ,16, 36.2,5,falling,-2.5 ,-4.8, -0.1
"Perry County",21193,No,24.6 ,14.6, 39.2,4,*,*,*,*
"Pulaski County",21199,No,24.4 ,17.2, 33.6,8,falling,-2.2 ,-3.6, -0.8
"Franklin County",21073,No,23.5 ,15.4, 34.4,5,falling,-4.0 ,-6.3, -1.8
"Jessamine County",21113,No,23.1 ,15, 33.9,5,falling,-2.5 ,-4.3, -0.6
"Fayette County",21067,No,22.9 ,19, 27.3,25,falling,-3.2 ,-4.2, -2.2
"Boyle County",21021,No,22.3 ,13.3, 35.4,4,*,*,*,*
"Pike County",21195,Yes,21.5 ,14.4, 30.9,6,falling,-1.9 ,-3.5, -0.3
"Hardin County",21093,Yes,21.4 ,15.4, 28.9,9,falling,-3.5 ,-5.1, -2.0
"Henderson County",21101,Yes,21.3 ,13.3, 32.2,5,stable,-1.3 ,-3.7, 1.1
"Campbell County",21037,Yes,21.2 ,15.3, 28.5,9,falling,-2.5 ,-4.1, -1.0
"Madison County",21151,Yes,20.8 ,14.3, 29.2,7,falling,-3.0 ,-4.7, -1.3
"Boone County",21015,Yes,20.6 ,14.8, 27.9,9,falling,-2.4 ,-4.3, -0.6
"Warren County",21227,Yes,20.3 ,14.6, 27.4,9,falling,-2.6 ,-4.3, -0.8
"Kenton County",21117,Yes,20 ,15.2, 25.7,12,falling,-3.4 ,-5.0, -1.8
"Graves County",21083,Yes,19.2 ,11.5, 30.2,4,falling,-2.6 ,-4.8, -0.4
"Jefferson County",21111,Yes,19.2 ,17.1, 21.4,65,falling,-3.7 ,-4.3, -3.1
"Greenup County",21089,Yes,18.9 ,11.5, 29.6,4,falling,-2.8 ,-5.4, -0.2
"McCracken County",21145,Yes,18.8 ,13, 26.6,7,falling,-2.2 ,-4.0, -0.4
"Barren County",21009,Yes,18.5 ,11, 29.1,4,*,*,*,*
"Oldham County",21185,Yes,18.2 ,10.3, 29,3,*,*,*,*
"Boyd County",21019,Yes,17.9 ,11.2, 27.1,5,falling,-3.4 ,-5.2, -1.6
"Calloway County",21035,Yes,17.5 ,10.1, 28.5,3,*,*,*,*
"Christian County",21047,Yes,15.3 ,9.1, 23.7,4,falling,-3.5 ,-5.3, -1.8
"Daviess County",21059,Yes,14.4 ,9.9, 20.1,7,falling,-5.4 ,-6.9, -4.0
"Bullitt County",21029,Yes,12.3 ,7.4, 19,4,*,*,*,*
"Adair County",21001,***,* ,*, *,3 or fewer,*,*,*,*
"Allen County",21003,***,* ,*, *,3 or fewer,*,*,*,*
"Anderson County",21005,***,* ,*, *,3 or fewer,*,*,*,*
"Ballard County",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County",21011,***,* ,*, *,3 or fewer,*,*,*,*
"Bourbon County",21017,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Breathitt County",21025,***,* ,*, *,3 or fewer,*,*,*,*
"Breckinridge County",21027,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County",21031,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Casey County",21045,***,* ,*, *,3 or fewer,*,*,*,*
"Clark County",21049,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County",21051,***,* ,*, *,3 or fewer,*,*,*,*
"Clinton County",21053,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County",21055,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Edmonson County",21061,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Estill County",21065,***,* ,*, *,3 or fewer,*,*,*,*
"Fleming County",21069,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Garrard County",21079,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County",21081,***,* ,*, *,3 or fewer,*,*,*,*
"Green County",21087,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Harrison County",21097,***,* ,*, *,3 or fewer,*,*,*,*
"Hart County",21099,***,* ,*, *,3 or fewer,*,*,*,*
"Henry County",21103,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County",21109,***,* ,*, *,3 or fewer,*,*,*,*
"Knott County",21119,***,* ,*, *,3 or fewer,*,*,*,*
"Knox County",21121,***,* ,*, *,3 or fewer,*,*,*,*
"Larue County",21123,***,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County",21127,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County",21129,***,* ,*, *,3 or fewer,*,*,*,*
"Leslie County",21131,***,* ,*, *,3 or fewer,*,*,*,*
"Letcher County",21133,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County",21135,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County",21137,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County",21139,***,* ,*, *,3 or fewer,*,*,*,*
"Logan County",21141,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County",21143,***,* ,*, *,3 or fewer,*,*,*,*
"Magoffin County",21153,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County",21155,***,* ,*, *,3 or fewer,*,*,*,*
"Marshall County",21157,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County",21159,***,* ,*, *,3 or fewer,*,*,*,*
"Mason County",21161,***,* ,*, *,3 or fewer,*,*,*,*
"McCreary County",21147,***,* ,*, *,3 or fewer,*,*,*,*
"McLean County",21149,***,* ,*, *,3 or fewer,*,*,*,*
"Meade County",21163,***,* ,*, *,3 or fewer,*,*,*,*
"Menifee County",21165,***,* ,*, *,3 or fewer,*,*,*,*
"Mercer County",21167,***,* ,*, *,3 or fewer,*,*,*,*
"Metcalfe County",21169,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County",21171,***,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County",21173,***,* ,*, *,3 or fewer,*,*,*,*
"Morgan County",21175,***,* ,*, *,3 or fewer,*,*,*,*
"Muhlenberg County",21177,***,* ,*, *,3 or fewer,*,*,*,*
"Nelson County",21179,***,* ,*, *,3 or fewer,*,*,*,*
"Nicholas County",21181,***,* ,*, *,3 or fewer,*,*,*,*
"Ohio County",21183,***,* ,*, *,3 or fewer,*,*,*,*
"Owen County",21187,***,* ,*, *,3 or fewer,*,*,*,*
"Owsley County",21189,***,* ,*, *,3 or fewer,*,*,*,*
"Pendleton County",21191,***,* ,*, *,3 or fewer,*,*,*,*
"Powell County",21197,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County",21201,***,* ,*, *,3 or fewer,*,*,*,*
"Rockcastle County",21203,***,* ,*, *,3 or fewer,*,*,*,*
"Rowan County",21205,***,* ,*, *,3 or fewer,*,*,*,*
"Russell County",21207,***,* ,*, *,3 or fewer,*,*,*,*
"Scott County",21209,***,* ,*, *,3 or fewer,*,*,*,*
"Shelby County",21211,***,* ,*, *,3 or fewer,*,*,*,*
"Simpson County",21213,***,* ,*, *,3 or fewer,*,*,*,*
"Spencer County",21215,***,* ,*, *,3 or fewer,*,*,*,*
"Taylor County",21217,***,* ,*, *,3 or fewer,*,*,*,*
"Todd County",21219,***,* ,*, *,3 or fewer,*,*,*,*
"Trigg County",21221,***,* ,*, *,3 or fewer,*,*,*,*
"Trimble County",21223,***,* ,*, *,3 or fewer,*,*,*,*
"Union County",21225,***,* ,*, *,3 or fewer,*,*,*,*
"Washington County",21229,***,* ,*, *,3 or fewer,*,*,*,*
"Wayne County",21231,***,* ,*, *,3 or fewer,*,*,*,*
"Webster County",21233,***,* ,*, *,3 or fewer,*,*,*,*
"Whitley County",21235,***,* ,*, *,3 or fewer,*,*,*,*
"Wolfe County",21237,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

