------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '01', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_023.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"All Cancer Sites, 2012-2016"

"White (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky",21000,No,198.9 ,197.1, 200.7,9548,falling,-1.0 ,-1.1, -0.8
"United States",00000,No,161.5 ,161.3, 161.7,501895,falling,-1.4 ,-1.4, -1.4
"Harlan County",21095,No,291.4 ,265.7, 319.1,99,stable,0.7 ,0.0, 1.5
"Owsley County",21189,No,289.8 ,230.8, 360.5,18,stable,0.4 ,-0.8, 1.6
"Robertson County",21201,No,283.5 ,205.5, 385.6,10,stable,0.2 ,-1.6, 2.1
"Wolfe County",21237,No,278.2 ,232, 331.7,27,stable,-0.2 ,-1.7, 1.3
"Nicholas County",21181,No,277.7 ,230.8, 332.1,25,stable,-0.1 ,-0.9, 0.8
"Gallatin County",21077,No,271.4 ,222.5, 327.9,24,stable,-0.5 ,-1.5, 0.6
"Leslie County",21131,No,270.4 ,231.9, 313.8,37,stable,0.6 ,-0.2, 1.5
"Breathitt County",21025,No,267.5 ,232, 307.3,44,stable,0.0 ,-1.0, 1.0
"Perry County",21193,No,263.9 ,238.9, 290.9,86,stable,0.2 ,-0.5, 0.9
"Whitley County",21235,No,260.6 ,238.7, 284,108,stable,0.0 ,-0.8, 0.7
"Powell County",21197,No,257.4 ,219.6, 299.9,35,stable,-0.4 ,-1.3, 0.5
"Lawrence County",21127,No,256.8 ,224.8, 292.3,49,stable,0.2 ,-0.3, 0.7
"Carroll County",21041,No,256.3 ,217, 301.1,31,stable,-0.2 ,-1.1, 0.7
"McCreary County",21147,No,255.6 ,224, 290.6,50,stable,-0.7 ,-1.6, 0.3
"Lee County",21129,No,253.9 ,207, 309,22,stable,0.2 ,-0.9, 1.3
"Clay County",21051,No,252.7 ,223.6, 284.8,57,stable,0.8 ,0.0, 1.6
"Estill County",21065,No,249.9 ,217.7, 285.8,46,stable,0.5 ,-0.3, 1.3
"Martin County",21159,No,246.4 ,210.1, 287.6,35,stable,-0.3 ,-1.4, 0.8
"Morgan County",21175,No,245.3 ,210.5, 284.5,37,stable,0.9 ,-0.1, 1.9
"Floyd County",21071,No,244.6 ,224.2, 266.3,113,stable,-0.4 ,-0.9, 0.1
"Menifee County",21165,No,243.1 ,198.2, 296.4,22,stable,-0.6 ,-2.2, 1.0
"McLean County",21149,No,240.2 ,202.9, 283.1,30,stable,-0.5 ,-1.3, 0.4
"Hart County",21099,No,240 ,211.4, 271.6,53,stable,0.2 ,-0.6, 1.0
"Bracken County",21023,No,238.7 ,197.8, 286,25,stable,-0.3 ,-1.4, 0.8
"Clinton County",21053,No,236.1 ,200.2, 277.1,32,stable,-0.1 ,-1.0, 0.9
"Rowan County",21205,No,234.3 ,207, 264.3,55,stable,0.8 ,-0.1, 1.6
"Grayson County",21085,No,233.1 ,209.6, 258.6,75,stable,0.5 ,0.0, 1.0
"Pike County",21195,No,232.7 ,217.4, 248.8,182,stable,-0.1 ,-0.5, 0.2
"Johnson County",21115,No,232.5 ,207.7, 259.7,67,stable,-0.2 ,-0.9, 0.5
