------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '157', 'type': 'death', 'file_name': 'deathrates_037.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, Ages 65+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky",21000,No,1093.5 ,1081.8, 1105.3,6842,falling,-1.1 ,-1.3, -0.9
"United States",00000,No,919.1 ,917.8, 920.4,413451,falling,-1.5 ,-1.5, -1.4
"Harlan County",21095,No,1520.2 ,1356.8, 1697.8,65,rising,1.2 ,0.3, 2.1
"Wolfe County",21237,No,1516.3 ,1217.2, 1866.3,18,stable,-0.8 ,-2.6, 0.9
"Nicholas County",21181,No,1509.5 ,1204.8, 1867.6,17,stable,0.1 ,-0.9, 1.2
"Robertson County",21201,No,1502.5 ,1044.2, 2093.9,7,stable,-0.3 ,-2.2, 1.5
"Gallatin County",21077,No,1465.9 ,1133.6, 1864.3,14,stable,3.2 ,-2.3, 9.0
"Carroll County",21041,No,1436.5 ,1175, 1738.8,22,stable,-0.1 ,-1.3, 1.0
"Morgan County",21175,No,1406.9 ,1170.2, 1677,25,rising,1.2 ,0.2, 2.3
"Lawrence County",21127,No,1392.4 ,1182.3, 1629,32,stable,0.3 ,-0.5, 1.0
"Perry County",21193,No,1370 ,1210.8, 1544.6,55,stable,0.3 ,-0.4, 1.1
"Whitley County",21235,No,1348.6 ,1210.1, 1498.7,71,stable,0.1 ,-0.7, 0.9
"Lee County",21129,No,1344.1 ,1047.5, 1698.3,15,stable,0.1 ,-1.3, 1.4
"Clay County",21051,No,1341.7 ,1147.9, 1559.1,36,stable,0.9 ,0.0, 1.8
"Crittenden County",21055,No,1335.2 ,1097.3, 1609.4,23,stable,0.0 ,-1.3, 1.3
"Hart County",21099,No,1323.9 ,1139.8, 1529.3,38,stable,-0.4 ,-2.3, 1.6
"Owsley County",21189,No,1322 ,977.5, 1748.2,10,stable,-0.5 ,-1.9, 0.8
"Harrison County",21097,No,1316.4 ,1136.3, 1517,39,stable,0.4 ,-0.4, 1.3
"Johnson County",21115,No,1315.9 ,1148.9, 1500.4,46,stable,0.1 ,-0.7, 1.0
"Bath County",21011,No,1309.9 ,1086, 1566.5,24,stable,1.0 ,0.0, 2.1
"Leslie County",21131,No,1302.9 ,1064.2, 1579.1,21,stable,0.1 ,-1.1, 1.4
"Powell County",21197,No,1300.3 ,1056.6, 1583.1,21,stable,-0.8 ,-2.0, 0.5
"Hancock County",21091,No,1295.8 ,1020.9, 1621,16,stable,-0.6 ,-2.4, 1.2
"Floyd County",21071,No,1291.3 ,1158.9, 1434.7,72,stable,-0.1 ,-0.8, 0.5
"Grayson County",21085,No,1286.6 ,1131.3, 1457.1,51,rising,0.8 ,0.2, 1.4
"Breathitt County",21025,No,1281 ,1057.1, 1538.6,24,stable,-0.3 ,-1.4, 0.9
"Monroe County",21171,No,1279.7 ,1057.8, 1534.4,24,stable,0.8 ,-0.4, 2.1
"Bell County",21013,No,1251.5 ,1109.6, 1406.4,58,stable,-0.6 ,-1.4, 0.2
"Clark County",21049,No,1248.6 ,1118, 1390.2,68,stable,0.0 ,-0.7, 0.7
"Grant County",21081,No,1244.2 ,1061.7, 1448.8,35,stable,-0.5 ,-1.8, 0.8
"Mason County",21161,No,1230.7 ,1050.6, 1432.5,34,stable,0.0 ,-0.9, 0.8
"Todd County",21219,No,1223.6 ,1004.4, 1476,22,stable,-0.5 ,-1.9, 0.8
"Simpson County",21213,No,1222.9 ,1036.9, 1432.5,31,rising,1.0 ,0.1, 1.9
"McCreary County",21147,No,1220.2 ,1022.5, 1445.2,29,stable,-1.3 ,-2.5, 0.0
"Menifee County",21165,No,1218.8 ,942.4, 1551.1,14,stable,-1.4 ,-3.2, 0.4
"Fleming County",21069,No,1217.5 ,1015.1, 1448.2,26,stable,0.2 ,-0.6, 1.0
"Henry County",21103,No,1216.1 ,1022.7, 1435.5,29,stable,0.1 ,-0.7, 1.0
"Rowan County",21205,No,1215.7 ,1043, 1408.6,36,stable,0.8 ,-0.3, 1.8
"Carlisle County",21039,No,1212.4 ,926, 1560,12,stable,-0.1 ,-1.7, 1.6
"Union County",21225,No,1211.4 ,1008.2, 1443.3,26,stable,-0.1 ,-1.2, 1.0
"Cumberland County",21057,No,1210 ,964.4, 1499.3,17,stable,0.3 ,-1.3, 2.0
"Bracken County",21023,No,1208.9 ,947.9, 1519.9,15,stable,0.3 ,-1.1, 1.8
"Estill County",21065,No,1202.3 ,1004.2, 1427.7,27,stable,0.4 ,-0.5, 1.4
"Letcher County",21133,No,1200.9 ,1042.7, 1376.1,43,stable,-0.5 ,-1.3, 0.3
"Pike County",21195,No,1199.2 ,1100.7, 1304.1,113,stable,-0.1 ,-0.5, 0.3
"Green County",21087,No,1190.2 ,985.7, 1424.1,24,stable,0.8 ,-0.4, 1.9
"Meade County",21163,No,1186.3 ,1024, 1367.1,40,stable,-0.5 ,-1.5, 0.4
"Trimble County",21223,No,1185.1 ,924.1, 1496,15,stable,-0.1 ,-1.5, 1.4
"Taylor County",21217,No,1184.6 ,1040.3, 1343.2,49,rising,0.9 ,0.1, 1.7
"Russell County",21207,No,1177.4 ,1016.1, 1357,39,stable,0.3 ,-0.9, 1.4
"McLean County",21149,No,1176.9 ,952.6, 1438.2,19,stable,-0.4 ,-1.3, 0.5
"Jackson County",21109,No,1175.6 ,962.5, 1421.9,22,stable,-0.3 ,-1.5, 1.0
"Mercer County",21167,No,1174.7 ,1020, 1346.1,42,stable,-0.4 ,-1.2, 0.4
"Lincoln County",21137,No,1168.1 ,1021.5, 1329.9,46,stable,0.3 ,-0.5, 1.1
"Montgomery County",21173,No,1163.8 ,1013.7, 1329.9,45,stable,-0.5 ,-1.5, 0.4
"Breckinridge County",21027,No,1163.2 ,1002.1, 1342.9,39,falling,-1.0 ,-1.8, -0.3
"Laurel County",21125,No,1159.5 ,1055.9, 1270.6,96,stable,0.0 ,-0.6, 0.7
"Fulton County",21075,No,1158.7 ,900.1, 1468.3,14,stable,0.4 ,-0.8, 1.7
"Hardin County",21093,No,1148.9 ,1066.4, 1236.1,147,stable,-0.3 ,-0.6, 0.1
"Lewis County",21135,No,1145.4 ,951.9, 1366.9,25,stable,0.2 ,-0.9, 1.2
"Greenup County",21089,No,1144.9 ,1032.4, 1266.4,76,falling,-0.8 ,-1.5, -0.1
"Boyd County",21019,No,1143.6 ,1044.2, 1249.9,98,falling,-0.8 ,-1.5, -0.1
"Franklin County",21073,No,1142.1 ,1035.3, 1257,86,falling,-0.7 ,-1.2, -0.2
"Ohio County",21183,No,1139 ,991.3, 1302.3,43,stable,-0.3 ,-1.2, 0.6
"Casey County",21045,No,1133.2 ,959.5, 1329,31,falling,-5.6 ,-9.8, -1.1
"Hopkins County",21107,No,1129.8 ,1024.1, 1243.4,85,stable,-0.4 ,-1.1, 0.3
"Wayne County",21231,No,1126.9 ,974, 1296.9,40,stable,-0.6 ,-1.5, 0.3
"Clinton County",21053,No,1125.9 ,912.5, 1374.2,20,stable,-0.5 ,-1.8, 0.9
"Logan County",21141,No,1121.6 ,985.7, 1271,50,stable,-0.1 ,-0.9, 0.6
"Elliott County",21063,No,1118.5 ,866.3, 1420.9,14,stable,-1.0 ,-2.8, 0.7
"Livingston County",21139,No,1116.8 ,905.5, 1362.8,20,stable,0.4 ,-0.9, 1.7
