------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '086', 'race': '00', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_014.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"Non-Hodgkin Lymphoma, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky",21000,***,6.4 ,6.1, 6.7,323,falling,-2.0 ,-2.4, -1.6
"United States",00000,***,5.6 ,5.6, 5.7,20262,falling,-2.2 ,-2.4, -2.0
"Henderson County",21101,***,9.7 ,6.4, 14.3,6,stable,-0.2 ,-2.7, 2.2
"Clark County",21049,***,9.1 ,5.4, 14.4,4,*,*,*,*
"Hopkins County",21107,***,8.8 ,5.8, 13,6,stable,-1.4 ,-3.2, 0.4
"Madison County",21151,***,8.5 ,5.9, 11.9,7,*,*,*,*
"Marshall County",21157,***,8.5 ,5.2, 13.5,4,*,*,*,*
"Franklin County",21073,***,7.2 ,4.5, 11,4,stable,-1.8 ,-4.0, 0.5
"Pike County",21195,***,7.2 ,4.7, 10.6,5,*,*,*,*
"Floyd County",21071,***,7.1 ,4.1, 11.7,3,*,*,*,*
"Greenup County",21089,***,7.1 ,4.2, 11.5,4,*,*,*,*
"Scott County",21209,***,7 ,3.9, 11.6,3,*,*,*,*
"Barren County",21009,***,6.9 ,4.1, 11.1,4,*,*,*,*
"Kenton County",21117,***,6.7 ,5, 8.7,11,stable,-0.8 ,-2.3, 0.7
"Boone County",21015,***,6.5 ,4.5, 9.1,7,stable,-1.8 ,-4.3, 0.7
"Warren County",21227,***,6.4 ,4.5, 8.9,7,falling,-2.7 ,-4.5, -0.9
"Laurel County",21125,***,6.3 ,3.9, 9.8,4,falling,-2.8 ,-5.3, -0.2
"McCracken County",21145,***,6.3 ,4.1, 9.4,5,stable,-1.1 ,-3.5, 1.3
"Christian County",21047,***,6.3 ,3.8, 9.7,4,*,*,*,*
"Daviess County",21059,***,6.1 ,4.3, 8.5,7,stable,-2.0 ,-4.0, 0.2
"Hardin County",21093,***,6.1 ,4.1, 8.7,6,stable,-1.5 ,-3.3, 0.4
"Jefferson County",21111,***,6 ,5.3, 6.8,53,falling,-2.5 ,-3.4, -1.6
"Campbell County",21037,***,6 ,4, 8.6,6,falling,-2.2 ,-4.2, -0.3
"Boyd County",21019,***,6 ,3.6, 9.4,4,stable,-1.3 ,-3.7, 1.1
"Pulaski County",21199,***,6 ,3.8, 9,5,falling,-2.1 ,-4.0, -0.2
"Fayette County",21067,***,5.9 ,4.7, 7.3,17,stable,-0.9 ,-1.9, 0.1
"Bullitt County",21029,***,5.5 ,3.4, 8.4,5,*,*,*,*
"Adair County",21001,***,* ,*, *,3 or fewer,*,*,*,*
"Allen County",21003,***,* ,*, *,3 or fewer,*,*,*,*
"Anderson County",21005,***,* ,*, *,3 or fewer,*,*,*,*
"Ballard County",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County",21011,***,* ,*, *,3 or fewer,*,*,*,*
"Bell County",21013,***,* ,*, *,3 or fewer,*,*,*,*
"Bourbon County",21017,***,* ,*, *,3 or fewer,*,*,*,*
"Boyle County",21021,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Breathitt County",21025,***,* ,*, *,3 or fewer,*,*,*,*
"Breckinridge County",21027,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County",21031,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Calloway County",21035,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Carter County",21043,***,* ,*, *,3 or fewer,*,*,*,*
"Casey County",21045,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County",21051,***,* ,*, *,3 or fewer,*,*,*,*
"Clinton County",21053,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County",21055,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Edmonson County",21061,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Estill County",21065,***,* ,*, *,3 or fewer,*,*,*,*
"Fleming County",21069,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Garrard County",21079,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County",21081,***,* ,*, *,3 or fewer,*,*,*,*
"Graves County",21083,***,* ,*, *,3 or fewer,*,*,*,*
"Grayson County",21085,***,* ,*, *,3 or fewer,*,*,*,*
"Green County",21087,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Harlan County",21095,***,* ,*, *,3 or fewer,*,*,*,*
"Harrison County",21097,***,* ,*, *,3 or fewer,*,*,*,*
"Hart County",21099,***,* ,*, *,3 or fewer,*,*,*,*
"Henry County",21103,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County",21109,***,* ,*, *,3 or fewer,*,*,*,*
"Jessamine County",21113,***,* ,*, *,3 or fewer,*,*,*,*
"Johnson County",21115,***,* ,*, *,3 or fewer,*,*,*,*
"Knott County",21119,***,* ,*, *,3 or fewer,*,*,*,*
"Knox County",21121,***,* ,*, *,3 or fewer,*,*,*,*
"Larue County",21123,***,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County",21127,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County",21129,***,* ,*, *,3 or fewer,*,*,*,*
"Leslie County",21131,***,* ,*, *,3 or fewer,*,*,*,*
"Letcher County",21133,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County",21135,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County",21137,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County",21139,***,* ,*, *,3 or fewer,*,*,*,*
"Logan County",21141,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County",21143,***,* ,*, *,3 or fewer,*,*,*,*
"Magoffin County",21153,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County",21155,***,* ,*, *,3 or fewer,*,*,*,*
