------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '009', 'type': 'death', 'file_name': 'deathrates_035.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, Ages <50"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky",21000,Yes,21.1 ,20.3, 21.9,589,falling,-1.3 ,-1.4, -1.1
"United States",00000,Yes,16 ,15.9, 16.1,32304,falling,-1.9 ,-2.0, -1.9
"Perry County",21193,Yes,46.3 ,33.3, 62.7,8,stable,0.6 ,-0.9, 2.1
"Harlan County",21095,Yes,42.1 ,29.7, 57.9,8,stable,0.6 ,-1.2, 2.4
"Martin County",21159,Yes,41 ,23.9, 65.9,3,stable,1.7 ,-0.8, 4.3
"Estill County",21065,Yes,40.6 ,24.3, 63.8,4,stable,-0.8 ,-3.5, 1.9
"Jackson County",21109,Yes,38 ,22.1, 61.1,3,*,*,*,*
"Whitley County",21235,Yes,34.8 ,24.7, 47.6,8,stable,-0.2 ,-2.4, 2.0
"Rowan County",21205,Yes,32.6 ,19.8, 50.1,4,stable,0.6 ,-1.6, 2.8
"Hart County",21099,Yes,32.1 ,19.2, 50.3,4,stable,-0.9 ,-3.4, 1.7
"Casey County",21045,Yes,31.7 ,18.1, 51.7,3,stable,-0.8 ,-3.3, 1.8
"Knox County",21121,Yes,31.4 ,21.3, 44.6,6,stable,0.7 ,-1.6, 3.1
