------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '2', 'age': '001', 'type': 'death', 'file_name': 'deathrates_032.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky",21000,No,164.8 ,162.7, 167,4704,falling,-0.8 ,-1.1, -0.6
"United States",00000,Yes,137.7 ,137.4, 137.9,280047,falling,-1.4 ,-1.5, -1.4
"Owsley County",21189,No,281.9 ,205.4, 381,9,stable,0.7 ,-1.2, 2.5
"Martin County",21159,No,258.4 ,208.1, 318.1,19,stable,0.5 ,-1.2, 2.1
"Leslie County",21131,No,257.1 ,208.1, 315.3,20,rising,2.0 ,0.3, 3.7
"Harlan County",21095,No,245.2 ,214.5, 279.5,48,rising,1.2 ,0.2, 2.2
"Gallatin County",21077,No,243.2 ,184, 316,12,stable,0.7 ,-1.1, 2.5
"Nicholas County",21181,No,225.7 ,170, 296,11,stable,0.3 ,-1.4, 2.0
"Bracken County",21023,No,224.6 ,171.1, 290.9,12,stable,0.8 ,-0.9, 2.5
"Clinton County",21053,No,217 ,170.3, 273.8,16,stable,0.3 ,-1.8, 2.4
"Estill County",21065,No,214 ,174.5, 260.5,22,stable,1.0 ,-0.1, 2.2
"Whitley County",21235,No,213.8 ,187.5, 243.1,49,stable,0.2 ,-0.8, 1.1
"Robertson County",21201,No,212.1 ,123.6, 351.3,4,*,*,*,*
"Carroll County",21041,No,207.3 ,160.4, 264.3,14,stable,0.0 ,-1.4, 1.3
"Bell County",21013,No,206.6 ,178.9, 237.8,42,stable,-0.3 ,-1.2, 0.5
"Lawrence County",21127,No,204.6 ,167, 248.9,21,stable,0.2 ,-0.7, 1.1
"Pike County",21195,No,204.4 ,185.4, 225,89,stable,0.4 ,-0.1, 0.9
"Simpson County",21213,No,203.6 ,168.9, 244,25,rising,1.2 ,0.3, 2.0
"Floyd County",21071,No,202.9 ,178.5, 229.8,53,stable,-0.4 ,-1.2, 0.5
"Rowan County",21205,No,202.8 ,169.2, 241.5,26,stable,0.8 ,-0.5, 2.2
"Johnson County",21115,No,202.8 ,172.1, 237.9,32,stable,0.2 ,-0.5, 0.9
"Lee County",21129,No,202.5 ,145.5, 276.2,9,stable,-3.0 ,-5.9, 0.0
"Wolfe County",21237,No,201.5 ,150.3, 266.6,11,stable,15.5 ,-0.5, 34.1
"Clay County",21051,No,201.5 ,167.3, 241.1,26,stable,0.6 ,-0.4, 1.7
"Breathitt County",21025,No,201.2 ,160.6, 249.8,18,stable,0.0 ,-1.2, 1.3
"Lyon County",21143,No,200.8 ,148.2, 269.3,13,stable,0.4 ,-1.6, 2.4
"Perry County",21193,No,195.6 ,166.7, 228.3,34,stable,-0.1 ,-0.9, 0.8
"Elliott County",21063,No,194.6 ,142.7, 262.1,10,stable,0.1 ,-1.8, 2.1
"Metcalfe County",21169,No,194.5 ,148.6, 251,13,stable,1.1 ,-0.5, 2.7
"Grant County",21081,No,194.1 ,161.4, 231.5,26,stable,0.1 ,-1.0, 1.2
"Knott County",21119,No,193.4 ,157.8, 235.6,21,stable,0.7 ,-0.4, 1.9
"Powell County",21197,No,193.1 ,150.1, 245.2,14,stable,-0.3 ,-1.6, 1.0
"Trimble County",21223,No,192.1 ,142.1, 255.1,10,stable,0.2 ,-1.7, 2.1
"Crittenden County",21055,No,190.7 ,143.9, 249.1,12,stable,0.9 ,-0.8, 2.7
"Todd County",21219,No,189.6 ,147.6, 240.3,14,stable,0.0 ,-1.4, 1.5
"McCreary County",21147,No,188.6 ,151.9, 232,19,stable,-0.9 ,-2.3, 0.4
"Knox County",21121,No,188.5 ,162.9, 217.4,40,stable,0.5 ,-0.3, 1.4
"Harrison County",21097,No,187.5 ,154.6, 226,24,stable,-0.4 ,-1.7, 0.8
"Hart County",21099,No,186.7 ,153.9, 224.9,23,stable,0.0 ,-1.6, 1.6
"Clark County",21049,No,185.7 ,161.8, 212.5,45,stable,0.0 ,-0.8, 0.8
"Morgan County",21175,No,184.6 ,143.8, 234.5,14,stable,0.3 ,-1.3, 1.9
"Mason County",21161,No,184.5 ,151.9, 222.7,23,stable,0.1 ,-0.9, 1.2
"Jackson County",21109,No,182.9 ,143.4, 230.5,15,stable,0.2 ,-1.3, 1.6
"Taylor County",21217,No,182.6 ,155.2, 213.8,33,stable,0.3 ,-0.7, 1.4
