------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_030.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky",21000,No,197.9 ,196.2, 199.7,10206,falling,-1.1 ,-1.2, -0.9
"United States",00000,Yes,161 ,160.8, 161.1,590623,falling,-1.5 ,-1.6, -1.5
"Owsley County",21189,No,287.3 ,228.9, 357.4,18,stable,0.3 ,-0.9, 1.5
"Harlan County",21095,No,286.9 ,261.8, 313.9,101,stable,0.6 ,-0.1, 1.3
"Robertson County",21201,No,282.1 ,204.5, 383.6,10,stable,0.2 ,-1.6, 2.1
"Nicholas County",21181,No,277 ,230.4, 331,26,stable,0.0 ,-0.8, 0.9
"Wolfe County",21237,No,276.4 ,230.4, 329.5,27,stable,-0.2 ,-1.7, 1.3
"Leslie County",21131,No,268.5 ,230.3, 311.6,37,stable,0.6 ,-0.3, 1.4
"Gallatin County",21077,No,267.4 ,219.4, 322.8,24,stable,-0.5 ,-1.5, 0.6
"Breathitt County",21025,No,265.8 ,230.5, 305.2,44,stable,0.0 ,-1.0, 0.9
"Perry County",21193,No,262 ,237.3, 288.6,87,stable,0.1 ,-0.6, 0.8
"Whitley County",21235,No,258.8 ,237.1, 282,109,stable,-0.1 ,-0.8, 0.7
"Powell County",21197,No,255.5 ,218.1, 297.5,35,stable,-0.5 ,-1.4, 0.4
"Lawrence County",21127,No,254.6 ,222.9, 289.8,49,stable,0.2 ,-0.3, 0.7
