locale,fips,value (percent),people (ai/an),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white)
United States,0.0,0.8,2632102.0,,1,country,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Montana,30000.0,6.5,66865.0,5 of 52,1,state,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Garfield County,30033.0,0.0,0.0,2960 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Golden Valley County,30037.0,0.0,0.0,2960 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Liberty County,30051.0,0.0,0.0,2960 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Petroleum County,30069.0,0.0,0.0,2960 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Sweet Grass County,30097.0,0.0,0.0,2960 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Treasure County,30103.0,0.0,0.0,2960 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Wibaux County,30109.0,0.2,2.0,2279 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Mineral County,30061.0,0.3,14.0,1580 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Carter County,30011.0,0.4,5.0,1437 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Granite County,30039.0,0.4,14.0,1281 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Madison County,30057.0,0.5,38.0,1198 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Daniels County,30019.0,0.6,10.0,1072 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Ravalli County,30081.0,0.6,261.0,975 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Musselshell County,30065.0,0.7,31.0,944 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Park County,30067.0,0.7,114.0,880 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Carbon County,30009.0,0.9,96.0,719 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Gallatin County,30031.0,1.0,995.0,671 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Lincoln County,30053.0,1.0,194.0,661 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Fergus County,30027.0,1.0,117.0,649 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Stillwater County,30095.0,1.0,98.0,638 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Fallon County,30025.0,1.1,31.0,628 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Meagher County,30059.0,1.2,24.0,560 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Prairie County,30079.0,1.2,16.0,556 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Deer Lodge County,30023.0,1.3,123.0,513 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Teton County,30099.0,1.4,82.0,508 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Sheridan County,30091.0,1.4,49.0,504 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Judith Basin County,30045.0,1.4,27.0,503 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Jefferson County,30043.0,1.4,168.0,484 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Broadwater County,30007.0,1.5,84.0,479 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
Flathead County,30029.0,1.5,1412.0,474 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=30&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,30,pop,manyareacensus,,,,,,
