id	rate	cancer
01001	495.6	1
01001	484.6	1
01001	0.0	1
01001	489.2	1
01001	522.0	1
01001	0.0	1
01001	0.0	1
01001	0.0	1
01001	560.9	1
01001	445.2	1
01001	267.5	1
01001	119.7	1
01001	1484.0	1
01001	2072.2	1
01003	445.0	1
01003	445.4	1
01003	125.7	1
01003	452.3	1
01003	417.5	1
01003	143.4	1
01003	182.5	1
01003	380.3	1
01003	493.7	1
01003	405.1	1
01003	218.4	1
01003	100.4	1
01003	1350.1	1
01003	2011.1	1
01005	429.8	1
01005	460.0	1
01005	0.0	1
01005	463.2	1
01005	397.0	1
01005	0.0	1
01005	0.0	1
01005	0.0	1
01005	504.6	1
01005	384.6	1
01005	217.8	1
01005	87.2	1
01005	1331.2	1
01005	1894.8	1
01007	478.3	1
01007	472.1	1
01007	0.0	1
01007	474.3	1
01007	529.1	1
01007	0.0	1
01007	0.0	1
01007	0.0	1
01007	533.8	1
01007	448.1	1
01007	261.0	1
01007	125.7	1
01007	1407.9	1
01007	1980.3	1
01009	440.0	1
01009	432.4	1
01009	226.7	1
01009	440.4	1
01009	0.0	1
01009	251.2	1
01009	0.0	1
01009	0.0	1
01009	497.8	1
01009	395.3	1
01009	234.5	1
01009	106.5	1
01009	1315.4	1
01009	1859.9	1
01011	481.3	1
01011	481.0	1
01011	0.0	1
01011	502.9	1
01011	489.8	1
01011	0.0	1
01011	0.0	1
01011	0.0	1
01011	526.1	1
01011	464.9	1
01011	240.9	1
01011	124.5	1
01011	1422.1	1
01011	2143.0	1
01013	409.0	1
01013	396.7	1
01013	0.0	1
01013	394.7	1
01013	412.8	1
01013	0.0	1
01013	0.0	1
01013	0.0	1
01013	455.9	1
01013	381.6	1
01013	246.9	1
01013	103.6	1
01013	1209.6	1
01013	1529.1	1
01015	450.9	1
01015	458.8	1
01015	201.2	1
01015	462.4	1
01015	420.2	1
01015	216.5	1
01015	0.0	1
01015	0.0	1
01015	530.0	1
01015	399.1	1
01015	232.9	1
01015	101.1	1
01015	1369.2	1
01015	1957.9	1
01017	522.8	1
01017	549.2	1
01017	0.0	1
01017	552.8	1
01017	480.8	1
01017	0.0	1
01017	0.0	1
01017	0.0	1
01017	626.5	1
01017	451.3	1
01017	275.3	1
01017	124.3	1
01017	1570.3	1
01017	2234.1	1
01019	423.6	1
01019	417.8	1
01019	0.0	1
01019	417.2	1
01019	559.0	1
01019	0.0	1
01019	0.0	1
01019	0.0	1
01019	481.2	1
01019	380.5	1
01019	234.7	1
01019	97.4	1
01019	1278.5	1
01019	1729.4	1
01021	426.6	1
01021	418.8	1
01021	0.0	1
01021	425.1	1
01021	460.3	1
01021	346.8	1
01021	0.0	1
01021	0.0	1
01021	474.9	1
01021	391.8	1
01021	228.4	1
01021	105.0	1
01021	1274.0	1
01021	1796.9	1
01023	436.2	1
01023	382.3	1
01023	0.0	1
01023	385.1	1
01023	512.2	1
01023	0.0	1
01023	0.0	1
01023	0.0	1
01023	523.4	1
01023	368.3	1
01023	250.9	1
01023	123.2	1
01023	1262.1	1
01023	1717.1	1
01025	472.1	1
01025	459.7	1
01025	0.0	1
01025	461.9	1
01025	478.1	1
01025	0.0	1
01025	0.0	1
01025	0.0	1
01025	547.9	1
01025	417.0	1
01025	248.3	1
01025	121.1	1
01025	1397.1	1
01025	2019.3	1
01027	465.4	1
01027	464.8	1
01027	0.0	1
01027	464.5	1
01027	470.7	1
01027	0.0	1
01027	0.0	1
01027	0.0	1
01027	518.5	1
01027	429.5	1
01027	245.5	1
01027	121.3	1
01027	1372.5	1
01027	1985.0	1
01029	460.1	1
01029	459.3	1
01029	0.0	1
01029	461.2	1
01029	478.8	1
01029	0.0	1
01029	0.0	1
01029	0.0	1
01029	534.1	1
01029	399.0	1
01029	255.6	1
01029	117.7	1
01029	1356.7	1
01029	1873.5	1
01031	412.0	1
01031	419.0	1
01031	286.8	1
01031	425.0	1
01031	379.2	1
01031	391.4	1
01031	0.0	1
01031	0.0	1
01031	479.3	1
01031	365.0	1
01031	211.9	1
01031	97.5	1
01031	1238.9	1
01031	1795.6	1
01033	433.1	1
01033	431.5	1
01033	0.0	1
01033	434.1	1
01033	454.9	1
01033	0.0	1
01033	0.0	1
01033	0.0	1
01033	501.2	1
01033	383.1	1
01033	238.8	1
01033	113.7	1
01033	1275.0	1
01033	1775.8	1
01035	452.0	1
01035	435.9	1
01035	0.0	1
01035	439.4	1
01035	486.0	1
01035	0.0	1
01035	0.0	1
01035	0.0	1
01035	484.2	1
01035	424.6	1
01035	270.7	1
01035	138.6	1
01035	1279.5	1
01035	1705.3	1
01037	355.1	1
01037	353.5	1
01037	0.0	1
01037	357.4	1
01037	354.0	1
01037	0.0	1
01037	0.0	1
01037	0.0	1
01037	373.9	1
01037	339.5	1
01037	177.8	1
01037	71.6	1
01037	1100.9	1
01037	1580.6	1
01039	486.0	1
01039	476.1	1
01039	0.0	1
01039	479.6	1
01039	572.8	1
01039	0.0	1
01039	0.0	1
01039	0.0	1
01039	530.8	1
01039	458.3	1
01039	276.0	1
01039	148.0	1
01039	1378.5	1
01039	1938.3	1
01041	469.2	1
01041	469.2	1
01041	0.0	1
01041	474.4	1
01041	461.5	1
01041	0.0	1
01041	0.0	1
01041	0.0	1
01041	533.6	1
01041	419.6	1
01041	235.6	1
01041	102.9	1
01041	1433.6	1
01041	2084.2	1
01043	444.0	1
01043	436.6	1
01043	0.0	1
01043	441.3	1
01043	362.8	1
01043	0.0	1
01043	0.0	1
01043	0.0	1
01043	486.2	1
01043	417.6	1
01043	227.8	1
01043	107.4	1
01043	1325.8	1
01043	1938.8	1
01045	454.2	1
01045	456.1	1
01045	0.0	1
01045	464.0	1
01045	452.5	1
01045	256.1	1
01045	0.0	1
01045	0.0	1
01045	500.4	1
01045	417.6	1
01045	245.2	1
01045	106.6	1
01045	1363.5	1
01045	1898.6	1
01047	510.0	1
01047	519.9	1
01047	0.0	1
01047	523.7	1
01047	505.4	1
01047	0.0	1
01047	0.0	1
01047	0.0	1
01047	616.6	1
01047	427.5	1
01047	291.0	1
01047	126.6	1
01047	1518.5	1
01047	2023.8	1
01049	395.5	1
01049	390.3	1
01049	247.3	1
01049	399.4	1
01049	531.3	1
01049	347.9	1
01049	0.0	1
01049	0.0	1
01049	432.8	1
01049	368.3	1
01049	211.6	1
01049	90.1	1
01049	1196.0	1
01049	1666.0	1
01051	485.8	1
01051	485.5	1
01051	0.0	1
01051	488.3	1
01051	463.8	1
01051	225.8	1
01051	0.0	1
01051	0.0	1
01051	562.1	1
01051	427.6	1
01051	241.8	1
01051	118.3	1
01051	1452.0	1
01051	2172.5	1
01053	440.7	1
01053	438.0	1
01053	0.0	1
01053	442.3	1
01053	442.4	1
01053	0.0	1
01053	345.2	1
01053	0.0	1
01053	521.6	1
01053	388.4	1
01053	230.2	1
01053	89.8	1
01053	1359.4	1
01053	1896.0	1
01055	478.7	1
01055	477.3	1
01055	0.0	1
01055	481.2	1
01055	476.7	1
01055	254.4	1
01055	0.0	1
01055	0.0	1
01055	566.3	1
01055	419.2	1
01055	249.7	1
01055	108.4	1
01055	1451.4	1
01055	2061.6	1
01057	446.3	1
01057	432.8	1
01057	0.0	1
01057	433.6	1
01057	469.2	1
01057	0.0	1
01057	0.0	1
01057	0.0	1
01057	517.5	1
01057	384.8	1
01057	242.2	1
01057	114.2	1
01057	1321.6	1
01057	1856.6	1
01059	430.9	1
01059	435.1	1
01059	233.0	1
01059	451.7	1
01059	380.0	1
01059	227.1	1
01059	0.0	1
01059	0.0	1
01059	485.6	1
01059	396.8	1
01059	232.0	1
01059	110.4	1
01059	1270.8	1
01059	1805.8	1
01061	445.4	1
01061	454.7	1
01061	0.0	1
01061	459.0	1
01061	357.6	1
01061	0.0	1
01061	0.0	1
01061	0.0	1
01061	479.4	1
01061	423.3	1
01061	232.4	1
01061	96.2	1
01061	1364.6	1
01061	1917.6	1
01063	468.2	1
01063	596.0	1
01063	0.0	1
01063	606.0	1
01063	426.5	1
01063	0.0	1
01063	0.0	1
01063	0.0	1
01063	502.9	1
01063	442.5	1
01063	248.3	1
01063	126.8	1
01063	1368.7	1
01063	1988.4	1
01065	399.7	1
01065	352.2	1
01065	0.0	1
01065	355.5	1
01065	416.9	1
01065	0.0	1
01065	0.0	1
01065	0.0	1
01065	463.2	1
01065	353.4	1
01065	237.1	1
01065	96.4	1
01065	1183.5	1
01065	1523.2	1
01067	451.1	1
01067	443.1	1
01067	0.0	1
01067	448.9	1
01067	471.4	1
01067	0.0	1
01067	0.0	1
01067	0.0	1
01067	536.5	1
01067	372.1	1
01067	241.0	1
01067	115.0	1
01067	1337.0	1
01067	1903.6	1
01069	440.7	1
01069	441.6	1
01069	0.0	1
01069	449.0	1
01069	450.4	1
01069	0.0	1
01069	0.0	1
01069	0.0	1
01069	533.9	1
01069	372.2	1
01069	229.2	1
01069	100.7	1
01069	1336.0	1
01069	1902.7	1
01071	457.4	1
01071	460.1	1
01071	0.0	1
01071	461.7	1
01071	379.6	1
01071	0.0	1
01071	0.0	1
01071	0.0	1
01071	501.9	1
01071	427.5	1
01071	248.7	1
01071	114.7	1
01071	1358.5	1
01071	1899.9	1
01073	455.5	1
01073	448.2	1
01073	196.6	1
01073	453.4	1
01073	457.1	1
01073	252.8	1
01073	146.4	1
01073	293.1	1
01073	537.6	1
01073	399.0	1
01073	241.1	1
01073	103.2	1
01073	1380.7	1
01073	1937.9	1
01075	487.1	1
01075	484.0	1
01075	0.0	1
01075	484.8	1
01075	525.5	1
01075	0.0	1
01075	0.0	1
01075	0.0	1
01075	553.2	1
01075	429.9	1
01075	272.5	1
01075	104.7	1
01075	1493.8	1
01075	1970.8	1
01077	423.7	1
01077	420.9	1
01077	0.0	1
01077	424.3	1
01077	447.4	1
01077	0.0	1
01077	0.0	1
01077	0.0	1
01077	498.9	1
01077	373.3	1
01077	226.2	1
01077	101.4	1
01077	1270.8	1
01077	1789.3	1
01079	470.5	1
01079	487.6	1
01079	0.0	1
01079	490.8	1
01079	499.1	1
01079	0.0	1
01079	0.0	1
01079	0.0	1
01079	545.7	1
01079	415.3	1
01079	251.1	1
01079	114.3	1
01079	1406.0	1
01079	1986.7	1
01081	403.2	1
01081	391.0	1
01081	0.0	1
01081	396.9	1
01081	442.3	1
01081	104.8	1
01081	0.0	1
01081	391.1	1
01081	465.3	1
01081	357.7	1
01081	203.4	1
01081	92.6	1
01081	1218.7	1
01081	1785.0	1
01083	472.1	1
01083	464.7	1
01083	214.5	1
01083	470.3	1
01083	460.9	1
01083	269.8	1
01083	0.0	1
01083	317.3	1
01083	542.7	1
01083	421.3	1
01083	247.1	1
01083	119.2	1
01083	1401.1	1
01083	2027.0	1
01085	513.3	1
01085	552.1	1
01085	0.0	1
01085	555.8	1
01085	497.5	1
01085	0.0	1
01085	0.0	1
01085	0.0	1
01085	635.5	1
01085	419.5	1
01085	274.0	1
01085	111.4	1
01085	1563.3	1
01085	2167.5	1
01087	471.3	1
01087	498.0	1
01087	0.0	1
01087	510.8	1
01087	453.2	1
01087	0.0	1
01087	0.0	1
01087	0.0	1
01087	584.8	1
01087	387.6	1
01087	237.1	1
01087	86.6	1
01087	1483.0	1
01087	2090.1	1
01089	446.7	1
01089	445.3	1
01089	192.6	1
01089	451.8	1
01089	421.4	1
01089	208.1	1
01089	0.0	1
01089	335.8	1
01089	474.7	1
01089	429.8	1
01089	232.3	1
01089	109.4	1
01089	1335.1	1
01089	1928.6	1
01091	454.5	1
01091	431.8	1
01091	0.0	1
01091	436.2	1
01091	445.8	1
01091	0.0	1
01091	0.0	1
01091	0.0	1
01091	535.8	1
01091	390.7	1
01091	247.1	1
01091	113.7	1
01091	1352.4	1
01091	1887.6	1
01093	471.3	1
01093	471.2	1
01093	0.0	1
01093	472.8	1
01093	494.7	1
01093	0.0	1
01093	0.0	1
01093	0.0	1
01093	511.5	1
01093	449.5	1
01093	249.1	1
01093	126.0	1
01093	1381.8	1
01093	2006.8	1
01095	450.2	1
01095	447.2	1
01095	166.5	1
01095	460.7	1
01095	404.2	1
01095	194.0	1
01095	0.0	1
01095	0.0	1
01095	517.9	1
01095	405.0	1
01095	251.3	1
01095	118.4	1
01095	1320.4	1
01095	1825.1	1
01097	445.8	1
01097	453.3	1
01097	99.8	1
01097	461.0	1
01097	435.6	1
01097	112.3	1
01097	98.9	1
01097	279.4	1
01097	515.6	1
01097	394.8	1
01097	234.8	1
01097	98.4	1
01097	1359.6	1
01097	1904.3	1
01099	440.1	1
01099	423.4	1
01099	0.0	1
01099	425.1	1
01099	465.0	1
01099	0.0	1
01099	0.0	1
01099	0.0	1
01099	521.1	1
01099	383.6	1
01099	246.7	1
01099	127.4	1
01099	1265.2	1
01099	1777.3	1
01101	434.4	1
01101	432.7	1
01101	165.8	1
01101	437.8	1
01101	425.7	1
01101	186.4	1
01101	0.0	1
01101	195.7	1
01101	510.1	1
01101	383.6	1
01101	225.8	1
01101	99.9	1
01101	1313.0	1
01101	1876.1	1
01103	466.7	1
01103	467.3	1
01103	212.5	1
01103	475.9	1
01103	435.7	1
01103	387.6	1
01103	0.0	1
01103	0.0	1
01103	553.6	1
01103	402.0	1
01103	228.5	1
01103	98.0	1
01103	1436.2	1
01103	2112.9	1
01105	425.5	1
01105	386.6	1
01105	0.0	1
01105	390.4	1
01105	433.6	1
01105	0.0	1
01105	0.0	1
01105	0.0	1
01105	544.2	1
01105	336.0	1
01105	241.3	1
01105	134.4	1
01105	1194.4	1
01105	1698.8	1
01107	437.5	1
01107	413.7	1
01107	0.0	1
01107	420.6	1
01107	465.2	1
01107	0.0	1
01107	0.0	1
01107	0.0	1
01107	462.3	1
01107	430.0	1
01107	246.0	1
01107	121.8	1
01107	1265.9	1
01107	1761.9	1
01109	453.0	1
01109	463.6	1
01109	0.0	1
01109	466.5	1
01109	425.5	1
01109	0.0	1
01109	0.0	1
01109	0.0	1
01109	538.1	1
01109	384.0	1
01109	250.1	1
01109	118.1	1
01109	1335.9	1
01109	1855.4	1
01111	435.7	1
01111	421.2	1
01111	0.0	1
01111	423.3	1
01111	516.9	1
01111	0.0	1
01111	0.0	1
01111	0.0	1
01111	518.5	1
01111	379.3	1
01111	243.4	1
01111	106.2	1
01111	1304.0	1
01111	1765.3	1
01113	480.2	1
01113	509.8	1
01113	0.0	1
01113	520.1	1
01113	434.8	1
01113	0.0	1
01113	0.0	1
01113	0.0	1
01113	557.9	1
01113	428.9	1
01113	250.2	1
01113	104.7	1
01113	1467.7	1
01113	2070.0	1
01115	474.0	1
01115	473.1	1
01115	0.0	1
01115	476.8	1
01115	429.7	1
01115	0.0	1
01115	0.0	1
01115	0.0	1
01115	527.9	1
01115	436.0	1
01115	247.1	1
01115	121.7	1
01115	1397.7	1
01115	2042.8	1
01117	420.1	1
01117	417.3	1
01117	310.2	1
01117	419.9	1
01117	432.3	1
01117	338.7	1
01117	0.0	1
01117	199.5	1
01117	483.7	1
01117	371.8	1
01117	205.2	1
01117	97.1	1
01117	1267.1	1
01117	1905.5	1
01119	456.7	1
01119	470.4	1
01119	0.0	1
01119	474.8	1
01119	444.9	1
01119	0.0	1
01119	0.0	1
01119	0.0	1
01119	583.1	1
01119	362.8	1
01119	288.8	1
01119	154.5	1
01119	1255.9	1
01119	1617.5	1
01121	449.8	1
01121	459.9	1
01121	0.0	1
01121	463.3	1
01121	417.3	1
01121	0.0	1
01121	0.0	1
01121	0.0	1
01121	531.5	1
01121	387.1	1
01121	246.4	1
01121	115.7	1
01121	1328.0	1
01121	1855.2	1
01123	475.6	1
01123	441.2	1
01123	0.0	1
01123	443.2	1
01123	579.1	1
01123	0.0	1
01123	0.0	1
01123	0.0	1
01123	550.5	1
01123	418.5	1
01123	247.0	1
01123	127.0	1
01123	1392.7	1
01123	2055.8	1
01125	445.6	1
01125	425.7	1
01125	140.9	1
01125	431.3	1
01125	466.0	1
01125	170.4	1
01125	0.0	1
01125	165.5	1
01125	514.7	1
01125	397.8	1
01125	230.9	1
01125	101.0	1
01125	1350.3	1
01125	1929.3	1
01127	515.8	1
01127	510.8	1
01127	0.0	1
01127	511.2	1
01127	587.9	1
01127	498.4	1
01127	0.0	1
01127	0.0	1
01127	598.0	1
01127	455.8	1
01127	280.5	1
01127	122.8	1
01127	1548.6	1
01127	2142.2	1
01129	412.8	1
01129	434.6	1
01129	0.0	1
01129	437.0	1
01129	419.4	1
01129	0.0	1
01129	0.0	1
01129	0.0	1
01129	507.5	1
01129	335.3	1
01129	222.5	1
01129	103.8	1
01129	1227.0	1
01129	1728.0	1
01131	488.0	1
01131	542.0	1
01131	0.0	1
01131	546.5	1
01131	464.6	1
01131	0.0	1
01131	0.0	1
01131	0.0	1
01131	593.4	1
01131	410.4	1
01131	271.1	1
01131	135.9	1
01131	1416.9	1
01131	1987.4	1
01133	428.2	1
01133	427.0	1
01133	0.0	1
01133	430.5	1
01133	0.0	1
01133	0.0	1
01133	0.0	1
01133	0.0	1
01133	503.5	1
01133	377.3	1
01133	238.0	1
01133	114.6	1
01133	1250.9	1
01133	1742.9	1
02013	194.7	1
02013	0.0	1
02013	0.0	1
02013	0.0	1
