id	rate	cancer	rate_delta	rate_delta_percent
01001	495.6	1	47.60000000000002	10.625000000000005
01003	445.0	1	-3.0	-0.6696428571428571
01005	429.8	1	-18.19999999999999	-4.062499999999997
01007	478.3	1	30.30000000000001	6.763392857142859
01009	440.0	1	-8.0	-1.7857142857142856
01011	481.3	1	33.30000000000001	7.433035714285717
01013	409.0	1	-39.0	-8.705357142857142
01015	450.9	1	2.8999999999999773	0.6473214285714235
01017	522.8	1	74.79999999999995	16.696428571428562
01019	423.6	1	-24.399999999999977	-5.446428571428567
01021	426.6	1	-21.399999999999977	-4.776785714285709
01023	436.2	1	-11.800000000000011	-2.633928571428574
01025	472.1	1	24.100000000000023	5.379464285714291
01027	465.4	1	17.399999999999977	3.8839285714285667
01029	460.1	1	12.100000000000023	2.700892857142862
01031	412.0	1	-36.0	-8.035714285714286
01033	433.1	1	-14.899999999999977	-3.3258928571428523
01035	452.0	1	4.0	0.8928571428571428
01037	355.1	1	-92.89999999999998	-20.73660714285714
01039	486.0	1	38.0	8.482142857142858
01041	469.2	1	21.19999999999999	4.732142857142855
01043	444.0	1	-4.0	-0.8928571428571428
01045	454.2	1	6.199999999999989	1.383928571428569
01047	510.0	1	62.0	13.839285714285715
01049	395.5	1	-52.5	-11.71875
01051	485.8	1	37.80000000000001	8.437500000000002
01053	440.7	1	-7.300000000000011	-1.6294642857142883
01055	478.7	1	30.69999999999999	6.852678571428569
01057	446.3	1	-1.6999999999999886	-0.3794642857142832
01059	430.9	1	-17.100000000000023	-3.816964285714291
01061	445.4	1	-2.6000000000000227	-0.5803571428571479
01063	468.2	1	20.19999999999999	4.5089285714285685
01065	399.7	1	-48.30000000000001	-10.781250000000002
01067	451.1	1	3.1000000000000227	0.6919642857142908
01069	440.7	1	-7.300000000000011	-1.6294642857142883
01071	457.4	1	9.399999999999977	2.0982142857142807
01073	455.5	1	7.5	1.6741071428571428
01075	487.1	1	39.10000000000002	8.727678571428577
01077	423.7	1	-24.30000000000001	-5.424107142857145
01079	470.5	1	22.5	5.022321428571429
01081	403.2	1	-44.80000000000001	-10.000000000000002
01083	472.1	1	24.100000000000023	5.379464285714291
01085	513.3	1	65.29999999999995	14.575892857142847
01087	471.3	1	23.30000000000001	5.200892857142859
01089	446.7	1	-1.3000000000000114	-0.29017857142857395
01091	454.5	1	6.5	1.4508928571428572
01093	471.3	1	23.30000000000001	5.200892857142859
01095	450.2	1	2.1999999999999886	0.49107142857142605
01097	445.8	1	-2.1999999999999886	-0.49107142857142605
01099	440.1	1	-7.899999999999977	-1.7633928571428519
01101	434.4	1	-13.600000000000023	-3.035714285714291
01103	466.7	1	18.69999999999999	4.174107142857141
01105	425.5	1	-22.5	-5.022321428571429
01107	437.5	1	-10.5	-2.34375
01109	453.0	1	5.0	1.1160714285714286
01111	435.7	1	-12.300000000000011	-2.7455357142857166
01113	480.2	1	32.19999999999999	7.187499999999998
01115	474.0	1	26.0	5.803571428571429
01117	420.1	1	-27.899999999999977	-6.227678571428567
01119	456.7	1	8.699999999999989	1.9419642857142834
01121	449.8	1	1.8000000000000114	0.40178571428571686
01123	475.6	1	27.600000000000023	6.160714285714291
01125	445.6	1	-2.3999999999999773	-0.5357142857142806
01127	515.8	1	67.79999999999995	15.133928571428562
01129	412.8	1	-35.19999999999999	-7.857142857142854
01131	488.0	1	40.0	8.928571428571429
01133	428.2	1	-19.80000000000001	-4.419642857142859
02013	194.7	1	-253.3	-56.54017857142858
02016	403.1	1	-44.89999999999998	-10.022321428571423
02020	429.0	1	-19.0	-4.241071428571429
02050	332.2	1	-115.80000000000001	-25.84821428571429
02060	366.9	1	-81.10000000000002	-18.102678571428577
02068	293.5	1	-154.5	-34.486607142857146
02070	404.1	1	-43.89999999999998	-9.799107142857137
02090	391.9	1	-56.10000000000002	-12.522321428571434
02100	368.4	1	-79.60000000000002	-17.76785714285715
02110	378.4	1	-69.60000000000002	-15.535714285714292
02122	405.3	1	-42.69999999999999	-9.531249999999998
02130	433.6	1	-14.399999999999977	-3.214285714285709
02150	419.2	1	-28.80000000000001	-6.428571428571431
02164	417.0	1	-31.0	-6.919642857142858
02170	443.8	1	-4.199999999999989	-0.9374999999999976
02180	481.3	1	33.30000000000001	7.433035714285717
02185	449.1	1	1.1000000000000227	0.24553571428571935
02188	351.9	1	-96.10000000000002	-21.45089285714286
02201	437.5	1	-10.5	-2.34375
02220	353.6	1	-94.39999999999998	-21.071428571428566
02232	337.4	1	-110.60000000000002	-24.687500000000004
02240	443.0	1	-5.0	-1.1160714285714286
02261	387.9	1	-60.10000000000002	-13.415178571428577
02270	350.2	1	-97.80000000000001	-21.830357142857146
02280	354.1	1	-93.89999999999998	-20.959821428571423
02282	0.0	1	-448.0	-100.0
02290	545.7	1	97.70000000000005	21.808035714285726
04001	272.1	1	-175.89999999999998	-39.263392857142854
04003	375.0	1	-73.0	-16.294642857142858
04005	360.0	1	-88.0	-19.642857142857142
04007	332.9	1	-115.10000000000002	-25.691964285714292
04009	399.2	1	-48.80000000000001	-10.892857142857146
04011	374.5	1	-73.5	-16.40625
04012	303.6	1	-144.39999999999998	-32.232142857142854
04013	395.0	1	-53.0	-11.830357142857142
04015	443.1	1	-4.899999999999977	-1.093749999999995
04017	333.2	1	-114.80000000000001	-25.625000000000004
04019	385.3	1	-62.69999999999999	-13.995535714285712
04021	357.9	1	-90.10000000000002	-20.11160714285715
04023	304.5	1	-143.5	-32.03125
04025	397.6	1	-50.39999999999998	-11.249999999999995
04027	347.9	1	-100.10000000000002	-22.343750000000004
05001	494.1	1	46.10000000000002	10.290178571428577
05003	502.5	1	54.5	12.165178571428571
05005	472.4	1	24.399999999999977	5.446428571428567
05007	441.7	1	-6.300000000000011	-1.4062500000000024
05009	467.9	1	19.899999999999977	4.44196428571428
05011	499.9	1	51.89999999999998	11.584821428571423
05015	423.1	1	-24.899999999999977	-5.558035714285709
05017	445.4	1	-2.6000000000000227	-0.5803571428571479
05019	491.1	1	43.10000000000002	9.620535714285719
05025	499.1	1	51.10000000000002	11.406250000000005
05027	404.5	1	-43.5	-9.709821428571429
05029	412.4	1	-35.60000000000002	-7.9464285714285765
05031	474.1	1	26.100000000000023	5.825892857142862
05033	460.0	1	12.0	2.6785714285714284
05035	429.8	1	-18.19999999999999	-4.062499999999997
05037	489.4	1	41.39999999999998	9.241071428571423
05041	425.1	1	-22.899999999999977	-5.111607142857138
05043	454.7	1	6.699999999999989	1.4955357142857117
05045	484.4	1	36.39999999999998	8.124999999999995
05049	421.1	1	-26.899999999999977	-6.00446428571428
05051	495.8	1	47.80000000000001	10.66964285714286
05053	522.0	1	74.0	16.517857142857142
05057	386.3	1	-61.69999999999999	-13.772321428571427
05059	439.3	1	-8.699999999999989	-1.9419642857142834
05061	421.5	1	-26.5	-5.915178571428571
05063	465.4	1	17.399999999999977	3.8839285714285667
05065	382.1	1	-65.89999999999998	-14.709821428571423
05071	442.6	1	-5.399999999999977	-1.2053571428571377
05073	361.2	1	-86.80000000000001	-19.375000000000004
05079	370.7	1	-77.30000000000001	-17.25446428571429
05081	455.1	1	7.100000000000023	1.5848214285714337
05083	446.6	1	-1.3999999999999773	-0.31249999999999495
05085	509.2	1	61.19999999999999	13.660714285714285
05091	422.1	1	-25.899999999999977	-5.781249999999995
05093	459.2	1	11.199999999999989	2.4999999999999973
05099	434.9	1	-13.100000000000023	-2.924107142857148
05101	335.2	1	-112.80000000000001	-25.178571428571434
05103	486.4	1	38.39999999999998	8.571428571428566
05107	466.5	1	18.5	4.129464285714286
05111	542.0	1	94.0	20.982142857142858
05113	427.7	1	-20.30000000000001	-4.531250000000003
05115	441.7	1	-6.300000000000011	-1.4062500000000024
05117	506.6	1	58.60000000000002	13.08035714285715
05119	484.6	1	36.60000000000002	8.169642857142863
05123	389.7	1	-58.30000000000001	-13.013392857142861
05125	480.9	1	32.89999999999998	7.343749999999995
05127	413.9	1	-34.10000000000002	-7.611607142857148
05129	466.0	1	18.0	4.017857142857143
05131	457.0	1	9.0	2.0089285714285716
05133	325.5	1	-122.5	-27.34375
05135	461.0	1	13.0	2.9017857142857144
05137	437.3	1	-10.699999999999989	-2.3883928571428545
05139	488.9	1	40.89999999999998	9.129464285714281
05141	520.4	1	72.39999999999998	16.16071428571428
05145	507.8	1	59.80000000000001	13.348214285714288
05147	592.7	1	144.70000000000005	32.29910714285715
05149	463.3	1	15.300000000000011	3.415178571428574
06001	392.8	1	-55.19999999999999	-12.32142857142857
06003	290.6	1	-157.39999999999998	-35.13392857142857
06005	434.9	1	-13.100000000000023	-2.924107142857148
06007	467.9	1	19.899999999999977	4.44196428571428
06009	404.5	1	-43.5	-9.709821428571429
06011	390.7	1	-57.30000000000001	-12.790178571428573
06013	427.0	1	-21.0	-4.6875
06015	411.8	1	-36.19999999999999	-8.08035714285714
06017	441.5	1	-6.5	-1.4508928571428572
06019	396.0	1	-52.0	-11.607142857142858
06021	471.4	1	23.399999999999977	5.22321428571428
06023	439.4	1	-8.600000000000023	-1.919642857142862
06025	391.2	1	-56.80000000000001	-12.67857142857143
06027	443.5	1	-4.5	-1.0044642857142858
06029	396.9	1	-51.10000000000002	-11.406250000000005
06031	371.8	1	-76.19999999999999	-17.00892857142857
06033	431.7	1	-16.30000000000001	-3.6383928571428594
06035	378.3	1	-69.69999999999999	-15.558035714285712
06037	382.3	1	-65.69999999999999	-14.66517857142857
06039	395.9	1	-52.10000000000002	-11.62946428571429
06041	440.7	1	-7.300000000000011	-1.6294642857142883
06043	371.1	1	-76.89999999999998	-17.165178571428566
06045	431.8	1	-16.19999999999999	-3.616071428571426
06047	391.5	1	-56.5	-12.611607142857142
06049	411.6	1	-36.39999999999998	-8.124999999999995
06051	307.2	1	-140.8	-31.428571428571434
06053	394.0	1	-54.0	-12.053571428571429
06055	443.7	1	-4.300000000000011	-0.959821428571431
06057	403.8	1	-44.19999999999999	-9.866071428571425
06059	404.1	1	-43.89999999999998	-9.799107142857137
06061	466.7	1	18.69999999999999	4.174107142857141
06063	410.9	1	-37.10000000000002	-8.281250000000005
06065	404.1	1	-43.89999999999998	-9.799107142857137
06067	434.6	1	-13.399999999999977	-2.9910714285714235
06069	399.6	1	-48.39999999999998	-10.803571428571423
06071	404.9	1	-43.10000000000002	-9.620535714285719
