locale,fips,value (percent),people (ai/an),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white)
United States,0.0,0.8,2632102.0,,1,country,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
New Mexico,35000.0,9.5,197191.0,2 of 52,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
De Baca County,35011.0,0.0,0.0,2960 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Catron County,35003.0,0.1,2.0,2797 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Mora County,35033.0,0.1,3.0,2762 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Harding County,35021.0,0.2,1.0,2253 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Hidalgo County,35023.0,0.6,26.0,1041 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Roosevelt County,35041.0,0.7,144.0,845 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Lea County,35025.0,0.8,586.0,770 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Luna County,35029.0,1.1,258.0,626 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Curry County,35009.0,1.1,542.0,613 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Dona Ana County,35013.0,1.1,2404.0,589 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Torrance County,35057.0,1.1,177.0,584 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Los Alamos County,35028.0,1.2,212.0,570 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
San Miguel County,35047.0,1.3,364.0,523 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Eddy County,35015.0,1.4,793.0,495 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Quay County,35037.0,1.4,118.0,494 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Chaves County,35005.0,1.5,989.0,461 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Lincoln County,35027.0,1.8,344.0,420 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Guadalupe County,35019.0,1.8,80.0,416 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Grant County,35017.0,1.9,530.0,408 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Colfax County,35007.0,2.0,253.0,381 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Sierra County,35051.0,2.1,233.0,374 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Santa Fe County,35049.0,3.5,5163.0,261 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Union County,35059.0,3.7,158.0,247 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Valencia County,35061.0,4.4,3302.0,223 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Bernalillo County,35001.0,4.7,31773.0,211 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Otero County,35035.0,6.8,4399.0,171 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Taos County,35055.0,7.3,2384.0,161 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Socorro County,35053.0,11.4,1950.0,107 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Sandoval County,35043.0,12.5,17318.0,98 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Rio Arriba County,35039.0,15.8,6232.0,71 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
San Juan County,35045.0,39.0,50052.0,36 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
Cibola County,35006.0,41.6,11251.0,33 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
McKinley County,35031.0,75.7,55150.0,11 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,,,,,
New Mexico,35000.0,1.5,,42 of 52,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,31381.0,,,,,
United States,0.0,5.5,,,1,country,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,17756436.0,,,,,
Guadalupe County,35019.0,0.0,,2927 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,0.0,,,,,
Harding County,35021.0,0.0,,2927 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,0.0,,,,,
Hidalgo County,35023.0,0.0,,2927 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,0.0,,,,,
Mora County,35033.0,0.0,,2927 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,0.0,,,,,
Union County,35059.0,0.0,,2907 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,1.0,,,,,
Lea County,35025.0,0.1,,2784 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,67.0,,,,,
Torrance County,35057.0,0.2,,2567 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,32.0,,,,,
De Baca County,35011.0,0.2,,2493 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,5.0,,,,,
Grant County,35017.0,0.3,,2392 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,85.0,,,,,
Taos County,35055.0,0.3,,2338 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,106.0,,,,,
Catron County,35003.0,0.3,,2304 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,12.0,,,,,
Colfax County,35007.0,0.3,,2287 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,43.0,,,,,
Rio Arriba County,35039.0,0.4,,2100 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,165.0,,,,,
Cibola County,35006.0,0.5,,1930 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,130.0,,,,,
Eddy County,35015.0,0.5,,1902 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,279.0,,,,,
Sierra County,35051.0,0.5,,1848 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,58.0,,,,,
Roosevelt County,35041.0,0.5,,1840 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,100.0,,,,,
Lincoln County,35027.0,0.5,,1816 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,103.0,,,,,
Luna County,35029.0,0.5,,1794 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,130.0,,,,,
San Juan County,35045.0,0.7,,1547 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,845.0,,,,,
Valencia County,35061.0,0.8,,1336 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,586.0,,,,,
Chaves County,35005.0,0.8,,1303 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,521.0,,,,,
Quay County,35037.0,0.9,,1236 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,72.0,,,,,
Dona Ana County,35013.0,1.0,,1078 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,2139.0,,,,,
McKinley County,35031.0,1.0,,1050 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,745.0,,,,,
Santa Fe County,35049.0,1.4,,798 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,1997.0,,,,,
San Miguel County,35047.0,1.4,,783 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,389.0,,,,,
Otero County,35035.0,1.5,,728 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,958.0,,,,,
Sandoval County,35043.0,1.6,,677 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,2177.0,,,,,
Curry County,35009.0,1.7,,636 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,843.0,,,,,
Socorro County,35053.0,2.2,,488 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,374.0,,,,,
Bernalillo County,35001.0,2.6,,406 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,17345.0,,,,,
Los Alamos County,35028.0,6.0,,120 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,1074.0,,,,,
New Mexico,35000.0,2.0,,42 of 52,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,42187.0,,,,
United States,0.0,12.7,,,1,country,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=35&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,35,pop,manyareacensus,,40610815.0,,,,
