id	relevant_naics	emp	payann	estab	industry_detail
01001	11	30.0	1102.0	6.0	Agriculture, Forestry, Fishing and Hunting
01001	21	0.0	0.0	2.0	Mining, Quarrying, and Oil and Gas Extraction
01001	22	182.0	16657.0	9.0	Utilities
01001	31	0.0	0.0	5.0	Manufacturing
01001	31	0.0	0.0	7.0	Manufacturing
01001	31	0.0	0.0	11.0	Manufacturing
01001	44	528.0	16638.0	30.0	Retail Trade
01001	44	0.0	0.0	12.0	Retail Trade
01001	48	25.0	2534.0	17.0	Transportation and Warehousing
01001	51	0.0	0.0	9.0	Information
01001	52	304.0	14028.0	67.0	Finance and Insurance
01001	53	88.0	2502.0	31.0	Real Estate and Rental and Leasing
01001	54	123.0	5186.0	57.0	Professional, Scientific, and Technical Services
01001	55	0.0	0.0	4.0	Management of Companies and Enterprises
01001	56	54.0	1518.0	18.0	Administrative and Support and Waste Management and Remediation Services
01001	61	0.0	0.0	3.0	Educational Services
01001	62	841.0	26975.0	97.0	Health Care and Social Assistance
01001	71	230.0	3307.0	12.0	Arts, Entertainment, and Recreation
01001	72	1886.0	24975.0	84.0	Accommodation and Food Services
01001	81	663.0	13246.0	113.0	Other Services (except Public Administration)
01003	11	18.0	732.0	15.0	Agriculture, Forestry, Fishing and Hunting
01003	21	49.0	2399.0	9.0	Mining, Quarrying, and Oil and Gas Extraction
01003	22	50.0	2218.0	10.0	Utilities
01003	31	0.0	299.0	26.0	Manufacturing
01003	31	0.0	1542.0	43.0	Manufacturing
01003	31	35.0	8105.0	72.0	Manufacturing
01003	44	3271.0	96988.0	186.0	Retail Trade
01003	44	2650.0	59114.0	53.0	Retail Trade
01003	48	584.0	19536.0	101.0	Transportation and Warehousing
01003	48	0.0	2884.0	8.0	Transportation and Warehousing
01003	51	349.0	16362.0	65.0	Information
01003	52	1326.0	80581.0	308.0	Finance and Insurance
01003	53	1564.0	48320.0	284.0	Real Estate and Rental and Leasing
01003	54	1623.0	78734.0	449.0	Professional, Scientific, and Technical Services
01003	55	195.0	14475.0	19.0	Management of Companies and Enterprises
01003	56	2505.0	73220.0	235.0	Administrative and Support and Waste Management and Remediation Services
01003	61	1111.0	36692.0	36.0	Educational Services
01003	62	4105.0	173722.0	445.0	Health Care and Social Assistance
01003	71	643.0	16983.0	78.0	Arts, Entertainment, and Recreation
01003	72	10329.0	161355.0	463.0	Accommodation and Food Services
01003	81	2222.0	59237.0	435.0	Other Services (except Public Administration)
01005	11	105.0	3955.0	12.0	Agriculture, Forestry, Fishing and Hunting
01005	21	0.0	0.0	5.0	Mining, Quarrying, and Oil and Gas Extraction
01005	22	0.0	0.0	9.0	Utilities
01005	31	0.0	0.0	3.0	Manufacturing
01005	31	0.0	0.0	13.0	Manufacturing
01005	31	0.0	0.0	9.0	Manufacturing
01005	44	112.0	2650.0	23.0	Retail Trade
01005	44	0.0	0.0	9.0	Retail Trade
01005	48	322.0	15441.0	25.0	Transportation and Warehousing
01005	48	0.0	0.0	1.0	Transportation and Warehousing
01005	51	0.0	0.0	5.0	Information
01005	52	139.0	6580.0	38.0	Finance and Insurance
01005	53	0.0	518.0	16.0	Real Estate and Rental and Leasing
01005	54	96.0	3709.0	39.0	Professional, Scientific, and Technical Services
01005	55	0.0	0.0	1.0	Management of Companies and Enterprises
01005	56	0.0	0.0	11.0	Administrative and Support and Waste Management and Remediation Services
01005	61	0.0	0.0	3.0	Educational Services
01005	62	307.0	11640.0	46.0	Health Care and Social Assistance
01005	71	0.0	0.0	6.0	Arts, Entertainment, and Recreation
01005	72	495.0	5961.0	47.0	Accommodation and Food Services
01005	81	139.0	2684.0	40.0	Other Services (except Public Administration)
01007	11	102.0	2192.0	13.0	Agriculture, Forestry, Fishing and Hunting
01007	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
01007	22	0.0	0.0	5.0	Utilities
01007	31	110.0	4232.0	11.0	Manufacturing
01007	31	0.0	0.0	3.0	Manufacturing
01007	44	123.0	2739.0	14.0	Retail Trade
01007	44	0.0	0.0	5.0	Retail Trade
01007	48	112.0	4060.0	15.0	Transportation and Warehousing
01007	51	0.0	0.0	4.0	Information
01007	52	51.0	1392.0	13.0	Finance and Insurance
01007	53	4.0	42.0	5.0	Real Estate and Rental and Leasing
01007	54	20.0	853.0	18.0	Professional, Scientific, and Technical Services
01007	56	0.0	350.0	11.0	Administrative and Support and Waste Management and Remediation Services
01007	61	0.0	0.0	2.0	Educational Services
01007	62	56.0	2276.0	29.0	Health Care and Social Assistance
01007	71	0.0	0.0	3.0	Arts, Entertainment, and Recreation
01007	72	45.0	642.0	12.0	Accommodation and Food Services
01007	81	32.0	2000.0	41.0	Other Services (except Public Administration)
01009	11	0.0	363.0	5.0	Agriculture, Forestry, Fishing and Hunting
01009	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
01009	22	0.0	0.0	2.0	Utilities
01009	31	0.0	0.0	4.0	Manufacturing
01009	31	0.0	0.0	7.0	Manufacturing
01009	31	107.0	4224.0	28.0	Manufacturing
01009	44	348.0	9084.0	33.0	Retail Trade
01009	44	0.0	0.0	12.0	Retail Trade
