locale,fips,met_health_obj,deathrate_per_100000,deathrate_lower_95_confidence,deathrate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,stateFIPS,areatype,cancer,race,sex,age,type,file_name,source_url
Delaware,10000.0,No,169.6,166.2,173.0,1989.0,falling,-1.6,-1.7,-1.4,1,state,1,deathrates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
United States,0.0,Yes,161.0,160.8,161.1,590623.0,falling,-1.5,-1.6,-1.5,1,country,1,deathrates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Kent County,10001.0,No,183.9,175.4,192.6,368.0,falling,-1.0,-1.4,-0.7,1,county,1,deathrates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Sussex County,10005.0,No,167.7,161.4,174.2,590.0,falling,-1.7,-1.9,-1.4,1,county,1,deathrates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
New Castle County,10003.0,No,166.3,161.7,171.0,1032.0,falling,-1.7,-1.9,-1.5,1,county,1,deathrates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Delaware,10000.0,***,5.1,4.5,5.8,59.0,stable,-0.6,-1.4,0.3,1,state,71,deathrates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=071&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
United States,0.0,***,4.4,4.3,4.4,15935.0,stable,0.0,-0.1,0.0,1,country,71,deathrates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=071&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Sussex County,10005.0,***,5.3,4.2,6.5,19.0,stable,-0.4,-1.9,1.2,1,county,71,deathrates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=071&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
New Castle County,10003.0,***,5.3,4.5,6.2,32.0,stable,-0.6,-1.8,0.5,1,county,71,deathrates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=071&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Kent County,10001.0,***,4.4,3.1,6.0,8.0,stable,-0.5,-2.3,1.2,1,county,71,deathrates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=071&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Delaware,10000.0,***,4.3,3.8,4.9,50.0,stable,-0.2,-1.3,0.8,1,state,76,deathrates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=076&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
United States,0.0,***,4.4,4.4,4.4,15944.0,rising,0.6,0.3,0.9,1,country,76,deathrates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=076&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
New Castle County,10003.0,***,4.6,3.9,5.5,28.0,stable,-0.1,-1.3,1.1,1,county,76,deathrates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=076&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Sussex County,10005.0,***,4.2,3.2,5.4,14.0,stable,-0.8,-2.6,1.1,1,county,76,deathrates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=076&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Kent County,10001.0,***,3.8,2.6,5.2,7.0,stable,0.0,-2.1,2.3,1,county,76,deathrates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=076&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Delaware,10000.0,No,21.4,19.8,23.2,137.0,falling,-2.5,-2.8,-2.1,1,state,55,deathrates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=055&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
United States,0.0,Yes,20.6,20.5,20.7,41246.0,falling,-1.5,-1.7,-1.3,1,country,55,deathrates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=055&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Kent County,10001.0,No,24.9,20.8,29.7,27.0,falling,-1.3,-2.2,-0.3,1,county,55,deathrates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=055&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Sussex County,10005.0,No,23.4,20.1,27.2,41.0,falling,-1.7,-2.7,-0.8,1,county,55,deathrates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=055&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
New Castle County,10003.0,Yes,19.5,17.4,21.7,69.0,falling,-3.1,-3.6,-2.7,1,county,55,deathrates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=055&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Delaware,10000.0,No,2.4 ,1.9, 3.1,14,*,*,*,*,1,state,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
United States,0.0,No,2.3 ,2.2, 2.3,4154,falling,-0.7 ,-0.9, -0.5,1,country,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Kent County,10001.0,No,3.5 ,2, 5.7,4,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
New Castle County,10003.0,No,2.3 ,1.6, 3.2,8,falling,-3.2 ,-4.9, -1.5,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Sussex County,10005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Delaware,10000.0,***,2 ,1.2, 3.2,3,*,*,*,*,16,state,516,deathrates_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=516&race=00&sex=0&age=016&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
United States,0.0,***,2.1 ,2.1, 2.2,1295,stable,-0.4 ,-1.4, 0.7,16,country,516,deathrates_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=516&race=00&sex=0&age=016&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Kent County,10001.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,deathrates_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=516&race=00&sex=0&age=016&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
New Castle County,10003.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,deathrates_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=516&race=00&sex=0&age=016&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Sussex County,10005.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,deathrates_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=516&race=00&sex=0&age=016&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Delaware,10000.0,***,2 ,1.3, 3,5,*,*,*,*,15,state,515,deathrates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=515&race=00&sex=0&age=015&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
United States,0.0,***,2.3 ,2.3, 2.4,1904,stable,-0.4 ,-1.2, 0.5,15,country,515,deathrates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=515&race=00&sex=0&age=015&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Kent County,10001.0,***,* ,*, *,3 or fewer,*,*,*,*,15,county,515,deathrates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=515&race=00&sex=0&age=015&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
New Castle County,10003.0,***,* ,*, *,3 or fewer,*,*,*,*,15,county,515,deathrates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=515&race=00&sex=0&age=015&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Sussex County,10005.0,***,* ,*, *,3 or fewer,*,*,*,*,15,county,515,deathrates_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=515&race=00&sex=0&age=015&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Delaware,10000.0,Yes,13.3,12.4,14.3,154.0,falling,-3.1,-3.6,-2.7,1,state,20,deathrates_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
United States,0.0,Yes,14.2,14.1,14.2,51932.0,falling,-1.8,-2.3,-1.3,1,country,20,deathrates_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Kent County,10001.0,No,15.0,12.7,17.7,30.0,falling,-2.5,-3.4,-1.5,1,county,20,deathrates_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
New Castle County,10003.0,Yes,13.2,12.0,14.6,82.0,falling,-3.2,-3.6,-2.7,1,county,20,deathrates_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Sussex County,10005.0,Yes,12.4,10.7,14.3,42.0,falling,-3.5,-4.3,-2.6,1,county,20,deathrates_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Delaware,10000.0,***,4.2,3.6,4.7,49.0,falling,-1.4 ,-2.4, -0.5,1,state,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
United States,0.0,***,4.0,4.0,4.0,14989.0,falling,-1.0 ,-1.1, -0.8,1,country,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Sussex County,10005.0,***,4.5,3.6,5.8,16.0,stable,-1.4 ,-3.2, 0.5,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
New Castle County,10003.0,***,4.2,3.5,5.0,26.0,falling,-1.7 ,-2.7, -0.6,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Kent County,10001.0,***,3.6,2.5,5.0,7.0,*,*,*,*,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Delaware,10000.0,***,3.9,3.4,4.5,46.0,stable,-0.6,-1.5,0.3,1,state,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
United States,0.0,***,3.8,3.7,3.8,13926.0,falling,-0.9,-1.1,-0.7,1,country,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Kent County,10001.0,***,4.8,3.5,6.3,10.0,stable,0.0,-1.8,1.8,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Sussex County,10005.0,***,4.3,3.3,5.5,14.0,stable,-1.3,-2.9,0.4,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
New Castle County,10003.0,***,3.5,2.9,4.2,22.0,stable,-0.6,-1.8,0.7,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Delaware,10000.0,***,6.6,6.0,7.4,76.0,falling,-1.0,-1.6,-0.5,1,state,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
United States,0.0,***,6.5,6.5,6.6,23311.0,falling,-2.3,-3.1,-1.5,1,country,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Sussex County,10005.0,***,6.8,5.5,8.2,24.0,stable,-0.8,-1.9,0.4,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
New Castle County,10003.0,***,6.6,5.7,7.6,40.0,falling,-1.1,-2.0,-0.2,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Kent County,10001.0,***,6.3,4.8,8.1,12.0,stable,-1.4,-3.1,0.4,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Delaware,10000.0,***,6.5,5.9,7.2,79.0,rising,2.9,2.1,3.8,1,state,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
United States,0.0,***,6.5,6.5,6.6,24806.0,rising,1.3,0.6,1.9,1,country,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
New Castle County,10003.0,***,7.1,6.2,8.1,46.0,rising,3.0,2.0,4.1,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Kent County,10001.0,***,6.1,4.7,7.9,12.0,stable,-7.5,-18.7,5.1,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Sussex County,10005.0,***,5.7,4.6,7.0,21.0,rising,2.0,0.6,3.4,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Delaware,10000.0,No,47.2,45.4,49.0,560.0,falling,-2.8,-3.7,-1.9,1,state,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
United States,0.0,Yes,41.9,41.8,42.0,154342.0,falling,-3.7,-4.3,-3.1,1,country,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Kent County,10001.0,No,51.5,47.1,56.2,106.0,falling,-1.4,-2.0,-0.8,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
Sussex County,10005.0,No,49.8,46.5,53.3,182.0,falling,-1.8,-2.2,-1.4,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=10&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,10,death
