locale,fips,value (percent),people (age under 18),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over)
United States,0.0,22.9,73601279.0,,999,country,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,
Wyoming,56000.0,23.7,138358.0,15 of 52,999,state,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,
Albany County,56001.0,16.4,6214.0,3035 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,
Teton County,56039.0,19.3,4435.0,2663 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,
Niobrara County,56027.0,19.4,480.0,2656 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,
Hot Springs County,56017.0,20.3,964.0,2388 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,
Goshen County,56015.0,20.6,2780.0,2297 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,
Park County,56029.0,20.8,6085.0,2242 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,
Platte County,56031.0,20.8,1811.0,2226 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,
Weston County,56045.0,21.1,1499.0,2134 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,
