locale,fips,value (percent),people (ai/an),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white)
Arkansas,5000.0,0.7,19476.0,21 of 52,1,state,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
United States,0.0,0.8,2632102.0,,1,country,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
Monroe County,5095.0,0.0,0.0,2960 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
Woodruff County,5147.0,0.0,0.0,2960 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
Phillips County,5107.0,0.0,2.0,2949 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
Arkansas County,5001.0,0.0,3.0,2931 of 3141,1,state,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
Cross County,5037.0,0.0,7.0,2852 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
Mississippi County,5093.0,0.0,18.0,2850 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
Nevada County,5099.0,0.1,6.0,2741 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
Drew County,5043.0,0.1,18.0,2643 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
Calhoun County,5013.0,0.1,7.0,2474 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
Jackson County,5067.0,0.2,31.0,2283 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
Grant County,5053.0,0.2,38.0,2112 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
Pulaski County,5119.0,0.2,837.0,2096 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
Lee County,5077.0,0.2,21.0,2077 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
Desha County,5041.0,0.2,27.0,2052 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
Ouachita County,5103.0,0.2,56.0,2030 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
Johnson County,5071.0,0.2,61.0,2016 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
Ashley County,5003.0,0.2,49.0,2000 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=05&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,5,pop,manyareacensus,,,,,,
