locale,fips,met_health_obj,deathrate_per_100000,deathrate_lower_95_confidence,deathrate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,stateFIPS,areatype,cancer,race,sex,age,type,file_name,source_url
Kansas,20000.0,No,164.2,162.3,166.2,5497.0,falling,-1.1 ,-1.4, -0.9,1,state,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
United States,0.0,Yes,161.0,160.8,161.1,590623.0,falling,-1.5 ,-1.6, -1.5,1,country,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Greeley County,20071.0,No,249.4,146.0,400.9,4.0,*,*,*,*,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Woodson County,20207.0,No,243.5,180.7,323.5,12.0,rising,1.8 ,0.5, 3.2,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Chase County,20017.0,No,235.7,174.6,315.4,11.0,stable,0.6 ,-1.0, 2.2,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Lane County,20101.0,No,233.4,161.7,335.0,7.0,stable,0.9 ,-1.0, 2.8,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Clark County,20025.0,No,220.1,152.0,313.0,7.0,stable,0.1 ,-2.0, 2.3,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Geary County,20061.0,No,212.5,186.1,241.3,48.0,stable,-0.4 ,-1.1, 0.3,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Osborne County,20141.0,No,207.1,161.2,265.6,15.0,stable,-0.1 ,-1.6, 1.4,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Grant County,20067.0,No,206.4,160.7,260.6,14.0,stable,-0.7 ,-2.2, 0.8,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Comanche County,20033.0,No,206.0,141.3,297.8,7.0,stable,1.0 ,-1.1, 3.2,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Wilson County,20205.0,No,200.7,167.3,239.8,27.0,stable,-7.3 ,-32.4, 27.3,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Wyandotte County,20209.0,No,200.0,189.9,210.4,309.0,falling,-0.7 ,-1.0, -0.3,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Cherokee County,20021.0,No,199.2,175.8,225.1,55.0,stable,-0.5 ,-1.1, 0.0,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Kearny County,20093.0,No,198.4,142.9,268.8,9.0,stable,0.3 ,-1.8, 2.5,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Linn County,20107.0,No,196.7,164.5,234.1,28.0,stable,0.2 ,-0.9, 1.3,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Wallace County,20199.0,No,195.5,111.7,320.4,4.0,*,*,*,*,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Labette County,20099.0,No,195.1,171.9,220.8,55.0,stable,0.1 ,-0.7, 0.9,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Hamilton County,20075.0,No,193.5,126.8,283.3,5.0,stable,-0.3 ,-2.0, 1.5,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Decatur County,20039.0,No,192.6,144.6,257.8,12.0,stable,1.2 ,-0.2, 2.5,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Neosho County,20133.0,No,192.4,167.5,220.5,44.0,stable,-0.3 ,-0.9, 0.2,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Pratt County,20151.0,No,192.2,159.5,230.1,27.0,stable,-0.3 ,-1.3, 0.6,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Rawlins County,20153.0,No,191.6,138.1,265.4,9.0,rising,1.3 ,0.3, 2.3,1,county,1,deathrates_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
