------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'cancer': '001', 'race': '07', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_025.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kansas by County

"All Cancer Sites, 2012-2016"

"White Non-Hispanic, Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kansas",20000,No,164.9 ,162.8, 167.1,4953,falling,-1.0 ,-1.2, -0.8
"United States (6)",00000,No,165.4 ,165.2, 165.7,465052,falling,-1.4 ,-1.4, -1.3
"Greeley County",20071,No,285.9 ,155, 484.5,4,*,*,*,*
"Woodson County",20207,No,249.9 ,185.1, 333.2,12,rising,1.6 ,0.1, 3.2
"Lane County",20101,No,237.8 ,164.6, 344.1,7,stable,1.0 ,-1.0, 3.0
"Chase County",20017,No,231.1 ,169.9, 312.5,10,stable,0.7 ,-0.9, 2.4
"Kearny County",20093,No,228.4 ,161.7, 315.6,8,stable,1.0 ,-1.3, 3.2
"Clark County",20025,No,226.4 ,154, 327.6,7,stable,0.2 ,-1.9, 2.4
"Wyandotte County",20209,No,211.7 ,198.2, 225.9,195,stable,-0.4 ,-0.7, 0.0
"Osborne County",20141,No,209.6 ,163.2, 269.3,15,stable,0.0 ,-1.5, 1.5
"Grant County",20067,No,206.5 ,154.6, 271.8,11,stable,-0.8 ,-2.5, 0.9
"Wallace County",20199,No,206.2 ,115.5, 343.5,4,*,*,*,*
