------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'cancer': '020', 'race': '00', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_007.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kansas by County

"Colon & Rectum, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 14.5?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kansas",20000,No,14.8 ,14.2, 15.4,493,falling,-1.9 ,-2.1, -1.7
"United States",00000,Yes,14.2 ,14.1, 14.2,51932,falling,-1.8 ,-2.3, -1.3
"Bourbon County",20011,No,28.5 ,19.1, 41.6,6,stable,0.3 ,-2.1, 2.7
"Atchison County",20005,No,24.9 ,16.1, 37,5,stable,-0.8 ,-2.8, 1.3
"Linn County",20107,No,22.6 ,12.7, 38.4,3,*,*,*,*
"Nemaha County",20131,No,21.7 ,11.3, 38,3,stable,0.0 ,-2.9, 3.0
"Allen County",20001,No,21.6 ,13.2, 34,4,stable,-0.9 ,-3.2, 1.5
"Lyon County",20111,No,21.5 ,15.2, 29.7,8,stable,0.0 ,-2.0, 2.0
"McPherson County",20113,No,21 ,14.8, 28.9,9,stable,0.2 ,-1.6, 2.0
"Neosho County",20133,No,20.9 ,13.1, 32.2,5,stable,-0.3 ,-2.4, 1.7
"Geary County",20061,No,20.6 ,13, 30.8,5,stable,0.1 ,-2.1, 2.3
"Jefferson County",20087,No,19.3 ,12, 29.6,5,stable,-0.4 ,-2.4, 1.7
"Montgomery County",20125,No,18.8 ,13.6, 25.6,9,stable,-0.4 ,-1.9, 1.1
"Cherokee County",20021,No,18.5 ,11.5, 28.4,5,stable,-1.4 ,-2.8, 0.0
"Marion County",20115,No,18.3 ,11.1, 30,4,stable,1.0 ,-1.3, 3.3
"Wyandotte County",20209,No,18.3 ,15.3, 21.6,28,falling,-1.4 ,-2.5, -0.3
"Cowley County",20035,No,18.3 ,13.1, 24.9,9,stable,-1.2 ,-2.8, 0.3
"Reno County",20155,No,17.6 ,13.6, 22.5,15,stable,-0.4 ,-1.8, 1.0
"Dickinson County",20041,No,17.4 ,11, 26.7,5,falling,-2.9 ,-4.9, -0.9
"Ellis County",20051,No,16.1 ,10.5, 23.8,5,stable,-0.9 ,-2.8, 0.9
"Crawford County",20037,No,15.7 ,10.9, 22,7,stable,-1.3 ,-2.9, 0.4
"Miami County",20121,No,15.7 ,10.5, 22.6,6,stable,-1.6 ,-3.6, 0.4
"Barton County",20009,No,15.4 ,10.1, 22.8,6,falling,-5.2 ,-8.4, -1.8
"Sedgwick County",20173,No,15.2 ,13.7, 16.8,82,falling,-1.6 ,-2.2, -1.0
"Leavenworth County",20103,No,15 ,11.4, 19.5,12,falling,-4.0 ,-5.8, -2.2
"Saline County",20169,Yes,14.1 ,10.5, 18.8,10,falling,-2.2 ,-4.0, -0.5
"Butler County",20015,Yes,14.1 ,10.4, 18.6,10,stable,-1.2 ,-3.0, 0.7
"Labette County",20099,Yes,13.2 ,8, 21,4,stable,-1.4 ,-3.4, 0.6
"Douglas County",20045,Yes,13.1 ,10, 16.9,13,falling,-3.1 ,-4.6, -1.5
"Franklin County",20059,Yes,12.6 ,7.5, 19.9,4,stable,-2.7 ,-5.4, 0.0
"Shawnee County",20177,Yes,12.6 ,10.5, 14.9,28,falling,-3.2 ,-4.0, -2.4
"Finney County",20055,Yes,11.7 ,6.8, 18.6,4,stable,-2.0 ,-4.7, 0.8
"Sumner County",20191,Yes,11.4 ,7, 18.2,4,stable,-2.0 ,-4.0, 0.0
"Johnson County",20091,Yes,11 ,9.8, 12.2,67,falling,-2.5 ,-3.1, -1.9
"Harvey County",20079,Yes,10.8 ,7.1, 16.1,6,*,*,*,*
"Riley County",20161,Yes,9.7 ,6.2, 14.4,5,falling,-3.5 ,-5.0, -2.0
"Anderson County",20003,***,* ,*, *,3 or fewer,*,*,*,*
"Barber County",20007,***,* ,*, *,3 or fewer,*,*,*,*
"Brown County",20013,***,* ,*, *,3 or fewer,*,*,*,*
"Chase County",20017,***,* ,*, *,3 or fewer,*,*,*,*
"Chautauqua County",20019,***,* ,*, *,3 or fewer,*,*,*,*
"Cheyenne County",20023,***,* ,*, *,3 or fewer,*,*,*,*
"Clark County",20025,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County",20027,***,* ,*, *,3 or fewer,*,*,*,*
"Cloud County",20029,***,* ,*, *,3 or fewer,*,*,*,*
"Coffey County",20031,***,* ,*, *,3 or fewer,*,*,*,*
"Comanche County",20033,***,* ,*, *,3 or fewer,*,*,*,*
"Decatur County",20039,***,* ,*, *,3 or fewer,*,*,*,*
"Doniphan County",20043,***,* ,*, *,3 or fewer,*,*,*,*
"Edwards County",20047,***,* ,*, *,3 or fewer,*,*,*,*
"Elk County",20049,***,* ,*, *,3 or fewer,*,*,*,*
"Ellsworth County",20053,***,* ,*, *,3 or fewer,*,*,*,*
"Ford County",20057,***,* ,*, *,3 or fewer,*,*,*,*
"Gove County",20063,***,* ,*, *,3 or fewer,*,*,*,*
"Graham County",20065,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County",20067,***,* ,*, *,3 or fewer,*,*,*,*
"Gray County",20069,***,* ,*, *,3 or fewer,*,*,*,*
"Greeley County",20071,***,* ,*, *,3 or fewer,*,*,*,*
"Greenwood County",20073,***,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County",20075,***,* ,*, *,3 or fewer,*,*,*,*
"Harper County",20077,***,* ,*, *,3 or fewer,*,*,*,*
"Haskell County",20081,***,* ,*, *,3 or fewer,*,*,*,*
"Hodgeman County",20083,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County",20085,***,* ,*, *,3 or fewer,*,*,*,*
"Jewell County",20089,***,* ,*, *,3 or fewer,*,*,*,*
"Kearny County",20093,***,* ,*, *,3 or fewer,*,*,*,*
"Kingman County",20095,***,* ,*, *,3 or fewer,*,*,*,*
"Kiowa County",20097,***,* ,*, *,3 or fewer,*,*,*,*
"Lane County",20101,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County",20105,***,* ,*, *,3 or fewer,*,*,*,*
"Logan County",20109,***,* ,*, *,3 or fewer,*,*,*,*
"Marshall County",20117,***,* ,*, *,3 or fewer,*,*,*,*
"Meade County",20119,***,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County",20123,***,* ,*, *,3 or fewer,*,*,*,*
"Morris County",20127,***,* ,*, *,3 or fewer,*,*,*,*
"Morton County",20129,***,* ,*, *,3 or fewer,*,*,*,*
"Ness County",20135,***,* ,*, *,3 or fewer,*,*,*,*
"Norton County",20137,***,* ,*, *,3 or fewer,*,*,*,*
"Osage County",20139,***,* ,*, *,3 or fewer,*,*,*,*
"Osborne County",20141,***,* ,*, *,3 or fewer,*,*,*,*
"Ottawa County",20143,***,* ,*, *,3 or fewer,*,*,*,*
"Pawnee County",20145,***,* ,*, *,3 or fewer,*,*,*,*
"Phillips County",20147,***,* ,*, *,3 or fewer,*,*,*,*
"Pottawatomie County",20149,***,* ,*, *,3 or fewer,*,*,*,*
"Pratt County",20151,***,* ,*, *,3 or fewer,*,*,*,*
"Rawlins County",20153,***,* ,*, *,3 or fewer,*,*,*,*
"Republic County",20157,***,* ,*, *,3 or fewer,*,*,*,*
"Rice County",20159,***,* ,*, *,3 or fewer,*,*,*,*
"Rooks County",20163,***,* ,*, *,3 or fewer,*,*,*,*
"Rush County",20165,***,* ,*, *,3 or fewer,*,*,*,*
"Russell County",20167,***,* ,*, *,3 or fewer,*,*,*,*
"Scott County",20171,***,* ,*, *,3 or fewer,*,*,*,*
"Seward County",20175,***,* ,*, *,3 or fewer,*,*,*,*
"Sheridan County",20179,***,* ,*, *,3 or fewer,*,*,*,*
