"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Minnesota","2008","00    ","Total for all sectors","148845","2517356","109378505","27",
"Minnesota","2008","11    ","Agriculture, forestry, fishing and hunting","450","2274","75529","27",
"Minnesota","2008","113   ","Forestry and logging","178","953","27172","27",
"Minnesota","2008","1131  ","Timber tract operations","5","0","0","27",
"Minnesota","2008","11311 ","Timber tract operations","5","0","0","27",
"Minnesota","2008","11321 ","Forest nurseries and gathering of forest products","5","0","520","27",
"Minnesota","2008","113210","Forest nurseries and gathering of forest products","5","0","520","27",
"Minnesota","2008","113310","Logging","168","923","25193","27",
"Minnesota","2008","114   ","Fishing, hunting and trapping","20","0","0","27",
"Minnesota","2008","11421 ","Hunting and trapping","14","0","0","27",
"Minnesota","2008","1151  ","Support activities for crop production","135","694","30187","27",
"Minnesota","2008","113110","Timber tract operations","5","0","0","27",
"Minnesota","2008","1132  ","Forest nurseries and gathering of forest products","5","0","520","27",
"Minnesota","2008","1133  ","Logging","168","923","25193","27",
"Minnesota","2008","11331 ","Logging","168","923","25193","27",
"Minnesota","2008","1141  ","Fishing","6","0","88","27",
"Minnesota","2008","11411 ","Fishing","6","0","88","27",
"Minnesota","2008","114111","Finfish fishing","5","0","81","27",
"Minnesota","2008","114112","Shellfish fishing","1","0","0","27",
"Minnesota","2008","1142  ","Hunting and trapping","14","0","0","27",
"Minnesota","2008","114210","Hunting and trapping","14","0","0","27",
"Minnesota","2008","115   ","Support activities for agriculture and forestry","252","1129","42147","27",
"Minnesota","2008","11511 ","Support activities for crop production","135","694","30187","27",
"Minnesota","2008","115113","Crop harvesting, primarily by machine","14","0","3351","27",
"Minnesota","2008","115114","Postharvest crop activities (except cotton ginning)","24","219","7243","27",
"Minnesota","2008","115115","Farm labor contractors and crew leaders","8","0","0","27",
"Minnesota","2008","115116","Farm management services","19","0","4444","27",
"Minnesota","2008","1153  ","Support activities for forestry","15","54","1908","27",
"Minnesota","2008","21    ","Mining, quarrying, and oil and gas extraction","153","5270","420658","27",
"Minnesota","2008","211   ","Oil and gas extraction","10","58","4978","27",
"Minnesota","2008","212   ","Mining (except oil and gas)","119","4929","398558","27",
"Minnesota","2008","115111","Cotton ginning","1","0","0","27",
"Minnesota","2008","115112","Soil preparation, planting, and cultivating","69","188","13341","27",
"Minnesota","2008","1152  ","Support activities for animal production","102","381","10052","27",
"Minnesota","2008","11521 ","Support activities for animal production","102","381","10052","27",
"Minnesota","2008","115210","Support activities for animal production","102","381","10052","27",
"Minnesota","2008","11531 ","Support activities for forestry","15","54","1908","27",
"Minnesota","2008","115310","Support activities for forestry","15","54","1908","27",
"Minnesota","2008","2111  ","Oil and gas extraction","10","58","4978","27",
"Minnesota","2008","21111 ","Oil and gas extraction","10","58","4978","27",
"Minnesota","2008","211111","Crude petroleum and natural gas extraction","7","40","3147","27",
"Minnesota","2008","211112","Natural gas liquid extraction","3","0","0","27",
"Minnesota","2008","2122  ","Metal ore mining","12","3626","302359","27",
"Minnesota","2008","21221 ","Iron ore mining","10","3606","300721","27",
"Minnesota","2008","212234","Copper ore and nickel ore mining","2","0","0","27",
"Minnesota","2008","2123  ","Nonmetallic mineral mining and quarrying","107","1303","96199","27",
"Minnesota","2008","212322","Industrial sand mining","2","0","0","27",
"Minnesota","2008","212210","Iron ore mining","10","3606","300721","27",
"Minnesota","2008","21223 ","Copper, nickel, lead, and zinc mining","2","0","0","27",
"Minnesota","2008","21231 ","Stone mining and quarrying","34","596","52592","27",
"Minnesota","2008","212311","Dimension stone mining and quarrying","6","0","0","27",
"Minnesota","2008","212312","Crushed and broken limestone mining and quarrying","19","0","0","27",
"Minnesota","2008","212313","Crushed and broken granite mining and quarrying","2","0","0","27",
"Minnesota","2008","212319","Other crushed and broken stone mining and quarrying","7","84","4461","27",
"Minnesota","2008","21232 ","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","68","677","41620","27",
"Minnesota","2008","212321","Construction sand and gravel mining","64","575","35151","27",
"Minnesota","2008","212324","Kaolin and ball clay mining","1","0","0","27",
"Minnesota","2008","212399","All other nonmetallic mineral mining","5","30","1987","27",
"Minnesota","2008","213   ","Support activities for mining","24","283","17122","27",
"Minnesota","2008","213111","Drilling oil and gas wells","10","0","619","27",
"Minnesota","2008","213112","Support activities for oil and gas operations","4","0","3786","27",
"Minnesota","2008","221119","Other electric power generation","38","639","44778","27",
"Minnesota","2008","22112 ","Electric power transmission, control, and distribution","149","0","676295","27",
"Minnesota","2008","22132 ","Sewage treatment facilities","6","0","0","27",
"Minnesota","2008","221320","Sewage treatment facilities","6","0","0","27",
"Minnesota","2008","23    ","Construction","17197","119776","6787122","27",
