"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2010","00    ","Total for all sectors","44221","600165","21318930","35",
"New Mexico","2010","11    ","Agriculture, forestry, fishing and hunting","99","489","15583","35",
"New Mexico","2010","113   ","Forestry and logging","16","0","1389","35",
"New Mexico","2010","11321 ","Forest nurseries and gathering of forest products","1","0","0","35",
"New Mexico","2010","113210","Forest nurseries and gathering of forest products","1","0","0","35",
"New Mexico","2010","11331 ","Logging","15","0","1011","35",
"New Mexico","2010","113310","Logging","15","0","1011","35",
"New Mexico","2010","115   ","Support activities for agriculture and forestry","83","448","14194","35",
"New Mexico","2010","115113","Crop harvesting, primarily by machine","1","0","0","35",
"New Mexico","2010","115114","Postharvest crop activities (except cotton ginning)","5","181","5029","35",
"New Mexico","2010","1132  ","Forest nurseries and gathering of forest products","1","0","0","35",
"New Mexico","2010","1133  ","Logging","15","0","1011","35",
"New Mexico","2010","1151  ","Support activities for crop production","37","317","9993","35",
"New Mexico","2010","11511 ","Support activities for crop production","37","317","9993","35",
"New Mexico","2010","115111","Cotton ginning","4","8","260","35",
"New Mexico","2010","115112","Soil preparation, planting, and cultivating","16","69","2047","35",
"New Mexico","2010","115115","Farm labor contractors and crew leaders","5","0","344","35",
"New Mexico","2010","115210","Support activities for animal production","30","84","2210","35",
"New Mexico","2010","1153  ","Support activities for forestry","16","47","1991","35",
"New Mexico","2010","21    ","Mining, quarrying, and oil and gas extraction","674","14575","1070975","35",
"New Mexico","2010","115116","Farm management services","6","0","1334","35",
"New Mexico","2010","1152  ","Support activities for animal production","30","84","2210","35",
"New Mexico","2010","11521 ","Support activities for animal production","30","84","2210","35",
"New Mexico","2010","11531 ","Support activities for forestry","16","47","1991","35",
"New Mexico","2010","115310","Support activities for forestry","16","47","1991","35",
"New Mexico","2010","211   ","Oil and gas extraction","179","3294","322894","35",
"New Mexico","2010","2111  ","Oil and gas extraction","179","3294","322894","35",
"New Mexico","2010","21111 ","Oil and gas extraction","179","3294","322894","35",
"New Mexico","2010","211111","Crude petroleum and natural gas extraction","162","2699","271108","35",
"New Mexico","2010","211112","Natural gas liquid extraction","17","595","51786","35",
"New Mexico","2010","212   ","Mining (except oil and gas)","54","3380","246855","35",
"New Mexico","2010","2121  ","Coal mining","5","1418","122946","35",
"New Mexico","2010","212111","Bituminous coal and lignite surface mining","3","982","84230","35",
"New Mexico","2010","2122  ","Metal ore mining","8","0","0","35",
"New Mexico","2010","21222 ","Gold ore and silver ore mining","1","0","0","35",
"New Mexico","2010","21223 ","Copper, nickel, lead, and zinc mining","3","0","0","35",
"New Mexico","2010","212234","Copper ore and nickel ore mining","3","0","0","35",
"New Mexico","2010","212291","Uranium-radium-vanadium ore mining","2","0","0","35",
"New Mexico","2010","21211 ","Coal mining","5","1418","122946","35",
"New Mexico","2010","212112","Bituminous coal underground mining","2","0","0","35",
"New Mexico","2010","212221","Gold ore mining","1","0","0","35",
"New Mexico","2010","21229 ","Other metal ore mining","4","0","0","35",
"New Mexico","2010","212299","All other metal ore mining","2","0","0","35",
"New Mexico","2010","2123  ","Nonmetallic mineral mining and quarrying","41","0","0","35",
"New Mexico","2010","21231 ","Stone mining and quarrying","10","99","5199","35",
"New Mexico","2010","212311","Dimension stone mining and quarrying","4","0","0","35",
"New Mexico","2010","212312","Crushed and broken limestone mining and quarrying","2","0","0","35",
"New Mexico","2010","212313","Crushed and broken granite mining and quarrying","1","0","0","35",
"New Mexico","2010","21232 ","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","22","0","8710","35",
"New Mexico","2010","212322","Industrial sand mining","1","0","0","35",
"New Mexico","2010","212391","Potash, soda, and borate mineral mining","1","0","0","35",
"New Mexico","2010","2131  ","Support activities for mining","441","7901","501226","35",
"New Mexico","2010","213112","Support activities for oil and gas operations","381","6251","391638","35",
"New Mexico","2010","212319","Other crushed and broken stone mining and quarrying","3","0","0","35",
"New Mexico","2010","212321","Construction sand and gravel mining","21","0","7636","35",
"New Mexico","2010","21239 ","Other nonmetallic mineral mining and quarrying","9","0","0","35",
"New Mexico","2010","212393","Other chemical and fertilizer mineral mining","2","0","0","35",
"New Mexico","2010","212399","All other nonmetallic mineral mining","6","74","3771","35",
"New Mexico","2010","213   ","Support activities for mining","441","7901","501226","35",
"New Mexico","2010","21311 ","Support activities for mining","441","7901","501226","35",
"New Mexico","2010","213111","Drilling oil and gas wells","55","1616","107291","35",
"New Mexico","2010","213114","Support activities for metal mining","1","0","0","35",
"New Mexico","2010","221   ","Utilities","231","5017","378633","35",
"New Mexico","2010","22111 ","Electric power generation","18","0","0","35",
"New Mexico","2010","22112 ","Electric power transmission, control, and distribution","81","2338","165157","35",
"New Mexico","2010","221121","Electric bulk power transmission and control","1","0","0","35",
"New Mexico","2010","221122","Electric power distribution","80","2325","164424","35",
"New Mexico","2010","22121 ","Natural gas distribution","24","586","36672","35",
"New Mexico","2010","221210","Natural gas distribution","24","586","36672","35",
"New Mexico","2010","213113","Support activities for coal mining","2","0","0","35",
"New Mexico","2010","213115","Support activities for nonmetallic minerals (except fuels) mining","2","0","0","35",
"New Mexico","2010","22    ","Utilities","231","5017","378633","35",
"New Mexico","2010","2211  ","Electric power generation, transmission and distribution","99","4036","331261","35",
"New Mexico","2010","221112","Fossil fuel electric power generation","16","0","0","35",
"New Mexico","2010","221119","Other electric power generation","2","0","0","35",
"New Mexico","2010","2212  ","Natural gas distribution","24","586","36672","35",
"New Mexico","2010","2213  ","Water, sewage and other systems","108","395","10700","35",
"New Mexico","2010","22131 ","Water supply and irrigation systems","106","381","10033","35",
"New Mexico","2010","221310","Water supply and irrigation systems","106","381","10033","35",
"New Mexico","2010","22132 ","Sewage treatment facilities","2","0","0","35",
"New Mexico","2010","221320","Sewage treatment facilities","2","0","0","35",
"New Mexico","2010","23    ","Construction","4738","41359","1615474","35",
"New Mexico","2010","236   ","Construction of buildings","1596","9165","361712","35",
"New Mexico","2010","2361  ","Residential building construction","1121","4156","122793","35",
"New Mexico","2010","23611 ","Residential building construction","1121","4156","122793","35",
"New Mexico","2010","236115","New single-family housing construction (except operative builders)","527","1878","51593","35",
"New Mexico","2010","237   ","Heavy and civil engineering construction","365","7544","345812","35",
"New Mexico","2010","2371  ","Utility system construction","219","3831","180040","35",
"New Mexico","2010","236116","New multifamily housing construction (except operative builders)","14","73","2202","35",
"New Mexico","2010","236117","New housing operative builders","173","898","32581","35",
"New Mexico","2010","236118","Residential remodelers","407","1307","36417","35",
"New Mexico","2010","2362  ","Nonresidential building construction","475","5009","238919","35",
"New Mexico","2010","23621 ","Industrial building construction","14","473","23278","35",
"New Mexico","2010","236210","Industrial building construction","14","473","23278","35",
"New Mexico","2010","23622 ","Commercial and institutional building construction","461","4536","215641","35",
"New Mexico","2010","236220","Commercial and institutional building construction","461","4536","215641","35",
"New Mexico","2010","23711 ","Water and sewer line and related structures construction","128","1885","80614","35",
"New Mexico","2010","237110","Water and sewer line and related structures construction","128","1885","80614","35",
"New Mexico","2010","23712 ","Oil and gas pipeline and related structures construction","38","1332","68250","35",
"New Mexico","2010","237120","Oil and gas pipeline and related structures construction","38","1332","68250","35",
"New Mexico","2010","23713 ","Power and communication line and related structures construction","53","614","31176","35",
"New Mexico","2010","237130","Power and communication line and related structures construction","53","614","31176","35",
"New Mexico","2010","2372  ","Land subdivision","61","228","8853","35",
"New Mexico","2010","23721 ","Land subdivision","61","228","8853","35",
"New Mexico","2010","237210","Land subdivision","61","228","8853","35",
"New Mexico","2010","2373  ","Highway, street, and bridge construction","72","2971","129609","35",
"New Mexico","2010","237310","Highway, street, and bridge construction","72","2971","129609","35",
"New Mexico","2010","238   ","Specialty trade contractors","2777","24650","907950","35",
"New Mexico","2010","23811 ","Poured concrete foundation and structure contractors","138","1510","46324","35",
"New Mexico","2010","23731 ","Highway, street, and bridge construction","72","2971","129609","35",
"New Mexico","2010","2379  ","Other heavy and civil engineering construction","13","514","27310","35",
"New Mexico","2010","23799 ","Other heavy and civil engineering construction","13","514","27310","35",
"New Mexico","2010","237990","Other heavy and civil engineering construction","13","514","27310","35",
"New Mexico","2010","2381  ","Foundation, structure, and building exterior contractors","607","5517","158942","35",
"New Mexico","2010","238110","Poured concrete foundation and structure contractors","138","1510","46324","35",
"New Mexico","2010","23812 ","Structural steel and precast concrete contractors","23","274","8991","35",
"New Mexico","2010","23813 ","Framing contractors","73","407","10313","35",
"New Mexico","2010","238140","Masonry contractors","114","1220","26159","35",
"New Mexico","2010","238150","Glass and glazing contractors","40","352","13088","35",
"New Mexico","2010","238120","Structural steel and precast concrete contractors","23","274","8991","35",
"New Mexico","2010","238130","Framing contractors","73","407","10313","35",
"New Mexico","2010","23814 ","Masonry contractors","114","1220","26159","35",
"New Mexico","2010","23815 ","Glass and glazing contractors","40","352","13088","35",
"New Mexico","2010","23816 ","Roofing contractors","146","1442","43395","35",
"New Mexico","2010","238160","Roofing contractors","146","1442","43395","35",
"New Mexico","2010","23817 ","Siding contractors","15","82","2474","35",
"New Mexico","2010","238170","Siding contractors","15","82","2474","35",
"New Mexico","2010","23819 ","Other foundation, structure, and building exterior contractors","58","230","8198","35",
"New Mexico","2010","238210","Electrical contractors and other wiring installation contractors","588","5427","242278","35",
"New Mexico","2010","238290","Other building equipment contractors","26","221","12309","35",
"New Mexico","2010","238190","Other foundation, structure, and building exterior contractors","58","230","8198","35",
"New Mexico","2010","2382  ","Building equipment contractors","1278","11490","482701","35",
"New Mexico","2010","23821 ","Electrical contractors and other wiring installation contractors","588","5427","242278","35",
"New Mexico","2010","23822 ","Plumbing, heating, and air-conditioning contractors","664","5842","228114","35",
"New Mexico","2010","238220","Plumbing, heating, and air-conditioning contractors","664","5842","228114","35",
"New Mexico","2010","23829 ","Other building equipment contractors","26","221","12309","35",
"New Mexico","2010","2383  ","Building finishing contractors","542","3936","119279","35",
"New Mexico","2010","23831 ","Drywall and insulation contractors","144","1725","54698","35",
"New Mexico","2010","238320","Painting and wall covering contractors","158","1272","36965","35",
"New Mexico","2010","238310","Drywall and insulation contractors","144","1725","54698","35",
"New Mexico","2010","23832 ","Painting and wall covering contractors","158","1272","36965","35",
"New Mexico","2010","23833 ","Flooring contractors","51","245","8982","35",
"New Mexico","2010","238330","Flooring contractors","51","245","8982","35",
"New Mexico","2010","23834 ","Tile and terrazzo contractors","80","290","7370","35",
"New Mexico","2010","238340","Tile and terrazzo contractors","80","290","7370","35",
"New Mexico","2010","23835 ","Finish carpentry contractors","93","329","8842","35",
"New Mexico","2010","238350","Finish carpentry contractors","93","329","8842","35",
"New Mexico","2010","23839 ","Other building finishing contractors","16","0","2422","35",
"New Mexico","2010","2389  ","Other specialty trade contractors","350","3707","147028","35",
"New Mexico","2010","23891 ","Site preparation contractors","204","2890","117317","35",
"New Mexico","2010","238990","All other specialty trade contractors","146","817","29711","35",
"New Mexico","2010","238390","Other building finishing contractors","16","0","2422","35",
"New Mexico","2010","238910","Site preparation contractors","204","2890","117317","35",
"New Mexico","2010","23899 ","All other specialty trade contractors","146","817","29711","35",
"New Mexico","2010","31-33 ","Manufacturing","1400","27873","1285381","35",
"New Mexico","2010","311   ","Food manufacturing","136","5455","179228","35",
"New Mexico","2010","3111  ","Animal food manufacturing","9","162","5404","35",
"New Mexico","2010","31111 ","Animal food manufacturing","9","162","5404","35",
"New Mexico","2010","3112  ","Grain and oilseed milling","1","0","0","35",
"New Mexico","2010","31123 ","Breakfast cereal manufacturing","1","0","0","35",
"New Mexico","2010","311230","Breakfast cereal manufacturing","1","0","0","35",
"New Mexico","2010","31132 ","Chocolate and confectionery manufacturing from cacao beans","2","0","0","35",
"New Mexico","2010","311320","Chocolate and confectionery manufacturing from cacao beans","2","0","0","35",
"New Mexico","2010","31133 ","Confectionery manufacturing from purchased chocolate","8","0","0","35",
"New Mexico","2010","3114  ","Fruit and vegetable preserving and specialty food manufacturing","18","981","32618","35",
"New Mexico","2010","311119","Other animal food manufacturing","9","162","5404","35",
"New Mexico","2010","3113  ","Sugar and confectionery product manufacturing","14","298","6829","35",
"New Mexico","2010","311330","Confectionery manufacturing from purchased chocolate","8","0","0","35",
"New Mexico","2010","31134 ","Nonchocolate confectionery manufacturing","4","0","0","35",
"New Mexico","2010","311340","Nonchocolate confectionery manufacturing","4","0","0","35",
"New Mexico","2010","31141 ","Frozen food manufacturing","2","0","0","35",
"New Mexico","2010","311412","Frozen specialty food manufacturing","1","0","0","35",
"New Mexico","2010","311411","Frozen fruit, juice, and vegetable manufacturing","1","0","0","35",
"New Mexico","2010","31142 ","Fruit and vegetable canning, pickling, and drying","16","0","0","35",
"New Mexico","2010","311421","Fruit and vegetable canning","7","0","0","35",
"New Mexico","2010","311422","Specialty canning","2","0","0","35",
"New Mexico","2010","3115  ","Dairy product manufacturing","10","1592","60552","35",
"New Mexico","2010","31151 ","Dairy product (except frozen) manufacturing","8","1588","60088","35",
"New Mexico","2010","311611","Animal (except poultry) slaughtering","7","36","745","35",
"New Mexico","2010","311423","Dried and dehydrated food manufacturing","7","84","2374","35",
"New Mexico","2010","311511","Fluid milk manufacturing","2","0","0","35",
"New Mexico","2010","311513","Cheese manufacturing","4","0","0","35",
"New Mexico","2010","311514","Dry, condensed, and evaporated dairy product manufacturing","2","0","0","35",
"New Mexico","2010","31152 ","Ice cream and frozen dessert manufacturing","2","0","0","35",
"New Mexico","2010","311520","Ice cream and frozen dessert manufacturing","2","0","0","35",
"New Mexico","2010","3116  ","Animal slaughtering and processing","15","0","0","35",
"New Mexico","2010","31161 ","Animal slaughtering and processing","15","0","0","35",
"New Mexico","2010","311612","Meat processed from carcasses","6","0","0","35",
"New Mexico","2010","311613","Rendering and meat byproduct processing","1","0","0","35",
"New Mexico","2010","3118  ","Bakeries and tortilla manufacturing","47","1030","23712","35",
"New Mexico","2010","311615","Poultry processing","1","0","0","35",
"New Mexico","2010","31181 ","Bread and bakery product manufacturing","38","446","11298","35",
"New Mexico","2010","311812","Commercial bakeries","10","274","8589","35",
"New Mexico","2010","31183 ","Tortilla manufacturing","9","0","0","35",
"New Mexico","2010","311811","Retail bakeries","28","172","2709","35",
"New Mexico","2010","311830","Tortilla manufacturing","9","0","0","35",
"New Mexico","2010","3119  ","Other food manufacturing","22","760","19903","35",
"New Mexico","2010","31191 ","Snack food manufacturing","5","186","5906","35",
"New Mexico","2010","311911","Roasted nuts and peanut butter manufacturing","3","0","0","35",
"New Mexico","2010","311919","Other snack food manufacturing","2","0","0","35",
"New Mexico","2010","31192 ","Coffee and tea manufacturing","2","0","0","35",
"New Mexico","2010","311920","Coffee and tea manufacturing","2","0","0","35",
"New Mexico","2010","31194 ","Seasoning and dressing manufacturing","6","244","8779","35",
"New Mexico","2010","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","4","0","0","35",
"New Mexico","2010","311999","All other miscellaneous food manufacturing","1","0","0","35",
"New Mexico","2010","3121  ","Beverage manufacturing","33","273","9132","35",
"New Mexico","2010","311942","Spice and extract manufacturing","2","0","0","35",
"New Mexico","2010","31199 ","All other food manufacturing","9","325","5157","35",
"New Mexico","2010","311991","Perishable prepared food manufacturing","8","206","4366","35",
"New Mexico","2010","312   ","Beverage and tobacco product manufacturing","35","276","9514","35",
"New Mexico","2010","31211 ","Soft drink and ice manufacturing","11","0","0","35",
"New Mexico","2010","312111","Soft drink manufacturing","2","0","0","35",
"New Mexico","2010","312112","Bottled water manufacturing","6","0","0","35",
"New Mexico","2010","312113","Ice manufacturing","3","0","304","35",
"New Mexico","2010","31212 ","Breweries","6","64","1451","35",
"New Mexico","2010","312120","Breweries","6","64","1451","35",
"New Mexico","2010","31213 ","Wineries","16","73","2199","35",
"New Mexico","2010","312130","Wineries","16","73","2199","35",
"New Mexico","2010","3122  ","Tobacco manufacturing","2","0","0","35",
"New Mexico","2010","31222 ","Tobacco product manufacturing","1","0","0","35",
"New Mexico","2010","313   ","Textile mills","10","34","894","35",
"New Mexico","2010","3131  ","Fiber, yarn, and thread mills","1","0","0","35",
"New Mexico","2010","31311 ","Fiber, yarn, and thread mills","1","0","0","35",
"New Mexico","2010","3132  ","Fabric mills","5","0","56","35",
"New Mexico","2010","31321 ","Broadwoven fabric mills","2","0","0","35",
"New Mexico","2010","31221 ","Tobacco stemming and redrying","1","0","0","35",
"New Mexico","2010","312210","Tobacco stemming and redrying","1","0","0","35",
"New Mexico","2010","312221","Cigarette manufacturing","1","0","0","35",
"New Mexico","2010","313111","Yarn spinning mills","1","0","0","35",
"New Mexico","2010","313210","Broadwoven fabric mills","2","0","0","35",
"New Mexico","2010","31322 ","Narrow fabric mills and schiffli machine embroidery","2","0","0","35",
"New Mexico","2010","313221","Narrow fabric mills","2","0","0","35",
"New Mexico","2010","313249","Other knit fabric and lace mills","1","0","0","35",
"New Mexico","2010","31324 ","Knit fabric mills","1","0","0","35",
"New Mexico","2010","31331 ","Textile and fabric finishing mills","2","0","0","35",
"New Mexico","2010","3133  ","Textile and fabric finishing and fabric coating mills","4","27","836","35",
"New Mexico","2010","313311","Broadwoven fabric finishing mills","1","0","0","35",
"New Mexico","2010","313312","Textile and fabric finishing (except broadwoven fabric) mills","1","0","0","35",
"New Mexico","2010","31332 ","Fabric coating mills","2","0","0","35",
"New Mexico","2010","3141  ","Textile furnishings mills","2","0","0","35",
"New Mexico","2010","31411 ","Carpet and rug mills","1","0","0","35",
"New Mexico","2010","314110","Carpet and rug mills","1","0","0","35",
"New Mexico","2010","314121","Curtain and drapery mills","1","0","0","35",
"New Mexico","2010","31491 ","Textile bag and canvas mills","6","51","1809","35",
"New Mexico","2010","314912","Canvas and related product mills","6","51","1809","35",
"New Mexico","2010","313320","Fabric coating mills","2","0","0","35",
"New Mexico","2010","314   ","Textile product mills","18","102","2517","35",
"New Mexico","2010","31412 ","Curtain and linen mills","1","0","0","35",
"New Mexico","2010","3149  ","Other textile product mills","16","95","2365","35",
"New Mexico","2010","31499 ","All other textile product mills","10","44","556","35",
"New Mexico","2010","314999","All other miscellaneous textile product mills","10","44","556","35",
"New Mexico","2010","315   ","Apparel manufacturing","15","0","1628","35",
"New Mexico","2010","3152  ","Cut and sew apparel manufacturing","12","0","0","35",
"New Mexico","2010","315211","Men's and boys' cut and sew apparel contractors","1","0","0","35",
"New Mexico","2010","31521 ","Cut and sew apparel contractors","4","0","0","35",
"New Mexico","2010","315212","Women's, girls', and infants' cut and sew apparel contractors","3","0","0","35",
"New Mexico","2010","31522 ","Men's and boys' cut and sew apparel manufacturing","1","0","0","35",
"New Mexico","2010","315233","Women's and girls' cut and sew dress manufacturing","1","0","0","35",
"New Mexico","2010","315234","Women's and girls' cut and sew suit, coat, tailored jacket, and skirt manufacturing","1","0","0","35",
"New Mexico","2010","3159  ","Apparel accessories and other apparel manufacturing","3","0","0","35",
"New Mexico","2010","31611 ","Leather and hide tanning and finishing","2","0","0","35",
"New Mexico","2010","315228","Men's and boys' cut and sew other outerwear manufacturing","1","0","0","35",
"New Mexico","2010","31523 ","Women's and girls' cut and sew apparel manufacturing","3","0","0","35",
"New Mexico","2010","315232","Women's and girls' cut and sew blouse and shirt manufacturing","1","0","0","35",
"New Mexico","2010","31529 ","Other cut and sew apparel manufacturing","4","0","260","35",
"New Mexico","2010","315292","Fur and leather apparel manufacturing","4","0","260","35",
"New Mexico","2010","31599 ","Apparel accessories and other apparel manufacturing","3","0","0","35",
"New Mexico","2010","315991","Hat, cap, and millinery manufacturing","2","0","0","35",
"New Mexico","2010","315999","Other apparel accessories and other apparel manufacturing","1","0","0","35",
"New Mexico","2010","316   ","Leather and allied product manufacturing","11","0","654","35",
"New Mexico","2010","3161  ","Leather and hide tanning and finishing","2","0","0","35",
"New Mexico","2010","316110","Leather and hide tanning and finishing","2","0","0","35",
"New Mexico","2010","3169  ","Other leather and allied product manufacturing","9","0","480","35",
"New Mexico","2010","316993","Personal leather good (except women's handbag and purse) manufacturing","4","0","271","35",
"New Mexico","2010","316999","All other leather good and allied product manufacturing","4","0","0","35",
"New Mexico","2010","321   ","Wood product manufacturing","59","836","23333","35",
"New Mexico","2010","32111 ","Sawmills and wood preservation","11","33","586","35",
"New Mexico","2010","321114","Wood preservation","1","0","0","35",
"New Mexico","2010","31699 ","Other leather and allied product manufacturing","9","0","480","35",
"New Mexico","2010","316991","Luggage manufacturing","1","0","0","35",
"New Mexico","2010","3211  ","Sawmills and wood preservation","11","33","586","35",
"New Mexico","2010","321113","Sawmills","10","32","554","35",
"New Mexico","2010","3212  ","Veneer, plywood, and engineered wood product manufacturing","9","85","2638","35",
"New Mexico","2010","32121 ","Veneer, plywood, and engineered wood product manufacturing","9","85","2638","35",
"New Mexico","2010","321213","Engineered wood member (except truss) manufacturing","1","0","0","35",
"New Mexico","2010","321214","Truss manufacturing","7","80","2578","35",
"New Mexico","2010","321219","Reconstituted wood product manufacturing","1","0","0","35",
"New Mexico","2010","3219  ","Other wood product manufacturing","39","718","20109","35",
"New Mexico","2010","32191 ","Millwork","20","192","5578","35",
"New Mexico","2010","321911","Wood window and door manufacturing","8","63","1530","35",
"New Mexico","2010","321912","Cut stock, resawing lumber, and planing","5","53","1260","35",
"New Mexico","2010","321918","Other millwork (including flooring)","7","0","2788","35",
"New Mexico","2010","32192 ","Wood container and pallet manufacturing","4","68","1974","35",
"New Mexico","2010","321920","Wood container and pallet manufacturing","4","68","1974","35",
"New Mexico","2010","32199 ","All other wood product manufacturing","15","458","12557","35",
"New Mexico","2010","321991","Manufactured home (mobile home) manufacturing","2","0","0","35",
"New Mexico","2010","321992","Prefabricated wood building manufacturing","2","0","0","35",
"New Mexico","2010","321999","All other miscellaneous wood product manufacturing","11","119","2876","35",
"New Mexico","2010","322   ","Paper manufacturing","12","0","0","35",
"New Mexico","2010","3221  ","Pulp, paper, and paperboard mills","1","0","0","35",
"New Mexico","2010","32213 ","Paperboard mills","1","0","0","35",
"New Mexico","2010","323111","Commercial gravure printing","3","0","0","35",
"New Mexico","2010","322130","Paperboard mills","1","0","0","35",
"New Mexico","2010","3222  ","Converted paper product manufacturing","11","368","13134","35",
"New Mexico","2010","32221 ","Paperboard container manufacturing","4","91","4535","35",
"New Mexico","2010","322211","Corrugated and solid fiber box manufacturing","4","91","4535","35",
"New Mexico","2010","32222 ","Paper bag and coated and treated paper manufacturing","1","0","0","35",
"New Mexico","2010","322221","Coated and laminated packaging paper manufacturing","1","0","0","35",
"New Mexico","2010","32223 ","Stationery product manufacturing","4","0","0","35",
"New Mexico","2010","322231","Die-cut paper and paperboard office supplies manufacturing","1","0","0","35",
"New Mexico","2010","322232","Envelope manufacturing","1","0","0","35",
"New Mexico","2010","322233","Stationery, tablet, and related product manufacturing","2","0","0","35",
"New Mexico","2010","32229 ","Other converted paper product manufacturing","2","0","0","35",
"New Mexico","2010","322291","Sanitary paper product manufacturing","1","0","0","35",
"New Mexico","2010","322299","All other converted paper product manufacturing","1","0","0","35",
"New Mexico","2010","323   ","Printing and related support activities","128","852","24976","35",
"New Mexico","2010","3231  ","Printing and related support activities","128","852","24976","35",
"New Mexico","2010","32311 ","Printing","123","827","24436","35",
"New Mexico","2010","323110","Commercial lithographic printing","44","472","15008","35",
"New Mexico","2010","323112","Commercial flexographic printing","1","0","0","35",
"New Mexico","2010","323114","Quick printing","28","95","2276","35",
"New Mexico","2010","323117","Books printing","2","0","0","35",
