"GEO_TTL","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"Guam","2016","00","Total for all sectors","3504","59032","1522834","66",
"Guam","2016","11","Agriculture, forestry, fishing and hunting","3","3","78","66",
"Guam","2016","114","Fishing, hunting and trapping","2","0","0","66",
"Guam","2016","1141","Fishing","2","0","0","66",
"Guam","2016","11411","Fishing","2","0","0","66",
"Guam","2016","1151","Support activities for crop production","1","0","0","66",
"Guam","2016","114111","Finfish fishing","1","0","0","66",
"Guam","2016","114112","Shellfish fishing","1","0","0","66",
"Guam","2016","115","Support activities for agriculture and forestry","1","0","0","66",
"Guam","2016","21311","Support activities for mining","1","0","0","66",
"Guam","2016","11511","Support activities for crop production","1","0","0","66",
"Guam","2016","115112","Soil preparation, planting, and cultivating","1","0","0","66",
"Guam","2016","21","Mining, quarrying, and oil and gas extraction","1","0","0","66",
"Guam","2016","213","Support activities for mining","1","0","0","66",
"Guam","2016","2131","Support activities for mining","1","0","0","66",
"Guam","2016","213112","Support activities for oil and gas operations","1","0","0","66",
"Guam","2016","22111","Electric power generation","2","0","0","66",
"Guam","2016","22","Utilities","4","66","2863","66",
"Guam","2016","221","Utilities","4","66","2863","66",
"Guam","2016","2211","Electric power generation, transmission and distribution","2","0","0","66",
"Guam","2016","236","Construction of buildings","177","3552","81057","66",
"Guam","2016","221115","Wind electric power generation","2","0","0","66",
"Guam","2016","2213","Water, sewage and other systems","2","0","0","66",
"Guam","2016","22131","Water supply and irrigation systems","2","0","0","66",
"Guam","2016","221310","Water supply and irrigation systems","2","0","0","66",
"Guam","2016","23","Construction","357","5696","141633","66",
"Guam","2016","2361","Residential building construction","134","1777","28512","66",
"Guam","2016","2362","Nonresidential building construction","43","1775","52545","66",
"Guam","2016","23611","Residential building construction","134","1777","28512","66",
"Guam","2016","236115","New single-family housing construction (except for-sale builders)","32","211","5323","66",
"Guam","2016","236116","New multifamily housing construction (except for-sale builders)","2","0","0","66",
"Guam","2016","236117","New housing for-sale builders","1","0","0","66",
"Guam","2016","236118","Residential remodelers","99","922","17632","66",
"Guam","2016","236220","Commercial and institutional building construction","34","1613","46822","66",
"Guam","2016","23621","Industrial building construction","9","162","5723","66",
"Guam","2016","236210","Industrial building construction","9","162","5723","66",
"Guam","2016","23622","Commercial and institutional building construction","34","1613","46822","66",
"Guam","2016","237120","Oil and gas pipeline and related structures construction","1","0","0","66",
"Guam","2016","237","Heavy and civil engineering construction","26","695","27765","66",
"Guam","2016","2371","Utility system construction","8","159","6528","66",
"Guam","2016","23711","Water and sewer line and related structures construction","3","0","0","66",
"Guam","2016","237110","Water and sewer line and related structures construction","3","0","0","66",
"Guam","2016","23712","Oil and gas pipeline and related structures construction","1","0","0","66",
"Guam","2016","2373","Highway, street, and bridge construction","13","421","15249","66",
"Guam","2016","23713","Power and communication line and related structures construction","4","104","2603","66",
"Guam","2016","237130","Power and communication line and related structures construction","4","104","2603","66",
"Guam","2016","2372","Land subdivision","3","0","0","66",
"Guam","2016","23721","Land subdivision","3","0","0","66",
"Guam","2016","237210","Land subdivision","3","0","0","66",
"Guam","2016","23731","Highway, street, and bridge construction","13","421","15249","66",
"Guam","2016","2381","Foundation, structure, and building exterior contractors","26","168","4035","66",
"Guam","2016","237310","Highway, street, and bridge construction","13","421","15249","66",
"Guam","2016","2379","Other heavy and civil engineering construction","2","0","0","66",
"Guam","2016","23799","Other heavy and civil engineering construction","2","0","0","66",
"Guam","2016","237990","Other heavy and civil engineering construction","2","0","0","66",
"Guam","2016","238","Specialty trade contractors","154","1449","32811","66",
"Guam","2016","238130","Framing contractors","4","28","1014","66",
"Guam","2016","23811","Poured concrete foundation and structure contractors","4","16","666","66",
"Guam","2016","238110","Poured concrete foundation and structure contractors","4","16","666","66",
"Guam","2016","23813","Framing contractors","4","28","1014","66",
"Guam","2016","238150","Glass and glazing contractors","1","0","0","66",
"Guam","2016","23814","Masonry contractors","8","59","747","66",
"Guam","2016","238140","Masonry contractors","8","59","747","66",
"Guam","2016","23815","Glass and glazing contractors","1","0","0","66",
"Guam","2016","23821","Electrical contractors and other wiring installation contractors","32","480","11734","66",
"Guam","2016","23816","Roofing contractors","8","51","1177","66",
"Guam","2016","238160","Roofing contractors","8","51","1177","66",
"Guam","2016","23819","Other foundation, structure, and building exterior contractors","1","0","0","66",
"Guam","2016","238190","Other foundation, structure, and building exterior contractors","1","0","0","66",
"Guam","2016","2382","Building equipment contractors","86","900","21299","66",
"Guam","2016","2383","Building finishing contractors","22","195","3396","66",
"Guam","2016","238210","Electrical contractors and other wiring installation contractors","32","480","11734","66",
"Guam","2016","23822","Plumbing, heating, and air-conditioning contractors","52","400","9132","66",
"Guam","2016","238220","Plumbing, heating, and air-conditioning contractors","52","400","9132","66",
"Guam","2016","23829","Other building equipment contractors","2","0","0","66",
"Guam","2016","238290","Other building equipment contractors","2","0","0","66",
"Guam","2016","23831","Drywall and insulation contractors","3","17","340","66",
"Guam","2016","23834","Tile and terrazzo contractors","2","0","0","66",
"Guam","2016","238310","Drywall and insulation contractors","3","17","340","66",
"Guam","2016","23832","Painting and wall covering contractors","11","87","1435","66",
"Guam","2016","238320","Painting and wall covering contractors","11","87","1435","66",
"Guam","2016","23833","Flooring contractors","2","0","0","66",
"Guam","2016","238330","Flooring contractors","2","0","0","66",
"Guam","2016","238340","Tile and terrazzo contractors","2","0","0","66",
"Guam","2016","23891","Site preparation contractors","11","84","2386","66",
"Guam","2016","23835","Finish carpentry contractors","3","13","220","66",
"Guam","2016","238350","Finish carpentry contractors","3","13","220","66",
"Guam","2016","23839","Other building finishing contractors","1","0","0","66",
"Guam","2016","238390","Other building finishing contractors","1","0","0","66",
"Guam","2016","2389","Other specialty trade contractors","20","186","4081","66",
"Guam","2016","238910","Site preparation contractors","11","84","2386","66",
"Guam","2016","31135","Chocolate and chocolate confectionery manufacturing","1","0","0","66",
"Guam","2016","23899","All other specialty trade contractors","9","102","1695","66",
"Guam","2016","238990","All other specialty trade contractors","9","102","1695","66",
"Guam","2016","31-33","Manufacturing","52","885","22090","66",
"Guam","2016","311","Food manufacturing","15","318","5758","66",
"Guam","2016","3113","Sugar and confectionery product manufacturing","1","0","0","66",
"Guam","2016","311351","Chocolate and confectionery manufacturing from cacao beans","1","0","0","66",
"Guam","2016","311811","Retail bakeries","7","157","2535","66",
"Guam","2016","3115","Dairy product manufacturing","2","0","0","66",
"Guam","2016","31151","Dairy product (except frozen) manufacturing","2","0","0","66",
"Guam","2016","311513","Cheese manufacturing","2","0","0","66",
"Guam","2016","3118","Bakeries and tortilla manufacturing","9","188","3016","66",
"Guam","2016","31181","Bread and bakery product manufacturing","9","188","3016","66",
"Guam","2016","311812","Commercial bakeries","2","0","0","66",
"Guam","2016","31211","Soft drink and ice manufacturing","3","27","421","66",
"Guam","2016","3119","Other food manufacturing","3","19","225","66",
"Guam","2016","31199","All other food manufacturing","3","19","225","66",
"Guam","2016","311991","Perishable prepared food manufacturing","3","19","225","66",
"Guam","2016","312","Beverage and tobacco product manufacturing","4","32","456","66",
"Guam","2016","3121","Beverage manufacturing","4","32","456","66",
"Guam","2016","312112","Bottled water manufacturing","3","27","421","66",
