"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2004","221112","Fossil Fuel Electric Power Generation","46","0","0","35",
"New Mexico","2004","22112 ","Electric Power Transmission, Control, and Distribution","55","0","0","35",
"New Mexico","2004","221122","Electric Power Distribution","55","0","0","35",
"New Mexico","2004","2212  ","Natural Gas Distribution","6","73","3049","35",
"New Mexico","2004","22121 ","Natural Gas Distribution","6","73","3049","35",
"New Mexico","2004","23834 ","Tile and Terrazzo Contractors","74","363","9707","35",
"New Mexico","2004","238340","Tile and Terrazzo Contractors","74","363","9707","35",
"New Mexico","2004","311991","Perishable Prepared Food Manufacturing","7","0","0","35",
"New Mexico","2004","23835 ","Finish Carpentry Contractors","116","549","14006","35",
"New Mexico","2004","238350","Finish Carpentry Contractors","116","549","14006","35",
"New Mexico","2004","23839 ","Other Building Finishing Contractors","13","98","2695","35",
"New Mexico","2004","311999","All Other Miscellaneous Food Manufacturing","3","0","0","35",
"New Mexico","2004","32121 ","Veneer, Plywood, and Engineered Wood Product Manufacturing","16","264","8723","35",
"New Mexico","2004","312   ","Beverage and Tobacco Product Manufacturing","30","251","5095","35",
"New Mexico","2004","3121  ","Beverage Manufacturing","29","0","0","35",
"New Mexico","2004","3212  ","Veneer, Plywood, and Engineered Wood Product Manufacturing","16","264","8723","35",
"New Mexico","2004","325414","Biological Product (except Diagnostic) Manufacturing","2","0","0","35",
"New Mexico","2004","321213","Engineered Wood Member (except Truss) Manufacturing","1","0","0","35",
"New Mexico","2004","321214","Truss Manufacturing","14","0","0","35",
"New Mexico","2004","325412","Pharmaceutical Preparation Manufacturing","2","0","0","35",
"New Mexico","2004","3311  ","Iron and Steel Mills and Ferroalloy Manufacturing","6","0","0","35",
"New Mexico","2004","3255  ","Paint, Coating, and Adhesive Manufacturing","3","0","0","35",
"New Mexico","2004","32551 ","Paint and Coating Manufacturing","1","0","0","35",
"New Mexico","2004","331   ","Primary Metal Manufacturing","29","480","18530","35",
"New Mexico","2004","33111 ","Iron and Steel Mills and Ferroalloy Manufacturing","6","0","0","35",
"New Mexico","2004","332912","Fluid Power Valve and Hose Fitting Manufacturing","1","0","0","35",
"New Mexico","2004","331111","Iron and Steel Mills","6","0","0","35",
"New Mexico","2004","3312  ","Steel Product Manufacturing from Purchased Steel","1","0","0","35",
"New Mexico","2004","33291 ","Metal Valve Manufacturing","1","0","0","35",
"New Mexico","2004","334310","Audio and Video Equipment Manufacturing","5","0","0","35",
"New Mexico","2004","33299 ","All Other Fabricated Metal Product Manufacturing","13","0","0","35",
"New Mexico","2004","332994","Small Arms Manufacturing","1","0","0","35",
"New Mexico","2004","33431 ","Audio and Video Equipment Manufacturing","5","0","0","35",
"New Mexico","2004","3344  ","Semiconductor and Other Electronic Component Manufacturing","32","5349","329981","35",
"New Mexico","2004","3369  ","Other Transportation Equipment Manufacturing","4","0","0","35",
"New Mexico","2004","33441 ","Semiconductor and Other Electronic Component Manufacturing","32","5349","329981","35",
"New Mexico","2004","33661 ","Ship and Boat Building","1","0","0","35",
"New Mexico","2004","336611","Ship Building and Repairing","1","0","0","35",
"New Mexico","2004","423220","Home Furnishing Merchant Wholesalers","29","275","9619","35",
"New Mexico","2004","33699 ","Other Transportation Equipment Manufacturing","4","0","0","35",
"New Mexico","2004","336991","Motorcycle, Bicycle, and Parts Manufacturing","1","0","0","35",
"New Mexico","2004","42322 ","Home Furnishing Merchant Wholesalers","29","275","9619","35",
"New Mexico","2004","4233  ","Lumber and Other Construction Materials Merchant Wholesalers","111","1593","55846","35",
"New Mexico","2004","42393 ","Recyclable Material Merchant Wholesalers","25","232","6463","35",
"New Mexico","2004","42331 ","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","54","924","34446","35",
"New Mexico","2004","42392 ","Toy and Hobby Goods and Supplies Merchant Wholesalers","6","0","0","35",
"New Mexico","2004","423920","Toy and Hobby Goods and Supplies Merchant Wholesalers","6","0","0","35",
"New Mexico","2004","4249  ","Miscellaneous Nondurable Goods Merchant Wholesalers","133","929","27346","35",
"New Mexico","2004","423930","Recyclable Material Merchant Wholesalers","25","232","6463","35",
"New Mexico","2004","42482 ","Wine and Distilled Alcoholic Beverage Merchant Wholesalers","12","0","0","35",
"New Mexico","2004","424820","Wine and Distilled Alcoholic Beverage Merchant Wholesalers","12","0","0","35",
"New Mexico","2004","4451  ","Grocery Stores","405","12862","233271","35",
"New Mexico","2004","42491 ","Farm Supplies Merchant Wholesalers","30","203","6262","35",
"New Mexico","2004","424910","Farm Supplies Merchant Wholesalers","30","203","6262","35",
"New Mexico","2004","445   ","Food and Beverage Stores","627","14493","253097","35",
"New Mexico","2004","44511 ","Supermarkets and Other Grocery (except Convenience) Stores","280","12030","221604","35",
"New Mexico","2004","445110","Supermarkets and Other Grocery (except Convenience) Stores","280","12030","221604","35",
"New Mexico","2004","452112","Discount Department Stores","32","3713","64964","35",
"New Mexico","2004","44512 ","Convenience Stores","125","832","11667","35",
"New Mexico","2004","45211 ","Department Stores","58","6800","116112","35",
"New Mexico","2004","452111","Department Stores (except Discount Department Stores)","26","3087","51148","35",
"New Mexico","2004","4529  ","Other General Merchandise Stores","252","13590","250606","35",
"New Mexico","2004","485210","Interurban and Rural Bus Transportation","10","0","0","35",
"New Mexico","2004","45291 ","Warehouse Clubs and Supercenters","29","0","0","35",
"New Mexico","2004","4852  ","Interurban and Rural Bus Transportation","10","0","0","35",
"New Mexico","2004","48521 ","Interurban and Rural Bus Transportation","10","0","0","35",
"New Mexico","2004","4853  ","Taxi and Limousine Service","26","417","8055","35",
"New Mexico","2004","51111 ","Newspaper Publishers","46","2056","56206","35",
"New Mexico","2004","48531 ","Taxi Service","18","365","7133","35",
"New Mexico","2004","511   ","Publishing Industries (except Internet)","167","3007","102022","35",
"New Mexico","2004","5111  ","Newspaper, Periodical, Book, and Directory Publishers","139","2741","84025","35",
