"GEO_TTL","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"Guam","2013","00","Total for all sectors","3415","54269","1354347","66",
"Guam","2013","11","Agriculture, forestry, fishing and hunting","2","0","0","66",
"Guam","2013","114","Fishing, hunting and trapping","1","0","0","66",
"Guam","2013","1141","Fishing","1","0","0","66",
"Guam","2013","11411","Fishing","1","0","0","66",
"Guam","2013","11531","Support activities for forestry","1","0","0","66",
"Guam","2013","114111","Finfish fishing","1","0","0","66",
"Guam","2013","115","Support activities for agriculture and forestry","1","0","0","66",
"Guam","2013","1153","Support activities for forestry","1","0","0","66",
"Guam","2013","213111","Drilling oil and gas wells","1","0","0","66",
"Guam","2013","115310","Support activities for forestry","1","0","0","66",
"Guam","2013","21","Mining, quarrying, and oil and gas extraction","1","0","0","66",
"Guam","2013","213","Support activities for mining","1","0","0","66",
"Guam","2013","2131","Support activities for mining","1","0","0","66",
"Guam","2013","21311","Support activities for mining","1","0","0","66",
"Guam","2013","22","Utilities","5","0","3702","66",
"Guam","2013","2212","Natural gas distribution","2","0","0","66",
"Guam","2013","221","Utilities","5","0","3702","66",
"Guam","2013","2211","Electric power generation, transmission and distribution","2","0","0","66",
"Guam","2013","22111","Electric power generation","2","0","0","66",
"Guam","2013","221112","Fossil fuel electric power generation","1","0","0","66",
"Guam","2013","221118","Other electric power generation","1","0","0","66",
"Guam","2013","22121","Natural gas distribution","2","0","0","66",
"Guam","2013","221320","Sewage treatment facilities","1","0","0","66",
"Guam","2013","221210","Natural gas distribution","2","0","0","66",
"Guam","2013","2213","Water, sewage and other systems","1","0","0","66",
"Guam","2013","22132","Sewage treatment facilities","1","0","0","66",
"Guam","2013","236116","New multifamily housing construction (except for-sale builders)","4","0","0","66",
"Guam","2013","23","Construction","349","5435","145142","66",
"Guam","2013","236","Construction of buildings","182","3501","95393","66",
"Guam","2013","2361","Residential building construction","136","1278","21590","66",
"Guam","2013","23611","Residential building construction","136","1278","21590","66",
"Guam","2013","236115","New single-family housing construction (except for-sale builders)","34","277","5753","66",
"Guam","2013","23621","Industrial building construction","7","0","0","66",
"Guam","2013","236117","New housing for-sale builders","8","0","0","66",
"Guam","2013","236118","Residential remodelers","90","787","14411","66",
"Guam","2013","2362","Nonresidential building construction","46","2223","73803","66",
"Guam","2013","23711","Water and sewer line and related structures construction","6","0","0","66",
"Guam","2013","236210","Industrial building construction","7","0","0","66",
"Guam","2013","23622","Commercial and institutional building construction","39","2025","68414","66",
"Guam","2013","236220","Commercial and institutional building construction","39","2025","68414","66",
"Guam","2013","237","Heavy and civil engineering construction","31","473","13510","66",
"Guam","2013","2371","Utility system construction","8","0","0","66",
"Guam","2013","2372","Land subdivision","7","0","0","66",
"Guam","2013","237110","Water and sewer line and related structures construction","6","0","0","66",
"Guam","2013","23713","Power and communication line and related structures construction","2","0","0","66",
"Guam","2013","237130","Power and communication line and related structures construction","2","0","0","66",
"Guam","2013","2379","Other heavy and civil engineering construction","1","0","0","66",
"Guam","2013","23721","Land subdivision","7","0","0","66",
"Guam","2013","237210","Land subdivision","7","0","0","66",
"Guam","2013","2373","Highway, street, and bridge construction","15","271","8669","66",
"Guam","2013","23731","Highway, street, and bridge construction","15","271","8669","66",
"Guam","2013","237310","Highway, street, and bridge construction","15","271","8669","66",
"Guam","2013","23799","Other heavy and civil engineering construction","1","0","0","66",
"Guam","2013","23812","Structural steel and precast concrete contractors","2","0","0","66",
"Guam","2013","237990","Other heavy and civil engineering construction","1","0","0","66",
"Guam","2013","238","Specialty trade contractors","136","1461","36239","66",
"Guam","2013","2381","Foundation, structure, and building exterior contractors","31","325","9186","66",
"Guam","2013","23811","Poured concrete foundation and structure contractors","5","22","508","66",
"Guam","2013","238110","Poured concrete foundation and structure contractors","5","22","508","66",
"Guam","2013","23814","Masonry contractors","4","0","400","66",
"Guam","2013","238120","Structural steel and precast concrete contractors","2","0","0","66",
"Guam","2013","23813","Framing contractors","1","0","0","66",
"Guam","2013","238130","Framing contractors","1","0","0","66",
"Guam","2013","23819","Other foundation, structure, and building exterior contractors","3","0","0","66",
"Guam","2013","238140","Masonry contractors","4","0","400","66",
"Guam","2013","23815","Glass and glazing contractors","5","0","552","66",
"Guam","2013","238150","Glass and glazing contractors","5","0","552","66",
"Guam","2013","23816","Roofing contractors","11","109","1819","66",
"Guam","2013","238160","Roofing contractors","11","109","1819","66",
"Guam","2013","238190","Other foundation, structure, and building exterior contractors","3","0","0","66",
"Guam","2013","23829","Other building equipment contractors","6","0","0","66",
"Guam","2013","2382","Building equipment contractors","74","646","14160","66",
"Guam","2013","23821","Electrical contractors and other wiring installation contractors","38","325","6633","66",
"Guam","2013","238210","Electrical contractors and other wiring installation contractors","38","325","6633","66",
"Guam","2013","23822","Plumbing, heating, and air-conditioning contractors","30","171","4757","66",
"Guam","2013","238220","Plumbing, heating, and air-conditioning contractors","30","171","4757","66",
"Guam","2013","238320","Painting and wall covering contractors","3","0","0","66",
"Guam","2013","238290","Other building equipment contractors","6","0","0","66",
"Guam","2013","2383","Building finishing contractors","13","293","9109","66",
"Guam","2013","23831","Drywall and insulation contractors","3","0","0","66",
"Guam","2013","238310","Drywall and insulation contractors","3","0","0","66",
"Guam","2013","23832","Painting and wall covering contractors","3","0","0","66",
"Guam","2013","23834","Tile and terrazzo contractors","1","0","0","66",
"Guam","2013","2389","Other specialty trade contractors","18","197","3784","66",
"Guam","2013","238340","Tile and terrazzo contractors","1","0","0","66",
"Guam","2013","23835","Finish carpentry contractors","3","0","630","66",
"Guam","2013","238350","Finish carpentry contractors","3","0","630","66",
"Guam","2013","23839","Other building finishing contractors","3","0","0","66",
"Guam","2013","238390","Other building finishing contractors","3","0","0","66",
"Guam","2013","23891","Site preparation contractors","12","150","3007","66",
"Guam","2013","3111","Animal food manufacturing","1","0","0","66",
"Guam","2013","238910","Site preparation contractors","12","150","3007","66",
"Guam","2013","23899","All other specialty trade contractors","6","47","777","66",
"Guam","2013","238990","All other specialty trade contractors","6","47","777","66",
"Guam","2013","31-33","Manufacturing","58","1513","44684","66",
"Guam","2013","311","Food manufacturing","19","326","6204","66",
"Guam","2013","31111","Animal food manufacturing","1","0","0","66",
"Guam","2013","311520","Ice cream and frozen dessert manufacturing","1","0","0","66",
"Guam","2013","311119","Other animal food manufacturing","1","0","0","66",
"Guam","2013","3115","Dairy product manufacturing","2","0","0","66",
"Guam","2013","31151","Dairy product (except frozen) manufacturing","1","0","0","66",
"Guam","2013","311511","Fluid milk manufacturing","1","0","0","66",
"Guam","2013","31152","Ice cream and frozen dessert manufacturing","1","0","0","66",
"Guam","2013","3118","Bakeries and tortilla manufacturing","15","0","0","66",
"Guam","2013","311991","Perishable prepared food manufacturing","1","0","0","66",
"Guam","2013","31181","Bread and bakery product manufacturing","15","0","0","66",
"Guam","2013","311811","Retail bakeries","9","0","0","66",
"Guam","2013","311812","Commercial bakeries","6","0","0","66",
"Guam","2013","3119","Other food manufacturing","1","0","0","66",
"Guam","2013","31199","All other food manufacturing","1","0","0","66",
"Guam","2013","312","Beverage and tobacco product manufacturing","6","0","0","66",
"Guam","2013","312113","Ice manufacturing","1","0","0","66",
"Guam","2013","3121","Beverage manufacturing","6","0","0","66",
"Guam","2013","31211","Soft drink and ice manufacturing","4","25","385","66",
"Guam","2013","312112","Bottled water manufacturing","3","23","381","66",
"Guam","2013","3131","Fiber, yarn, and thread mills","1","0","0","66",
"Guam","2013","31212","Breweries","1","0","0","66",
"Guam","2013","312120","Breweries","1","0","0","66",
"Guam","2013","31213","Wineries","1","0","0","66",
"Guam","2013","312130","Wineries","1","0","0","66",
"Guam","2013","313","Textile mills","2","0","0","66",
"Guam","2013","31311","Fiber, yarn, and thread mills","1","0","0","66",
"Guam","2013","313310","Textile and fabric finishing mills","1","0","0","66",
"Guam","2013","313110","Fiber, yarn, and thread mills","1","0","0","66",
"Guam","2013","3133","Textile and fabric finishing and fabric coating mills","1","0","0","66",
"Guam","2013","31331","Textile and fabric finishing mills","1","0","0","66",
"Guam","2013","3231","Printing and related support activities","11","112","2440","66",
"Guam","2013","314","Textile product mills","1","0","0","66",
"Guam","2013","3149","Other textile product mills","1","0","0","66",
"Guam","2013","31499","All other textile product mills","1","0","0","66",
"Guam","2013","314999","All other miscellaneous textile product mills","1","0","0","66",
"Guam","2013","323","Printing and related support activities","11","112","2440","66",
"Guam","2013","32311","Printing","10","102","2286","66",
"Guam","2013","3241","Petroleum and coal products manufacturing","1","0","0","66",
"Guam","2013","323111","Commercial printing (except screen and books)","7","90","2031","66",
"Guam","2013","323113","Commercial screen printing","3","0","0","66",
"Guam","2013","32312","Support activities for printing","1","0","0","66",
"Guam","2013","323120","Support activities for printing","1","0","0","66",
"Guam","2013","324","Petroleum and coal products manufacturing","1","0","0","66",
"Guam","2013","32412","Asphalt paving, roofing, and saturated materials manufacturing","1","0","0","66",
"Guam","2013","3255","Paint, coating, and adhesive manufacturing","1","0","0","66",
"Guam","2013","324121","Asphalt paving mixture and block manufacturing","1","0","0","66",
"Guam","2013","325","Chemical manufacturing","3","0","0","66",
"Guam","2013","3251","Basic chemical manufacturing","2","0","0","66",
"Guam","2013","32512","Industrial gas manufacturing","2","0","0","66",
"Guam","2013","325120","Industrial gas manufacturing","2","0","0","66",
"Guam","2013","3273","Cement and concrete product manufacturing","4","163","4961","66",
"Guam","2013","32551","Paint and coating manufacturing","1","0","0","66",
"Guam","2013","325510","Paint and coating manufacturing","1","0","0","66",
"Guam","2013","327","Nonmetallic mineral product manufacturing","4","163","4961","66",
"Guam","2013","327320","Ready-mix concrete manufacturing","2","0","0","66",
"Guam","2013","32731","Cement manufacturing","1","0","0","66",
"Guam","2013","327310","Cement manufacturing","1","0","0","66",
"Guam","2013","32732","Ready-mix concrete manufacturing","2","0","0","66",
"Guam","2013","332321","Metal window and door manufacturing","1","0","0","66",
"Guam","2013","32739","Other concrete product manufacturing","1","0","0","66",
"Guam","2013","327390","Other concrete product manufacturing","1","0","0","66",
"Guam","2013","332","Fabricated metal product manufacturing","4","72","2255","66",
"Guam","2013","3323","Architectural and structural metals manufacturing","2","0","0","66",
"Guam","2013","33232","Ornamental and architectural metal products manufacturing","2","0","0","66",
"Guam","2013","332710","Machine shops","2","0","0","66",
"Guam","2013","332322","Sheet metal work manufacturing","1","0","0","66",
"Guam","2013","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","2","0","0","66",
"Guam","2013","33271","Machine shops","2","0","0","66",
"Guam","2013","3345","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","66",
"Guam","2013","333","Machinery manufacturing","1","0","0","66",
"Guam","2013","3333","Commercial and service industry machinery manufacturing","1","0","0","66",
"Guam","2013","33331","Commercial and service industry machinery manufacturing","1","0","0","66",
"Guam","2013","333314","Optical instrument and lens manufacturing","1","0","0","66",
"Guam","2013","334","Computer and electronic product manufacturing","1","0","0","66",
"Guam","2013","336611","Ship building and repairing","1","0","0","66",
"Guam","2013","33451","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","66",
"Guam","2013","334515","Instrument manufacturing for measuring and testing electricity and electrical systems","1","0","0","66",
"Guam","2013","336","Transportation equipment manufacturing","1","0","0","66",
"Guam","2013","3366","Ship and boat building","1","0","0","66",
"Guam","2013","33661","Ship and boat building","1","0","0","66",
"Guam","2013","339","Miscellaneous manufacturing","4","0","0","66",
"Guam","2013","33995","Sign manufacturing","3","0","0","66",
"Guam","2013","3399","Other miscellaneous manufacturing","4","0","0","66",
"Guam","2013","33994","Office supplies (except paper) manufacturing","1","0","0","66",
"Guam","2013","339940","Office supplies (except paper) manufacturing","1","0","0","66",
"Guam","2013","423110","Automobile and other motor vehicle merchant wholesalers","3","0","0","66",
"Guam","2013","339950","Sign manufacturing","3","0","0","66",
"Guam","2013","42","Wholesale trade","217","2874","78853","66",
"Guam","2013","423","Merchant wholesalers, durable goods","92","761","20219","66",
"Guam","2013","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","6","0","0","66",
"Guam","2013","42311","Automobile and other motor vehicle merchant wholesalers","3","0","0","66",
"Guam","2013","423140","Motor vehicle parts (used) merchant wholesalers","1","0","0","66",
"Guam","2013","42312","Motor vehicle supplies and new parts merchant wholesalers","2","0","0","66",
"Guam","2013","423120","Motor vehicle supplies and new parts merchant wholesalers","2","0","0","66",
"Guam","2013","42314","Motor vehicle parts (used) merchant wholesalers","1","0","0","66",
"Guam","2013","4233","Lumber and other construction materials merchant wholesalers","10","84","1880","66",
"Guam","2013","4232","Furniture and home furnishing merchant wholesalers","3","0","0","66",
"Guam","2013","42321","Furniture merchant wholesalers","2","0","0","66",
"Guam","2013","423210","Furniture merchant wholesalers","2","0","0","66",
"Guam","2013","42322","Home furnishing merchant wholesalers","1","0","0","66",
"Guam","2013","423220","Home furnishing merchant wholesalers","1","0","0","66",
"Guam","2013","423330","Roofing, siding, and insulation material merchant wholesalers","3","11","139","66",
"Guam","2013","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","3","54","1220","66",
"Guam","2013","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","3","54","1220","66",
"Guam","2013","42332","Brick, stone, and related construction material merchant wholesalers","3","0","438","66",
"Guam","2013","423320","Brick, stone, and related construction material merchant wholesalers","3","0","438","66",
"Guam","2013","42333","Roofing, siding, and insulation material merchant wholesalers","3","11","139","66",
"Guam","2013","42342","Office equipment merchant wholesalers","3","0","0","66",
"Guam","2013","42339","Other construction material merchant wholesalers","1","0","0","66",
"Guam","2013","423390","Other construction material merchant wholesalers","1","0","0","66",
"Guam","2013","4234","Professional and commercial equipment and supplies merchant wholesalers","16","0","5152","66",
"Guam","2013","42341","Photographic equipment and supplies merchant wholesalers","1","0","0","66",
"Guam","2013","423410","Photographic equipment and supplies merchant wholesalers","1","0","0","66",
"Guam","2013","423420","Office equipment merchant wholesalers","3","0","0","66",
"Guam","2013","423450","Medical, dental, and hospital equipment and supplies merchant wholesalers","3","0","0","66",
"Guam","2013","42343","Computer and computer peripheral equipment and software merchant wholesalers","3","0","551","66",
"Guam","2013","423430","Computer and computer peripheral equipment and software merchant wholesalers","3","0","551","66",
"Guam","2013","42344","Other commercial equipment merchant wholesalers","2","0","0","66",
"Guam","2013","423440","Other commercial equipment merchant wholesalers","2","0","0","66",
"Guam","2013","42345","Medical, dental, and hospital equipment and supplies merchant wholesalers","3","0","0","66",
"Guam","2013","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","8","35","1203","66",
"Guam","2013","42346","Ophthalmic goods merchant wholesalers","2","0","0","66",
"Guam","2013","423460","Ophthalmic goods merchant wholesalers","2","0","0","66",
"Guam","2013","42349","Other professional equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2013","423490","Other professional equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2013","4236","Household appliances and electrical and electronic goods merchant wholesalers","13","52","1585","66",
"Guam","2013","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","3","0","0","66",
"Guam","2013","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","8","35","1203","66",
"Guam","2013","42362","Household appliances, electric housewares, and consumer electronics merchant wholesalers ","5","0","382","66",
"Guam","2013","423620","Household appliances, electric housewares, and consumer electronics merchant wholesalers ","5","0","382","66",
"Guam","2013","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","11","0","2019","66",
"Guam","2013","42371","Hardware merchant wholesalers","2","0","0","66",
"Guam","2013","423710","Hardware merchant wholesalers","2","0","0","66",
"Guam","2013","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","3","0","0","66",
"Guam","2013","42373","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","4","0","0","66",
