"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2010","00    ","Total for all sectors","31939","478838","17541821","15",
"Hawaii","2010","11    ","Agriculture, forestry, fishing and hunting","41","357","5713","15",
"Hawaii","2010","113   ","Forestry and logging","3","0","183","15",
"Hawaii","2010","1132  ","Forest nurseries and gathering of forest products","2","0","0","15",
"Hawaii","2010","11321 ","Forest nurseries and gathering of forest products","2","0","0","15",
"Hawaii","2010","113210","Forest nurseries and gathering of forest products","2","0","0","15",
"Hawaii","2010","1133  ","Logging","1","0","0","15",
"Hawaii","2010","11331 ","Logging","1","0","0","15",
"Hawaii","2010","113310","Logging","1","0","0","15",
"Hawaii","2010","114   ","Fishing, hunting and trapping","19","0","0","15",
"Hawaii","2010","1141  ","Fishing","19","0","0","15",
"Hawaii","2010","11411 ","Fishing","19","0","0","15",
"Hawaii","2010","114111","Finfish fishing","17","0","357","15",
"Hawaii","2010","114112","Shellfish fishing","2","0","0","15",
"Hawaii","2010","115   ","Support activities for agriculture and forestry","19","308","4063","15",
"Hawaii","2010","1151  ","Support activities for crop production","7","263","2792","15",
"Hawaii","2010","11511 ","Support activities for crop production","7","263","2792","15",
"Hawaii","2010","115112","Soil preparation, planting, and cultivating","1","0","0","15",
"Hawaii","2010","115114","Postharvest crop activities (except cotton ginning)","4","0","0","15",
"Hawaii","2010","115115","Farm labor contractors and crew leaders","2","0","0","15",
"Hawaii","2010","1152  ","Support activities for animal production","9","0","370","15",
"Hawaii","2010","11521 ","Support activities for animal production","9","0","370","15",
"Hawaii","2010","115210","Support activities for animal production","9","0","370","15",
"Hawaii","2010","1153  ","Support activities for forestry","3","0","901","15",
"Hawaii","2010","11531 ","Support activities for forestry","3","0","901","15",
"Hawaii","2010","115310","Support activities for forestry","3","0","901","15",
"Hawaii","2010","21    ","Mining, quarrying, and oil and gas extraction","9","137","10089","15",
"Hawaii","2010","2123  ","Nonmetallic mineral mining and quarrying","6","125","9422","15",
"Hawaii","2010","212   ","Mining (except oil and gas)","6","125","9422","15",
"Hawaii","2010","21231 ","Stone mining and quarrying","4","92","7846","15",
"Hawaii","2010","212312","Crushed and broken limestone mining and quarrying","1","0","0","15",
"Hawaii","2010","212313","Crushed and broken granite mining and quarrying","1","0","0","15",
"Hawaii","2010","212319","Other crushed and broken stone mining and quarrying","2","0","0","15",
"Hawaii","2010","21232 ","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","15",
"Hawaii","2010","212325","Clay and ceramic and refractory minerals mining","1","0","0","15",
"Hawaii","2010","21239 ","Other nonmetallic mineral mining and quarrying","1","0","0","15",
"Hawaii","2010","212399","All other nonmetallic mineral mining","1","0","0","15",
"Hawaii","2010","213   ","Support activities for mining","3","0","667","15",
"Hawaii","2010","2131  ","Support activities for mining","3","0","667","15",
"Hawaii","2010","21311 ","Support activities for mining","3","0","667","15",
"Hawaii","2010","213111","Drilling oil and gas wells","1","0","0","15",
"Hawaii","2010","213112","Support activities for oil and gas operations","2","0","0","15",
"Hawaii","2010","22    ","Utilities","53","3163","252999","15",
"Hawaii","2010","221   ","Utilities","53","3163","252999","15",
"Hawaii","2010","2211  ","Electric power generation, transmission and distribution","23","0","0","15",
"Hawaii","2010","22111 ","Electric power generation","15","0","0","15",
"Hawaii","2010","221112","Fossil fuel electric power generation","10","0","0","15",
"Hawaii","2010","221119","Other electric power generation","5","0","958","15",
"Hawaii","2010","22112 ","Electric power transmission, control, and distribution","8","0","0","15",
