"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2011","00    ","Total for all sectors","31472","485548","18362124","15",
"Hawaii","2011","11    ","Agriculture, forestry, fishing and hunting","33","161","4121","15",
"Hawaii","2011","1132  ","Forest nurseries and gathering of forest products","2","0","0","15",
"Hawaii","2011","114   ","Fishing, hunting and trapping","14","0","1920","15",
"Hawaii","2011","114112","Shellfish fishing","3","0","0","15",
"Hawaii","2011","22132 ","Sewage treatment facilities","14","0","4808","15",
"Hawaii","2011","311513","Cheese manufacturing","1","0","0","15",
"Hawaii","2011","113   ","Forestry and logging","3","0","66","15",
"Hawaii","2011","11321 ","Forest nurseries and gathering of forest products","2","0","0","15",
"Hawaii","2011","113210","Forest nurseries and gathering of forest products","2","0","0","15",
"Hawaii","2011","1153  ","Support activities for forestry","2","0","0","15",
"Hawaii","2011","1133  ","Logging","1","0","0","15",
"Hawaii","2011","11531 ","Support activities for forestry","2","0","0","15",
"Hawaii","2011","11331 ","Logging","1","0","0","15",
"Hawaii","2011","113310","Logging","1","0","0","15",
"Hawaii","2011","1141  ","Fishing","14","0","1920","15",
"Hawaii","2011","11411 ","Fishing","14","0","1920","15",
"Hawaii","2011","114111","Finfish fishing","11","0","538","15",
"Hawaii","2011","21231 ","Stone mining and quarrying","4","0","0","15",
"Hawaii","2011","115   ","Support activities for agriculture and forestry","16","113","2135","15",
"Hawaii","2011","1151  ","Support activities for crop production","4","0","0","15",
"Hawaii","2011","11511 ","Support activities for crop production","4","0","0","15",
"Hawaii","2011","115112","Soil preparation, planting, and cultivating","1","0","0","15",
"Hawaii","2011","115114","Postharvest crop activities (except cotton ginning)","2","0","0","15",
"Hawaii","2011","115115","Farm labor contractors and crew leaders","1","0","0","15",
"Hawaii","2011","1152  ","Support activities for animal production","10","0","381","15",
"Hawaii","2011","21311 ","Support activities for mining","2","0","0","15",
"Hawaii","2011","11521 ","Support activities for animal production","10","0","381","15",
"Hawaii","2011","115210","Support activities for animal production","10","0","381","15",
"Hawaii","2011","115310","Support activities for forestry","2","0","0","15",
"Hawaii","2011","221112","Fossil fuel electric power generation","11","0","0","15",
"Hawaii","2011","221119","Other electric power generation","6","0","1041","15",
"Hawaii","2011","21    ","Mining, quarrying, and oil and gas extraction","8","138","10601","15",
"Hawaii","2011","22112 ","Electric power transmission, control, and distribution","8","0","0","15",
"Hawaii","2011","212   ","Mining (except oil and gas)","6","127","10078","15",
"Hawaii","2011","221122","Electric power distribution","8","0","0","15",
"Hawaii","2011","2123  ","Nonmetallic mineral mining and quarrying","6","127","10078","15",
"Hawaii","2011","2212  ","Natural gas distribution","4","0","0","15",
