"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Minnesota","2009","00    ","Total for all sectors","146453","2417174","102179234","27",
"Minnesota","2009","11    ","Agriculture, forestry, fishing and hunting","463","2462","79116","27",
"Minnesota","2009","113   ","Forestry and logging","181","944","27444","27",
"Minnesota","2009","1132  ","Forest nurseries and gathering of forest products","5","20","790","27",
"Minnesota","2009","1133  ","Logging","172","913","26038","27",
"Minnesota","2009","1131  ","Timber tract operations","4","0","0","27",
"Minnesota","2009","11311 ","Timber tract operations","4","0","0","27",
"Minnesota","2009","113110","Timber tract operations","4","0","0","27",
"Minnesota","2009","11321 ","Forest nurseries and gathering of forest products","5","20","790","27",
"Minnesota","2009","113210","Forest nurseries and gathering of forest products","5","20","790","27",
"Minnesota","2009","114111","Finfish fishing","4","0","0","27",
"Minnesota","2009","11331 ","Logging","172","913","26038","27",
"Minnesota","2009","113310","Logging","172","913","26038","27",
"Minnesota","2009","114   ","Fishing, hunting and trapping","20","0","0","27",
"Minnesota","2009","1141  ","Fishing","4","0","0","27",
"Minnesota","2009","11411 ","Fishing","4","0","0","27",
"Minnesota","2009","1142  ","Hunting and trapping","16","0","0","27",
"Minnesota","2009","11421 ","Hunting and trapping","16","0","0","27",
"Minnesota","2009","114210","Hunting and trapping","16","0","0","27",
"Minnesota","2009","115   ","Support activities for agriculture and forestry","262","1308","45144","27",
"Minnesota","2009","1151  ","Support activities for crop production","146","768","32541","27",
"Minnesota","2009","115116","Farm management services","21","152","4263","27",
"Minnesota","2009","11511 ","Support activities for crop production","146","768","32541","27",
"Minnesota","2009","115112","Soil preparation, planting, and cultivating","75","260","15719","27",
"Minnesota","2009","115113","Crop harvesting, primarily by machine","21","0","3390","27",
"Minnesota","2009","115114","Postharvest crop activities (except cotton ginning)","23","224","7748","27",
"Minnesota","2009","115115","Farm labor contractors and crew leaders","6","0","1421","27",
"Minnesota","2009","1152  ","Support activities for animal production","102","492","10965","27",
"Minnesota","2009","11531 ","Support activities for forestry","14","0","1638","27",
"Minnesota","2009","115310","Support activities for forestry","14","0","1638","27",
"Minnesota","2009","21    ","Mining, quarrying, and oil and gas extraction","141","4703","322301","27",
"Minnesota","2009","211112","Natural gas liquid extraction","1","0","0","27",
"Minnesota","2009","212   ","Mining (except oil and gas)","109","4427","307950","27",
"Minnesota","2009","2122  ","Metal ore mining","11","3327","217594","27",
"Minnesota","2009","212210","Iron ore mining","9","3313","216424","27",
"Minnesota","2009","21223 ","Copper, nickel, lead, and zinc mining","2","0","0","27",
"Minnesota","2009","212234","Copper ore and nickel ore mining","2","0","0","27",
"Minnesota","2009","21231 ","Stone mining and quarrying","32","599","57076","27",
