"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Minnesota","2005","21232 ","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying","79","707","49941","27",
"Minnesota","2005","212321","Construction Sand and Gravel Mining","76","0","0","27",
"Minnesota","2005","212322","Industrial Sand Mining","2","0","0","27",
"Minnesota","2005","212324","Kaolin and Ball Clay Mining","1","0","0","27",
"Minnesota","2005","21239 ","Other Nonmetallic Mineral Mining and Quarrying","4","0","0","27",
"Minnesota","2005","221310","Water Supply and Irrigation Systems","14","0","0","27",
"Minnesota","2005","22132 ","Sewage Treatment Facilities","6","0","0","27",
"Minnesota","2005","221320","Sewage Treatment Facilities","6","0","0","27",
"Minnesota","2005","22133 ","Steam and Air-Conditioning Supply","5","0","0","27",
"Minnesota","2005","1132  ","Forest Nurseries and Gathering of Forest Products","3","0","0","27",
"Minnesota","2005","221330","Steam and Air-Conditioning Supply","5","0","0","27",
"Minnesota","2005","113   ","Forestry and Logging","193","0","0","27",
"Minnesota","2005","1131  ","Timber Tract Operations","2","0","0","27",
"Minnesota","2005","11311 ","Timber Tract Operations","2","0","0","27",
"Minnesota","2005","113110","Timber Tract Operations","2","0","0","27",
"Minnesota","2005","115115","Farm Labor Contractors and Crew Leaders","8","11","389","27",
"Minnesota","2005","115210","Support Activities for Animal Production","97","0","0","27",
"Minnesota","2005","115116","Farm Management Services","16","107","3023","27",
"Minnesota","2005","1152  ","Support Activities for Animal Production","97","0","0","27",
"Minnesota","2005","11521 ","Support Activities for Animal Production","97","0","0","27",
"Minnesota","2005","21311 ","Support Activities for Mining","20","0","0","27",
"Minnesota","2005","212399","All Other Nonmetallic Mineral Mining","4","0","0","27",
"Minnesota","2005","213   ","Support Activities for Mining","20","0","0","27",
"Minnesota","2005","2131  ","Support Activities for Mining","20","0","0","27",
"Minnesota","2005","213111","Drilling Oil and Gas Wells","8","0","0","27",
"Minnesota","2005","11331 ","Logging","188","0","0","27",
"Minnesota","2005","11321 ","Forest Nurseries and Gathering of Forest Products","3","0","0","27",
"Minnesota","2005","113210","Forest Nurseries and Gathering of Forest Products","3","0","0","27",
"Minnesota","2005","1133  ","Logging","188","0","0","27",
"Minnesota","2005","115310","Support Activities for Forestry","12","0","0","27",
"Minnesota","2005","113310","Logging","188","0","0","27",
"Minnesota","2005","1153  ","Support Activities for Forestry","12","0","0","27",
"Minnesota","2005","11531 ","Support Activities for Forestry","12","0","0","27",
"Minnesota","2005","21    ","Mining","156","5372","373043","27",
"Minnesota","2005","211   ","Oil and Gas Extraction","11","0","0","27",
"Minnesota","2005","22    ","Utilities","276","11988","866279","27",
"Minnesota","2005","213112","Support Activities for Oil and Gas Operations","5","0","0","27",
"Minnesota","2005","213114","Support Activities for Metal Mining","4","0","0","27",
"Minnesota","2005","213115","Support Activities for Nonmetallic Minerals (except Fuels)","3","0","0","27",
"Minnesota","2005","114   ","Fishing, Hunting and Trapping","18","0","0","27",
"Minnesota","2005","1141  ","Fishing","5","0","0","27",
"Minnesota","2005","11411 ","Fishing","5","0","0","27",
"Minnesota","2005","114111","Finfish Fishing","4","0","0","27",
"Minnesota","2005","211111","Crude Petroleum and Natural Gas Extraction","9","0","0","27",
"Minnesota","2005","114112","Shellfish Fishing","1","0","0","27",
"Minnesota","2005","2111  ","Oil and Gas Extraction","11","0","0","27",
"Minnesota","2005","21111 ","Oil and Gas Extraction","11","0","0","27",
"Minnesota","2005","211112","Natural Gas Liquid Extraction","2","0","0","27",
"Minnesota","2005","22111 ","Electric Power Generation","47","1554","115442","27",
"Minnesota","2005","212   ","Mining (except Oil and Gas)","125","5122","361064","27",
"Minnesota","2005","221   ","Utilities","276","11988","866279","27",
"Minnesota","2005","2211  ","Electric Power Generation, Transmission and Distribution","202","9977","747672","27",
"Minnesota","2005","221111","Hydroelectric Power Generation","7","0","0","27",
"Minnesota","2005","221112","Fossil Fuel Electric Power Generation","14","1065","86319","27",
"Minnesota","2005","11421 ","Hunting and Trapping","13","0","0","27",
"Minnesota","2005","00    ","Total","150231","2430853","96992711","27",
"Minnesota","2005","11    ","Forestry, Fishing, Hunting, and Agriculture Support","446","2211","61339","27",
"Minnesota","2005","1142  ","Hunting and Trapping","13","0","0","27",
"Minnesota","2005","114210","Hunting and Trapping","13","0","0","27",
"Minnesota","2005","21221 ","Iron Ore Mining","9","0","0","27",
"Minnesota","2005","115   ","Support Activities for Agriculture and Forestry","235","1048","28997","27",
"Minnesota","2005","1151  ","Support Activities for Crop Production","126","621","20509","27",
"Minnesota","2005","2122  ","Metal Ore Mining","9","0","0","27",
"Minnesota","2005","212210","Iron Ore Mining","9","0","0","27",
"Minnesota","2005","22112 ","Electric Power Transmission, Control, and Distribution","155","8423","632230","27",
"Minnesota","2005","2123  ","Nonmetallic Mineral Mining and Quarrying","116","0","0","27",
"Minnesota","2005","21231 ","Stone Mining and Quarrying","33","0","0","27",
"Minnesota","2005","221119","Other Electric Power Generation","26","0","0","27",
"Minnesota","2005","221121","Electric Bulk Power Transmission and Control","2","0","0","27",
"Minnesota","2005","221122","Electric Power Distribution","153","0","0","27",
"Minnesota","2005","11511 ","Support Activities for Crop Production","126","621","20509","27",
"Minnesota","2005","115112","Soil Preparation, Planting, and Cultivating","71","212","10140","27",
"Minnesota","2005","212312","Crushed and Broken Limestone Mining and Quarrying","17","188","13148","27",
"Minnesota","2005","115113","Crop Harvesting, Primarily by Machine","7","17","731","27",
"Minnesota","2005","115114","Postharvest Crop Activities (except Cotton Ginning)","24","274","6226","27",
