"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Minnesota","2004","00    ","Total","148626","2393126","92395099","27",
"Minnesota","2004","11    ","Forestry, Fishing, Hunting, and Agriculture Support","468","2289","60863","27",
"Minnesota","2004","113   ","Forestry and Logging","191","0","0","27",
"Minnesota","2004","1131  ","Timber Tract Operations","2","0","0","27",
"Minnesota","2004","11311 ","Timber Tract Operations","2","0","0","27",
"Minnesota","2004","22121 ","Natural Gas Distribution","41","0","0","27",
"Minnesota","2004","221121","Electric Bulk Power Transmission and Control","2","0","0","27",
"Minnesota","2004","221122","Electric Power Distribution","155","0","0","27",
"Minnesota","2004","2212  ","Natural Gas Distribution","41","0","0","27",
"Minnesota","2004","221210","Natural Gas Distribution","41","0","0","27",
"Minnesota","2004","23835 ","Finish Carpentry Contractors","742","2752","100833","27",
"Minnesota","2004","238330","Flooring Contractors","415","2044","73412","27",
"Minnesota","2004","23834 ","Tile and Terrazzo Contractors","143","943","44414","27",
"Minnesota","2004","238340","Tile and Terrazzo Contractors","143","943","44414","27",
"Minnesota","2004","238350","Finish Carpentry Contractors","742","2752","100833","27",
"Minnesota","2004","311830","Tortilla Manufacturing","1","0","0","27",
"Minnesota","2004","311919","Other Snack Food Manufacturing","4","0","0","27",
"Minnesota","2004","3119  ","Other Food Manufacturing","85","5160","152500","27",
"Minnesota","2004","31191 ","Snack Food Manufacturing","11","1506","37447","27",
"Minnesota","2004","311911","Roasted Nuts and Peanut Butter Manufacturing","7","0","0","27",
"Minnesota","2004","315291","Infants' Cut and Sew Apparel Manufacturing","1","0","0","27",
"Minnesota","2004","315234","Women's and Girls' Cut and Sew Suit, Coat, Tailored Jacket, and Skirt Manufacturing","1","0","0","27",
"Minnesota","2004","315239","Women's and Girls' Cut and Sew Other Outerwear Manufacturing","8","93","2575","27",
"Minnesota","2004","31529 ","Other Cut and Sew Apparel Manufacturing","11","241","4701","27",
"Minnesota","2004","322233","Stationery, Tablet, and Related Product Manufacturing","3","0","0","27",
"Minnesota","2004","323   ","Printing and Related Support Activities","858","30057","1211072","27",
"Minnesota","2004","32229 ","Other Converted Paper Product Manufacturing","15","395","14159","27",
"Minnesota","2004","322291","Sanitary Paper Product Manufacturing","1","0","0","27",
"Minnesota","2004","322299","All Other Converted Paper Product Manufacturing","14","0","0","27",
