"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2003","1153  ","Support Activities for Forestry","7","0","0","35",
"New Mexico","2003","11531 ","Support Activities for Forestry","7","0","0","35",
"New Mexico","2003","115310","Support Activities for Forestry","7","0","0","35",
"New Mexico","2003","21    ","Mining","589","13511","634064","35",
"New Mexico","2003","23711 ","Water and Sewer Line and Related Structures Construction","128","2496","76919","35",
"New Mexico","2003","31134 ","Nonchocolate Confectionery Manufacturing","3","0","0","35",
"New Mexico","2003","237110","Water and Sewer Line and Related Structures Construction","128","2496","76919","35",
"New Mexico","2003","23712 ","Oil and Gas Pipeline and Related Structures Construction","36","1624","58526","35",
"New Mexico","2003","237120","Oil and Gas Pipeline and Related Structures Construction","36","1624","58526","35",
"New Mexico","2003","31491 ","Textile Bag and Canvas Mills","8","0","0","35",
"New Mexico","2003","311340","Nonchocolate Confectionery Manufacturing","3","0","0","35",
"New Mexico","2003","3114  ","Fruit and Vegetable Preserving and Specialty Food Manufacturing","26","1247","30592","35",
"New Mexico","2003","31141 ","Frozen Food Manufacturing","4","0","0","35",
"New Mexico","2003","314912","Canvas and Related Product Mills","8","0","0","35",
"New Mexico","2003","323111","Commercial Gravure Printing","3","6","91","35",
"New Mexico","2003","31499 ","All Other Textile Product Mills","4","7","125","35",
"New Mexico","2003","314999","All Other Miscellaneous Textile Product Mills","4","7","125","35",
"New Mexico","2003","315   ","Apparel Manufacturing","22","0","0","35",
"New Mexico","2003","323112","Commercial Flexographic Printing","1","0","0","35",
"New Mexico","2003","326150","Urethane and Other Foam Product (except Polystyrene) Manufacturing","3","0","0","35",
"New Mexico","2003","323113","Commercial Screen Printing","18","210","4942","35",
"New Mexico","2003","323114","Quick Printing","31","179","3677","35",
"New Mexico","2003","323115","Digital Printing","3","0","0","35",
"New Mexico","2003","332212","Hand and Edge Tool Manufacturing","3","0","0","35",
"New Mexico","2003","32619 ","Other Plastics Product Manufacturing","19","362","9795","35",
"New Mexico","2003","326191","Plastics Plumbing Fixture Manufacturing","3","0","0","35",
"New Mexico","2003","326199","All Other Plastics Product Manufacturing","16","0","0","35",
"New Mexico","2003","33429 ","Other Communications Equipment Manufacturing","1","0","0","35",
"New Mexico","2003","332214","Kitchen Utensil, Pot, and Pan Manufacturing","1","0","0","35",
