"GEO_TTL","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"United States Virgin Islands","2015","00","Total for all sectors","2572","29118","969738","78",
"United States Virgin Islands","2015","11","Agriculture, forestry, fishing and hunting","2","0","0","78",
"United States Virgin Islands","2015","113","Forestry and logging","1","0","0","78",
"United States Virgin Islands","2015","1132","Forest nurseries and gathering of forest products","1","0","0","78",
"United States Virgin Islands","2015","115210","Support activities for animal production","1","0","0","78",
"United States Virgin Islands","2015","11321","Forest nurseries and gathering of forest products","1","0","0","78",
"United States Virgin Islands","2015","113210","Forest nurseries and gathering of forest products","1","0","0","78",
"United States Virgin Islands","2015","115","Support activities for agriculture and forestry","1","0","0","78",
"United States Virgin Islands","2015","1152","Support activities for animal production","1","0","0","78",
"United States Virgin Islands","2015","11521","Support activities for animal production","1","0","0","78",
"United States Virgin Islands","2015","213","Support activities for mining","1","0","0","78",
"United States Virgin Islands","2015","21","Mining, quarrying, and oil and gas extraction","2","0","0","78",
"United States Virgin Islands","2015","212","Mining (except oil and gas)","1","0","0","78",
"United States Virgin Islands","2015","2123","Nonmetallic mineral mining and quarrying","1","0","0","78",
"United States Virgin Islands","2015","21231","Stone mining and quarrying","1","0","0","78",
"United States Virgin Islands","2015","212311","Dimension stone mining and quarrying","1","0","0","78",
"United States Virgin Islands","2015","2211","Electric power generation, transmission and distribution","1","0","0","78",
"United States Virgin Islands","2015","2131","Support activities for mining","1","0","0","78",
"United States Virgin Islands","2015","21311","Support activities for mining","1","0","0","78",
"United States Virgin Islands","2015","213112","Support activities for oil and gas operations","1","0","0","78",
"United States Virgin Islands","2015","22","Utilities","6","37","2498","78",
"United States Virgin Islands","2015","221","Utilities","6","37","2498","78",
"United States Virgin Islands","2015","22131","Water supply and irrigation systems","4","27","1776","78",
"United States Virgin Islands","2015","22112","Electric power transmission, control, and distribution","1","0","0","78",
"United States Virgin Islands","2015","221122","Electric power distribution","1","0","0","78",
"United States Virgin Islands","2015","2213","Water, sewage and other systems","5","36","2444","78",
"United States Virgin Islands","2015","2361","Residential building construction","55","462","15040","78",
