"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2006","212111","Bituminous Coal and Lignite Surface Mining","7","0","0","35",
"New Mexico","2006","212112","Bituminous Coal Underground Mining","1","0","0","35",
"New Mexico","2006","2122  ","Metal Ore Mining","7","0","0","35",
"New Mexico","2006","21222 ","Gold Ore and Silver Ore Mining","1","0","0","35",
"New Mexico","2006","212221","Gold Ore Mining","1","0","0","35",
"New Mexico","2006","2379  ","Other Heavy and Civil Engineering Construction","23","397","19576","35",
"New Mexico","2006","23799 ","Other Heavy and Civil Engineering Construction","23","397","19576","35",
"New Mexico","2006","237990","Other Heavy and Civil Engineering Construction","23","397","19576","35",
"New Mexico","2006","3115  ","Dairy Product Manufacturing","10","1182","47618","35",
"New Mexico","2006","238   ","Specialty Trade Contractors","3186","31878","993968","35",
"New Mexico","2006","311422","Specialty Canning","3","0","0","35",
"New Mexico","2006","311423","Dried and Dehydrated Food Manufacturing","9","0","0","35",
"New Mexico","2006","31151 ","Dairy Product (except Frozen) Manufacturing","10","1182","47618","35",
"New Mexico","2006","315232","Women's and Girls' Cut and Sew Blouse and Shirt Manufacturing","1","0","0","35",
"New Mexico","2006","311511","Fluid Milk Manufacturing","2","0","0","35",
"New Mexico","2006","315228","Men's and Boys' Cut and Sew Other Outerwear Manufacturing","1","0","0","35",
"New Mexico","2006","31523 ","Women's and Girls' Cut and Sew Apparel Manufacturing","3","0","0","35",
"New Mexico","2006","32412 ","Asphalt Paving, Roofing, and Saturated Materials Manufacturing","10","0","0","35",
"New Mexico","2006","315233","Women's and Girls' Cut and Sew Dress Manufacturing","1","0","0","35",
"New Mexico","2006","32411 ","Petroleum Refineries","3","0","0","35",
"New Mexico","2006","324110","Petroleum Refineries","3","0","0","35",
"New Mexico","2006","324121","Asphalt Paving Mixture and Block Manufacturing","10","0","0","35",
"New Mexico","2006","3272  ","Glass and Glass Product Manufacturing","16","341","11294","35",
"New Mexico","2006","32419 ","Other Petroleum and Coal Products Manufacturing","3","0","0","35",
"New Mexico","2006","327123","Other Structural Clay Product Manufacturing","4","0","0","35",
"New Mexico","2006","327125","Nonclay Refractory Manufacturing","1","0","0","35",
"New Mexico","2006","32721 ","Glass and Glass Product Manufacturing","16","341","11294","35",
"New Mexico","2006","332410","Power Boiler and Heat Exchanger Manufacturing","1","0","0","35",
"New Mexico","2006","327212","Other Pressed and Blown Glass and Glassware Manufacturing","3","0","0","35",
"New Mexico","2006","3324  ","Boiler, Tank, and Shipping Container Manufacturing","11","398","13719","35",
"New Mexico","2006","33241 ","Power Boiler and Heat Exchanger Manufacturing","1","0","0","35",
"New Mexico","2006","33261 ","Spring and Wire Product Manufacturing","1","0","0","35",
"New Mexico","2006","33242 ","Metal Tank (Heavy Gauge) Manufacturing","8","0","0","35",
"New Mexico","2006","332510","Hardware Manufacturing","4","0","0","35",
"New Mexico","2006","3326  ","Spring and Wire Product Manufacturing","1","0","0","35",
"New Mexico","2006","332710","Machine Shops","83","0","0","35",
"New Mexico","2006","332618","Other Fabricated Wire Product Manufacturing","1","0","0","35",
"New Mexico","2006","3327  ","Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","87","910","33684","35",
"New Mexico","2006","33271 ","Machine Shops","83","0","0","35",
"New Mexico","2006","33272 ","Turned Product and Screw, Nut, and Bolt Manufacturing","4","0","0","35",
"New Mexico","2006","33299 ","All Other Fabricated Metal Product Manufacturing","12","0","0","35",
"New Mexico","2006","332721","Precision Turned Product Manufacturing","3","0","0","35",
"New Mexico","2006","332911","Industrial Valve Manufacturing","1","0","0","35",
"New Mexico","2006","332912","Fluid Power Valve and Hose Fitting Manufacturing","1","0","0","35",
"New Mexico","2006","332994","Small Arms Manufacturing","1","0","0","35",
"New Mexico","2006","333293","Printing Machinery and Equipment Manufacturing","4","47","1995","35",
"New Mexico","2006","332995","Other Ordnance and Accessories Manufacturing","1","0","0","35",
"New Mexico","2006","333220","Plastics and Rubber Industry Machinery Manufacturing","1","0","0","35",
"New Mexico","2006","33329 ","Other Industrial Machinery Manufacturing","12","0","0","35",
"New Mexico","2006","333294","Food Product Machinery Manufacturing","1","0","0","35",
"New Mexico","2006","3344  ","Semiconductor and Other Electronic Component Manufacturing","31","6338","343412","35",
"New Mexico","2006","333518","Other Metalworking Machinery Manufacturing","1","0","0","35",
"New Mexico","2006","3336  ","Engine, Turbine, and Power Transmission Equipment Manufacturing","2","0","0","35",
"New Mexico","2006","33361 ","Engine, Turbine, and Power Transmission Equipment Manufacturing","2","0","0","35",
"New Mexico","2006","333618","Other Engine Equipment Manufacturing","2","0","0","35",
"New Mexico","2006","334310","Audio and Video Equipment Manufacturing","5","0","0","35",
"New Mexico","2006","33441 ","Semiconductor and Other Electronic Component Manufacturing","31","6338","343412","35",
"New Mexico","2006","335312","Motor and Generator Manufacturing","5","0","0","35",
"New Mexico","2006","334412","Bare Printed Circuit Board Manufacturing","6","261","12732","35",
"New Mexico","2006","3353  ","Electrical Equipment Manufacturing","8","0","0","35",
"New Mexico","2006","33531 ","Electrical Equipment Manufacturing","8","0","0","35",
"New Mexico","2006","335313","Switchgear and Switchboard Apparatus Manufacturing","2","0","0","35",
"New Mexico","2006","336411","Aircraft Manufacturing","3","0","0","35",
"New Mexico","2006","336399","All Other Motor Vehicle Parts Manufacturing","3","0","0","35",
"New Mexico","2006","3364  ","Aerospace Product and Parts Manufacturing","10","1203","96942","35",
"New Mexico","2006","33641 ","Aerospace Product and Parts Manufacturing","10","1203","96942","35",
"New Mexico","2006","3399  ","Other Miscellaneous Manufacturing","177","0","0","35",
"New Mexico","2006","339114","Dental Equipment and Supplies Manufacturing","6","0","0","35",
"New Mexico","2006","339115","Ophthalmic Goods Manufacturing","2","0","0","35",
"New Mexico","2006","339116","Dental Laboratories","39","0","0","35",
"New Mexico","2006","4234  ","Professional and Commercial Equipment and Supplies Merchant Wholesalers","172","1667","79861","35",
"New Mexico","2006","423330","Roofing, Siding, and Insulation Material Merchant Wholesalers","10","75","3891","35",
"New Mexico","2006","42339 ","Other Construction Material Merchant Wholesalers","23","226","7196","35",
"New Mexico","2006","423390","Other Construction Material Merchant Wholesalers","23","226","7196","35",
"New Mexico","2006","42384 ","Industrial Supplies Merchant Wholesalers","54","389","15168","35",
"New Mexico","2006","423820","Farm and Garden Machinery and Equipment Merchant Wholesalers","43","340","10820","35",
"New Mexico","2006","42383 ","Industrial Machinery and Equipment Merchant Wholesalers","169","1852","85975","35",
"New Mexico","2006","423830","Industrial Machinery and Equipment Merchant Wholesalers","169","1852","85975","35",
"New Mexico","2006","42447 ","Meat and Meat Product Merchant Wholesalers","14","104","2108","35",
"New Mexico","2006","424450","Confectionery Merchant Wholesalers","11","0","0","35",
"New Mexico","2006","42446 ","Fish and Seafood Merchant Wholesalers","4","25","450","35",
"New Mexico","2006","424460","Fish and Seafood Merchant Wholesalers","4","25","450","35",
"New Mexico","2006","441210","Recreational Vehicle Dealers","32","439","16029","35",
"New Mexico","2006","441120","Used Car Dealers","180","1086","34303","35",
"New Mexico","2006","4412  ","Other Motor Vehicle Dealers","105","1152","37815","35",
"New Mexico","2006","44121 ","Recreational Vehicle Dealers","32","439","16029","35",
"New Mexico","2006","44611 ","Pharmacies and Drug Stores","166","4418","106964","35",
"New Mexico","2006","44122 ","Motorcycle, Boat, and Other Motor Vehicle Dealers","73","713","21786","35",
"New Mexico","2006","446   ","Health and Personal Care Stores","426","5825","139150","35",
"New Mexico","2006","4461  ","Health and Personal Care Stores","426","5825","139150","35",
"New Mexico","2006","446110","Pharmacies and Drug Stores","166","4418","106964","35",
"New Mexico","2006","44612 ","Cosmetics, Beauty Supplies, and Perfume Stores","58","272","3936","35",
"New Mexico","2006","45331 ","Used Merchandise Stores","124","977","18406","35",
"New Mexico","2006","45322 ","Gift, Novelty, and Souvenir Stores","259","1200","20646","35",
"New Mexico","2006","453220","Gift, Novelty, and Souvenir Stores","259","1200","20646","35",
"New Mexico","2006","4533  ","Used Merchandise Stores","124","977","18406","35",
"New Mexico","2006","453310","Used Merchandise Stores","124","977","18406","35",
"New Mexico","2006","485999","All Other Transit and Ground Passenger Transportation","8","78","838","35",
"New Mexico","2006","4859  ","Other Transit and Ground Passenger Transportation","22","607","10107","35",
"New Mexico","2006","48599 ","Other Transit and Ground Passenger Transportation","22","607","10107","35",
"New Mexico","2006","485991","Special Needs Transportation","14","529","9269","35",
"New Mexico","2006","486   ","Pipeline Transportation","59","630","51071","35",
"New Mexico","2006","48691 ","Pipeline Transportation of Refined Petroleum Products","11","0","0","35",
"New Mexico","2006","48621 ","Pipeline Transportation of Natural Gas","36","283","23370","35",
"New Mexico","2006","486210","Pipeline Transportation of Natural Gas","36","283","23370","35",
"New Mexico","2006","4869  ","Other Pipeline Transportation","11","0","0","35",
"New Mexico","2006","486910","Pipeline Transportation of Refined Petroleum Products","11","0","0","35",
"New Mexico","2006","487110","Scenic and Sightseeing Transportation, Land","4","0","0","35",
"New Mexico","2006","487   ","Scenic and Sightseeing Transportation","5","0","0","35",
"New Mexico","2006","4871  ","Scenic and Sightseeing Transportation, Land","4","0","0","35",
"New Mexico","2006","48711 ","Scenic and Sightseeing Transportation, Land","4","0","0","35",
"New Mexico","2006","488210","Support Activities for Rail Transportation","2","0","0","35",
"New Mexico","2006","488190","Other Support Activities for Air Transportation","27","414","13447","35",
"New Mexico","2006","4882  ","Support Activities for Rail Transportation","2","0","0","35",
"New Mexico","2006","48821 ","Support Activities for Rail Transportation","2","0","0","35",
"New Mexico","2006","4883  ","Support Activities for Water Transportation","1","0","0","35",
"New Mexico","2006","492110","Couriers","67","1946","72303","35",
"New Mexico","2006","492   ","Couriers and Messengers","88","2131","76651","35",
"New Mexico","2006","4921  ","Couriers","67","1946","72303","35",
"New Mexico","2006","49211 ","Couriers","67","1946","72303","35",
"New Mexico","2006","4922  ","Local Messengers and Local Delivery","21","185","4348","35",
"New Mexico","2006","511140","Directory and Mailing List Publishers","6","0","0","35",
"New Mexico","2006","51113 ","Book Publishers","24","0","0","35",
"New Mexico","2006","511130","Book Publishers","24","0","0","35",
"New Mexico","2006","51114 ","Directory and Mailing List Publishers","6","0","0","35",
"New Mexico","2006","51119 ","Other Publishers","11","38","1045","35",
"New Mexico","2006","512240","Sound Recording Studios","8","0","0","35",
"New Mexico","2006","5151  ","Radio and Television Broadcasting","105","0","0","35",
"New Mexico","2006","51229 ","Other Sound Recording Industries","2","0","0","35",
"New Mexico","2006","512290","Other Sound Recording Industries","2","0","0","35",
"New Mexico","2006","515   ","Broadcasting (except Internet)","106","1595","58275","35",
"New Mexico","2006","518   ","Internet Service Providers, Web Search Portals, and Data Processing Services","95","1677","68647","35",
"New Mexico","2006","5179  ","Other Telecommunications","3","0","0","35",
