"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Virgin Islands of the United States","2009","00    ","Total for all sectors","2845","32512","1017787","78",
"Virgin Islands of the United States","2009","11    ","Agriculture, forestry, fishing and hunting","1","0","0","78",
"Virgin Islands of the United States","2009","113   ","Forestry and logging","1","0","0","78",
"Virgin Islands of the United States","2009","1132  ","Forest nurseries and gathering of forest products","1","0","0","78",
"Virgin Islands of the United States","2009","11321 ","Forest nurseries and gathering of forest products","1","0","0","78",
"Virgin Islands of the United States","2009","113210","Forest nurseries and gathering of forest products","1","0","0","78",
"Virgin Islands of the United States","2009","21    ","Mining, quarrying, and oil and gas extraction","1","0","0","78",
"Virgin Islands of the United States","2009","212   ","Mining (except oil and gas)","1","0","0","78",
"Virgin Islands of the United States","2009","2123  ","Nonmetallic mineral mining and quarrying","1","0","0","78",
"Virgin Islands of the United States","2009","21231 ","Stone mining and quarrying","1","0","0","78",
"Virgin Islands of the United States","2009","212311","Dimension stone mining and quarrying","1","0","0","78",
"Virgin Islands of the United States","2009","22    ","Utilities","7","101","8585","78",
"Virgin Islands of the United States","2009","221   ","Utilities","7","101","8585","78",
"Virgin Islands of the United States","2009","2211  ","Electric power generation, transmission and distribution","1","0","0","78",
"Virgin Islands of the United States","2009","22112 ","Electric power transmission, control, and distribution","1","0","0","78",
"Virgin Islands of the United States","2009","221122","Electric power distribution","1","0","0","78",
"Virgin Islands of the United States","2009","2213  ","Water, sewage and other systems","6","0","0","78",
"Virgin Islands of the United States","2009","22131 ","Water supply and irrigation systems","6","0","0","78",
"Virgin Islands of the United States","2009","221310","Water supply and irrigation systems","6","0","0","78",
"Virgin Islands of the United States","2009","23    ","Construction","227","2316","73125","78",
"Virgin Islands of the United States","2009","236   ","Construction of buildings","112","1102","33478","78",
"Virgin Islands of the United States","2009","2361  ","Residential building construction","85","717","22276","78",
"Virgin Islands of the United States","2009","23611 ","Residential building construction","85","717","22276","78",
"Virgin Islands of the United States","2009","236115","New single-family housing construction (except operative builders)","41","380","14263","78",
"Virgin Islands of the United States","2009","236117","New housing operative builders","6","55","1234","78",
"Virgin Islands of the United States","2009","236118","Residential remodelers","38","282","6779","78",
"Virgin Islands of the United States","2009","2362  ","Nonresidential building construction","27","385","11202","78",
"Virgin Islands of the United States","2009","23621 ","Industrial building construction","1","0","0","78",
"Virgin Islands of the United States","2009","236210","Industrial building construction","1","0","0","78",
"Virgin Islands of the United States","2009","23622 ","Commercial and institutional building construction","26","365","11005","78",
"Virgin Islands of the United States","2009","236220","Commercial and institutional building construction","26","365","11005","78",
"Virgin Islands of the United States","2009","237   ","Heavy and civil engineering construction","7","148","5370","78",
"Virgin Islands of the United States","2009","2371  ","Utility system construction","2","0","0","78",
"Virgin Islands of the United States","2009","23711 ","Water and sewer line and related structures construction","1","0","0","78",
"Virgin Islands of the United States","2009","237110","Water and sewer line and related structures construction","1","0","0","78",
"Virgin Islands of the United States","2009","23713 ","Power and communication line and related structures construction","1","0","0","78",
"Virgin Islands of the United States","2009","237130","Power and communication line and related structures construction","1","0","0","78",
"Virgin Islands of the United States","2009","2372  ","Land subdivision","1","0","0","78",
"Virgin Islands of the United States","2009","23721 ","Land subdivision","1","0","0","78",
"Virgin Islands of the United States","2009","237210","Land subdivision","1","0","0","78",
"Virgin Islands of the United States","2009","2373  ","Highway, street, and bridge construction","3","138","4710","78",
"Virgin Islands of the United States","2009","23731 ","Highway, street, and bridge construction","3","138","4710","78",
"Virgin Islands of the United States","2009","237310","Highway, street, and bridge construction","3","138","4710","78",
"Virgin Islands of the United States","2009","2379  ","Other heavy and civil engineering construction","1","0","0","78",
"Virgin Islands of the United States","2009","23799 ","Other heavy and civil engineering construction","1","0","0","78",
"Virgin Islands of the United States","2009","237990","Other heavy and civil engineering construction","1","0","0","78",
"Virgin Islands of the United States","2009","238   ","Specialty trade contractors","108","1066","34277","78",
"Virgin Islands of the United States","2009","2381  ","Foundation, structure, and building exterior contractors","24","232","6421","78",
"Virgin Islands of the United States","2009","23811 ","Poured concrete foundation and structure contractors","4","0","0","78",
"Virgin Islands of the United States","2009","238110","Poured concrete foundation and structure contractors","4","0","0","78",
"Virgin Islands of the United States","2009","23813 ","Framing contractors","1","0","0","78",
"Virgin Islands of the United States","2009","238130","Framing contractors","1","0","0","78",
"Virgin Islands of the United States","2009","23814 ","Masonry contractors","9","80","2734","78",
"Virgin Islands of the United States","2009","238140","Masonry contractors","9","80","2734","78",
"Virgin Islands of the United States","2009","23815 ","Glass and glazing contractors","3","0","0","78",
"Virgin Islands of the United States","2009","238150","Glass and glazing contractors","3","0","0","78",
