"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Guam","2008","00    ","Total for all sectors","3226","48739","1139494","66",
"Guam","2008","11    ","Agriculture, forestry, fishing and hunting","2","0","0","66",
"Guam","2008","114   ","Fishing, hunting and trapping","2","0","0","66",
"Guam","2008","1141  ","Fishing","2","0","0","66",
"Guam","2008","11411 ","Fishing","2","0","0","66",
"Guam","2008","114111","Finfish fishing","2","0","0","66",
"Guam","2008","22    ","Utilities","8","68","2693","66",
"Guam","2008","221   ","Utilities","8","68","2693","66",
"Guam","2008","2211  ","Electric power generation, transmission and distribution","2","0","0","66",
"Guam","2008","22111 ","Electric power generation","1","0","0","66",
"Guam","2008","221119","Other electric power generation","1","0","0","66",
"Guam","2008","22112 ","Electric power transmission, control, and distribution","1","0","0","66",
"Guam","2008","221122","Electric power distribution","1","0","0","66",
"Guam","2008","2213  ","Water, sewage and other systems","6","0","0","66",
"Guam","2008","22131 ","Water supply and irrigation systems","5","0","337","66",
"Guam","2008","221310","Water supply and irrigation systems","5","0","337","66",
"Guam","2008","22132 ","Sewage treatment facilities","1","0","0","66",
"Guam","2008","221320","Sewage treatment facilities","1","0","0","66",
"Guam","2008","23    ","Construction","338","5151","111606","66",
"Guam","2008","236   ","Construction of buildings","157","3079","67412","66",
"Guam","2008","2361  ","Residential building construction","76","0","12824","66",
"Guam","2008","23611 ","Residential building construction","76","0","12824","66",
"Guam","2008","236115","New single-family housing construction (except operative builders)","30","209","4688","66",
"Guam","2008","236117","New housing operative builders","3","0","0","66",
"Guam","2008","236118","Residential remodelers","43","229","5167","66",
"Guam","2008","2362  ","Nonresidential building construction","81","2201","54588","66",
"Guam","2008","23621 ","Industrial building construction","6","0","1120","66",
"Guam","2008","236210","Industrial building construction","6","0","1120","66",
"Guam","2008","23622 ","Commercial and institutional building construction","75","2172","53468","66",
"Guam","2008","236220","Commercial and institutional building construction","75","2172","53468","66",
"Guam","2008","237   ","Heavy and civil engineering construction","25","467","9742","66",
"Guam","2008","2371  ","Utility system construction","6","197","3338","66",
"Guam","2008","23711 ","Water and sewer line and related structures construction","3","0","0","66",
"Guam","2008","237110","Water and sewer line and related structures construction","3","0","0","66",
"Guam","2008","23712 ","Oil and gas pipeline and related structures construction","2","0","0","66",
"Guam","2008","237120","Oil and gas pipeline and related structures construction","2","0","0","66",
"Guam","2008","23713 ","Power and communication line and related structures construction","1","0","0","66",
"Guam","2008","237130","Power and communication line and related structures construction","1","0","0","66",
"Guam","2008","2372  ","Land subdivision","9","216","2587","66",
"Guam","2008","23721 ","Land subdivision","9","216","2587","66",
"Guam","2008","237210","Land subdivision","9","216","2587","66",
"Guam","2008","2373  ","Highway, street, and bridge construction","8","54","3536","66",
"Guam","2008","23731 ","Highway, street, and bridge construction","8","54","3536","66",
"Guam","2008","237310","Highway, street, and bridge construction","8","54","3536","66",
"Guam","2008","2379  ","Other heavy and civil engineering construction","2","0","0","66",
"Guam","2008","23799 ","Other heavy and civil engineering construction","2","0","0","66",
"Guam","2008","237990","Other heavy and civil engineering construction","2","0","0","66",
"Guam","2008","238   ","Specialty trade contractors","156","1605","34452","66",
"Guam","2008","2381  ","Foundation, structure, and building exterior contractors","29","0","0","66",
"Guam","2008","23811 ","Poured concrete foundation and structure contractors","6","0","548","66",
"Guam","2008","238110","Poured concrete foundation and structure contractors","6","0","548","66",
"Guam","2008","23812 ","Structural steel and precast concrete contractors","1","0","0","66",
"Guam","2008","238120","Structural steel and precast concrete contractors","1","0","0","66",
"Guam","2008","23813 ","Framing contractors","4","13","124","66",
"Guam","2008","238130","Framing contractors","4","13","124","66",
"Guam","2008","23814 ","Masonry contractors","10","0","1220","66",
"Guam","2008","238140","Masonry contractors","10","0","1220","66",
"Guam","2008","23815 ","Glass and glazing contractors","1","0","0","66",
"Guam","2008","238150","Glass and glazing contractors","1","0","0","66",
"Guam","2008","23816 ","Roofing contractors","6","49","505","66",
"Guam","2008","238160","Roofing contractors","6","49","505","66",
"Guam","2008","23819 ","Other foundation, structure, and building exterior contractors","1","0","0","66",
"Guam","2008","238190","Other foundation, structure, and building exterior contractors","1","0","0","66",
"Guam","2008","2382  ","Building equipment contractors","72","710","15519","66",
"Guam","2008","238210","Electrical contractors and other wiring installation contractors","35","315","6637","66",
"Guam","2008","23821 ","Electrical contractors and other wiring installation contractors","35","315","6637","66",
"Guam","2008","23822 ","Plumbing, heating, and air-conditioning contractors","33","374","8366","66",
"Guam","2008","238220","Plumbing, heating, and air-conditioning contractors","33","374","8366","66",
"Guam","2008","23829 ","Other building equipment contractors","4","0","0","66",
"Guam","2008","238290","Other building equipment contractors","4","0","0","66",
"Guam","2008","2383  ","Building finishing contractors","28","340","8336","66",
"Guam","2008","23831 ","Drywall and insulation contractors","5","87","3641","66",
"Guam","2008","238310","Drywall and insulation contractors","5","87","3641","66",
"Guam","2008","23832 ","Painting and wall covering contractors","11","152","2692","66",
"Guam","2008","238320","Painting and wall covering contractors","11","152","2692","66",
"Guam","2008","23833 ","Flooring contractors","5","64","1343","66",
"Guam","2008","238330","Flooring contractors","5","64","1343","66",
"Guam","2008","23834 ","Tile and terrazzo contractors","2","0","0","66",
"Guam","2008","238340","Tile and terrazzo contractors","2","0","0","66",
"Guam","2008","23835 ","Finish carpentry contractors","5","35","451","66",
"Guam","2008","238350","Finish carpentry contractors","5","35","451","66",
"Guam","2008","2389  ","Other specialty trade contractors","27","267","4466","66",
"Guam","2008","23891 ","Site preparation contractors","18","180","2626","66",
"Guam","2008","238910","Site preparation contractors","18","180","2626","66",
"Guam","2008","23899 ","All other specialty trade contractors","9","87","1840","66",
"Guam","2008","238990","All other specialty trade contractors","9","87","1840","66",
"Guam","2008","31-33 ","Manufacturing","53","1243","36384","66",
"Guam","2008","311   ","Food manufacturing","8","0","4469","66",
"Guam","2008","3114  ","Fruit and vegetable preserving and specialty food manufacturing","1","0","0","66",
"Guam","2008","31142 ","Fruit and vegetable canning, pickling, and drying","1","0","0","66",
"Guam","2008","311421","Fruit and vegetable canning","1","0","0","66",
"Guam","2008","3115  ","Dairy product manufacturing","1","0","0","66",
"Guam","2008","31151 ","Dairy product (except frozen) manufacturing","1","0","0","66",
