"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2006","1133  ","Logging","2","0","0","15",
"Hawaii","2006","11331 ","Logging","2","0","0","15",
"Hawaii","2006","113310","Logging","2","0","0","15",
"Hawaii","2006","114   ","Fishing, Hunting and Trapping","20","0","0","15",
"Hawaii","2006","1141  ","Fishing","20","0","0","15",
"Hawaii","2006","2131  ","Support Activities for Mining","2","0","0","15",
"Hawaii","2006","21311 ","Support Activities for Mining","2","0","0","15",
"Hawaii","2006","213111","Drilling Oil and Gas Wells","1","0","0","15",
"Hawaii","2006","213112","Support Activities for Oil and Gas Operations","1","0","0","15",
"Hawaii","2006","22    ","Utilities","46","2808","214508","15",
"Hawaii","2006","11411 ","Fishing","20","0","0","15",
"Hawaii","2006","114111","Finfish Fishing","18","0","0","15",
"Hawaii","2006","114112","Shellfish Fishing","2","0","0","15",
"Hawaii","2006","11511 ","Support Activities for Crop Production","12","0","0","15",
"Hawaii","2006","115112","Soil Preparation, Planting, and Cultivating","2","0","0","15",
"Hawaii","2006","115113","Crop Harvesting, Primarily by Machine","2","0","0","15",
"Hawaii","2006","115114","Postharvest Crop Activities (except Cotton Ginning)","5","0","0","15",
"Hawaii","2006","115115","Farm Labor Contractors and Crew Leaders","2","0","0","15",
"Hawaii","2006","115116","Farm Management Services","1","0","0","15",
"Hawaii","2006","1152  ","Support Activities for Animal Production","9","0","0","15",
"Hawaii","2006","11521 ","Support Activities for Animal Production","9","0","0","15",
"Hawaii","2006","115210","Support Activities for Animal Production","9","0","0","15",
"Hawaii","2006","1153  ","Support Activities for Forestry","1","0","0","15",
"Hawaii","2006","11531 ","Support Activities for Forestry","1","0","0","15",
"Hawaii","2006","2111  ","Oil and Gas Extraction","1","0","0","15",
"Hawaii","2006","115   ","Support Activities for Agriculture and Forestry","22","291","5012","15",
"Hawaii","2006","1151  ","Support Activities for Crop Production","12","0","0","15",
"Hawaii","2006","115310","Support Activities for Forestry","1","0","0","15",
"Hawaii","2006","21    ","Mining","10","0","0","15",
"Hawaii","2006","211   ","Oil and Gas Extraction","1","0","0","15",
"Hawaii","2006","21111 ","Oil and Gas Extraction","1","0","0","15",
"Hawaii","2006","211111","Crude Petroleum and Natural Gas Extraction","1","0","0","15",
"Hawaii","2006","212   ","Mining (except Oil and Gas)","7","0","0","15",
"Hawaii","2006","2123  ","Nonmetallic Mineral Mining and Quarrying","7","0","0","15",
"Hawaii","2006","21231 ","Stone Mining and Quarrying","4","0","0","15",
"Hawaii","2006","00    ","Total","33118","512543","17287011","15",
"Hawaii","2006","11    ","Forestry, Fishing, Hunting, and Agriculture Support","44","0","0","15",
"Hawaii","2006","113   ","Forestry and Logging","2","0","0","15",
"Hawaii","2006","21232 ","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying","2","0","0","15",
