"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Minnesota","2003","114111","Finfish Fishing","4","0","0","27",
"Minnesota","2003","114112","Shellfish Fishing","2","0","0","27",
"Minnesota","2003","1142  ","Hunting and Trapping","15","0","0","27",
"Minnesota","2003","11421 ","Hunting and Trapping","15","0","0","27",
"Minnesota","2003","114210","Hunting and Trapping","15","0","0","27",
"Minnesota","2003","1131  ","Timber Tract Operations","4","0","0","27",
"Minnesota","2003","00    ","Total","145861","2382177","87297655","27",
"Minnesota","2003","11    ","Forestry, Fishing, Hunting, and Agriculture Support","481","2315","57415","27",
"Minnesota","2003","113   ","Forestry and Logging","206","0","0","27",
"Minnesota","2003","113310","Logging","197","0","0","27",
"Minnesota","2003","11311 ","Timber Tract Operations","4","0","0","27",
"Minnesota","2003","113110","Timber Tract Operations","4","0","0","27",
"Minnesota","2003","1132  ","Forest Nurseries and Gathering of Forest Products","5","0","0","27",
"Minnesota","2003","11321 ","Forest Nurseries and Gathering of Forest Products","5","0","0","27",
"Minnesota","2003","113210","Forest Nurseries and Gathering of Forest Products","5","0","0","27",
"Minnesota","2003","1133  ","Logging","197","0","0","27",
"Minnesota","2003","11331 ","Logging","197","0","0","27",
"Minnesota","2003","532230","Video Tape and Disc Rental","348","3274","28414","27",
"Minnesota","2003","532292","Recreational Goods Rental","43","0","0","27",
"Minnesota","2003","114   ","Fishing, Hunting and Trapping","21","0","0","27",
"Minnesota","2003","1141  ","Fishing","6","0","0","27",
"Minnesota","2003","11411 ","Fishing","6","0","0","27",
"Minnesota","2003","53229 ","Other Consumer Goods Rental","99","554","18054","27",
"Minnesota","2003","532291","Home Health Equipment Rental","24","0","0","27",
"Minnesota","2003","532299","All Other Consumer Goods Rental","32","267","8316","27",
"Minnesota","2003","541618","Other Management Consulting Services","127","214","8898","27",
"Minnesota","2003","541690","Other Scientific and Technical Consulting Services","353","877","43045","27",
"Minnesota","2003","54162 ","Environmental Consulting Services","132","728","33815","27",
"Minnesota","2003","541620","Environmental Consulting Services","132","728","33815","27",
"Minnesota","2003","54169 ","Other Scientific and Technical Consulting Services","353","877","43045","27",
"Minnesota","2003","56149 ","Other Business Support Services","161","839","26031","27",
"Minnesota","2003","611430","Professional and Management Development Training","119","730","32481","27",
"Minnesota","2003","561491","Repossession Services","12","46","1705","27",
"Minnesota","2003","561492","Court Reporting and Stenotype Services","67","88","2588","27",
"Minnesota","2003","561499","All Other Business Support Services","82","705","21738","27",
"Minnesota","2003","611512","Flight Training","22","170","2598","27",
"Minnesota","2003","6115  ","Technical and Trade Schools","108","1349","35676","27",
"Minnesota","2003","61151 ","Technical and Trade Schools","108","1349","35676","27",
"Minnesota","2003","611511","Cosmetology and Barber Schools","25","347","9928","27",
"Minnesota","2003","623   ","Nursing and Residential Care Facilities","2637","85487","1661921","27",
"Minnesota","2003","6232  ","Residential Mental Retardation, Mental Health and Substance Abuse Facilities","1707","26302","470110","27",
"Minnesota","2003","6231  ","Nursing Care Facilities","377","43910","914672","27",
"Minnesota","2003","62311 ","Nursing Care Facilities","377","43910","914672","27",
"Minnesota","2003","623110","Nursing Care Facilities","377","43910","914672","27",
"Minnesota","2003","712130","Zoos and Botanical Gardens","7","0","0","27",
"Minnesota","2003","71219 ","Nature Parks and Other Similar Institutions","7","48","537","27",
"Minnesota","2003","811192","Car Washes","220","2638","31196","27",
"Minnesota","2003","712190","Nature Parks and Other Similar Institutions","7","48","537","27",
"Minnesota","2003","713   ","Amusement, Gambling, and Recreation Industries","1701","29392","458297","27",
"Minnesota","2003","7131  ","Amusement Parks and Arcades","39","1124","29516","27",
"Minnesota","2003","811198","All Other Automotive Repair and Maintenance","30","197","7087","27",
"Minnesota","2003","81392 ","Professional Organizations","136","929","35652","27",
"Minnesota","2003","8112  ","Electronic and Precision Equipment Repair and Maintenance","251","3401","172082","27",
