"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2008","00    ","Total for all sectors","46200","640894","22260582","35",
"New Mexico","2008","11    ","Agriculture, forestry, fishing and hunting","106","598","17846","35",
"New Mexico","2008","113   ","Forestry and logging","20","125","3300","35",
"New Mexico","2008","1131  ","Timber tract operations","2","0","0","35",
"New Mexico","2008","11311 ","Timber tract operations","2","0","0","35",
"New Mexico","2008","113110","Timber tract operations","2","0","0","35",
"New Mexico","2008","1132  ","Forest nurseries and gathering of forest products","2","0","0","35",
"New Mexico","2008","11321 ","Forest nurseries and gathering of forest products","2","0","0","35",
"New Mexico","2008","113210","Forest nurseries and gathering of forest products","2","0","0","35",
"New Mexico","2008","115   ","Support activities for agriculture and forestry","86","473","14546","35",
"New Mexico","2008","115111","Cotton ginning","4","0","315","35",
"New Mexico","2008","115112","Soil preparation, planting, and cultivating","17","61","2299","35",
"New Mexico","2008","115113","Crop harvesting, primarily by machine","1","0","0","35",
"New Mexico","2008","11521 ","Support activities for animal production","31","79","1831","35",
"New Mexico","2008","11531 ","Support activities for forestry","16","66","1533","35",
"New Mexico","2008","115310","Support activities for forestry","16","66","1533","35",
"New Mexico","2008","211111","Crude petroleum and natural gas extraction","172","2832","230836","35",
"New Mexico","2008","1133  ","Logging","16","46","999","35",
"New Mexico","2008","11331 ","Logging","16","46","999","35",
"New Mexico","2008","113310","Logging","16","46","999","35",
"New Mexico","2008","1151  ","Support activities for crop production","39","328","11182","35",
"New Mexico","2008","11511 ","Support activities for crop production","39","328","11182","35",
"New Mexico","2008","115114","Postharvest crop activities (except cotton ginning)","7","197","5969","35",
"New Mexico","2008","115115","Farm labor contractors and crew leaders","5","7","254","35",
"New Mexico","2008","115116","Farm management services","5","0","1343","35",
"New Mexico","2008","1152  ","Support activities for animal production","31","79","1831","35",
"New Mexico","2008","115210","Support activities for animal production","31","79","1831","35",
"New Mexico","2008","1153  ","Support activities for forestry","16","66","1533","35",
"New Mexico","2008","21    ","Mining, quarrying, and oil and gas extraction","704","18549","1204248","35",
"New Mexico","2008","211   ","Oil and gas extraction","189","3443","283494","35",
"New Mexico","2008","2111  ","Oil and gas extraction","189","3443","283494","35",
"New Mexico","2008","21111 ","Oil and gas extraction","189","3443","283494","35",
"New Mexico","2008","211112","Natural gas liquid extraction","17","611","52658","35",
"New Mexico","2008","212111","Bituminous coal and lignite surface mining","6","908","72180","35",
"New Mexico","2008","212112","Bituminous coal underground mining","1","0","0","35",
"New Mexico","2008","21222 ","Gold ore and silver ore mining","2","0","0","35",
"New Mexico","2008","212221","Gold ore mining","1","0","0","35",
"New Mexico","2008","212222","Silver ore mining","1","0","0","35",
"New Mexico","2008","21223 ","Copper, nickel, lead, and zinc mining","3","0","0","35",
"New Mexico","2008","212299","All other metal ore mining","2","0","0","35",
"New Mexico","2008","2123  ","Nonmetallic mineral mining and quarrying","42","0","0","35",
"New Mexico","2008","212312","Crushed and broken limestone mining and quarrying","2","0","0","35",
"New Mexico","2008","212313","Crushed and broken granite mining and quarrying","1","0","0","35",
"New Mexico","2008","212319","Other crushed and broken stone mining and quarrying","2","0","0","35",
"New Mexico","2008","21232 ","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","22","167","7036","35",
"New Mexico","2008","21239 ","Other nonmetallic mineral mining and quarrying","10","0","0","35",
"New Mexico","2008","212391","Potash, soda, and borate mineral mining","1","0","0","35",
"New Mexico","2008","213114","Support activities for metal mining","2","0","0","35",
"New Mexico","2008","213115","Support activities for nonmetallic minerals (except fuels) mining","2","0","0","35",
"New Mexico","2008","2211  ","Electric power generation, transmission and distribution","103","4581","328804","35",
"New Mexico","2008","22111 ","Electric power generation","16","0","0","35",
"New Mexico","2008","2212  ","Natural gas distribution","13","201","11361","35",
"New Mexico","2008","22121 ","Natural gas distribution","13","201","11361","35",
"New Mexico","2008","22131 ","Water supply and irrigation systems","106","347","9476","35",
"New Mexico","2008","221310","Water supply and irrigation systems","106","347","9476","35",
"New Mexico","2008","221320","Sewage treatment facilities","1","0","0","35",
"New Mexico","2008","23611 ","Residential building construction","1539","6581","210977","35",
"New Mexico","2008","212   ","Mining (except oil and gas)","58","3997","255992","35",
"New Mexico","2008","2121  ","Coal mining","7","0","0","35",
"New Mexico","2008","21211 ","Coal mining","7","0","0","35",
"New Mexico","2008","2122  ","Metal ore mining","9","0","0","35",
"New Mexico","2008","212234","Copper ore and nickel ore mining","3","0","0","35",
"New Mexico","2008","21229 ","Other metal ore mining","4","0","0","35",
"New Mexico","2008","212291","Uranium-radium-vanadium ore mining","2","0","0","35",
"New Mexico","2008","21231 ","Stone mining and quarrying","10","158","5879","35",
"New Mexico","2008","212311","Dimension stone mining and quarrying","5","0","0","35",
"New Mexico","2008","212321","Construction sand and gravel mining","21","155","6133","35",
"New Mexico","2008","212322","Industrial sand mining","1","0","0","35",
"New Mexico","2008","212393","Other chemical and fertilizer mineral mining","2","0","0","35",
"New Mexico","2008","212399","All other nonmetallic mineral mining","7","144","6265","35",
"New Mexico","2008","213   ","Support activities for mining","457","11109","664762","35",
"New Mexico","2008","2131  ","Support activities for mining","457","11109","664762","35",
"New Mexico","2008","21311 ","Support activities for mining","457","11109","664762","35",
"New Mexico","2008","213111","Drilling oil and gas wells","68","3029","195542","35",
"New Mexico","2008","213112","Support activities for oil and gas operations","383","8021","465435","35",
"New Mexico","2008","213113","Support activities for coal mining","2","0","0","35",
"New Mexico","2008","22    ","Utilities","223","5143","350154","35",
"New Mexico","2008","221   ","Utilities","223","5143","350154","35",
"New Mexico","2008","221112","Fossil fuel electric power generation","15","0","0","35",
"New Mexico","2008","221119","Other electric power generation","1","0","0","35",
"New Mexico","2008","22112 ","Electric power transmission, control, and distribution","87","2763","170386","35",
"New Mexico","2008","221122","Electric power distribution","87","2763","170386","35",
"New Mexico","2008","221210","Natural gas distribution","13","201","11361","35",
"New Mexico","2008","2213  ","Water, sewage and other systems","107","361","9989","35",
"New Mexico","2008","22132 ","Sewage treatment facilities","1","0","0","35",
"New Mexico","2008","23    ","Construction","5644","54940","2110516","35",
"New Mexico","2008","236   ","Construction of buildings","1989","12997","515666","35",
"New Mexico","2008","2361  ","Residential building construction","1539","6581","210977","35",
"New Mexico","2008","236117","New housing operative builders","227","1362","62774","35",
"New Mexico","2008","236118","Residential remodelers","456","1561","44120","35",
"New Mexico","2008","23711 ","Water and sewer line and related structures construction","151","2695","113321","35",
"New Mexico","2008","236115","New single-family housing construction (except operative builders)","835","3537","101514","35",
"New Mexico","2008","236116","New multifamily housing construction (except operative builders)","21","121","2569","35",
"New Mexico","2008","2362  ","Nonresidential building construction","450","6416","304689","35",
"New Mexico","2008","23621 ","Industrial building construction","17","933","55853","35",
"New Mexico","2008","236210","Industrial building construction","17","933","55853","35",
"New Mexico","2008","23622 ","Commercial and institutional building construction","433","5483","248836","35",
"New Mexico","2008","236220","Commercial and institutional building construction","433","5483","248836","35",
"New Mexico","2008","237   ","Heavy and civil engineering construction","413","10211","473391","35",
"New Mexico","2008","2371  ","Utility system construction","243","5346","247182","35",
"New Mexico","2008","237110","Water and sewer line and related structures construction","151","2695","113321","35",
"New Mexico","2008","23721 ","Land subdivision","75","482","20125","35",
"New Mexico","2008","23731 ","Highway, street, and bridge construction","77","3750","171032","35",
"New Mexico","2008","23712 ","Oil and gas pipeline and related structures construction","45","1877","97144","35",
"New Mexico","2008","237120","Oil and gas pipeline and related structures construction","45","1877","97144","35",
"New Mexico","2008","23713 ","Power and communication line and related structures construction","47","774","36717","35",
