"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2005","212313","Crushed and Broken Granite Mining and Quarrying","1","0","0","15",
"Hawaii","2005","212319","Other Crushed and Broken Stone Mining and Quarrying","2","0","0","15",
"Hawaii","2005","21232 ","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying","1","0","0","15",
"Hawaii","2005","212325","Clay and Ceramic and Refractory Minerals Mining","1","0","0","15",
"Hawaii","2005","21239 ","Other Nonmetallic Mineral Mining and Quarrying","1","0","0","15",
"Hawaii","2005","1133  ","Logging","1","0","0","15",
"Hawaii","2005","00    ","Total","32244","490682","16163137","15",
"Hawaii","2005","11    ","Forestry, Fishing, Hunting, and Agriculture Support","46","350","7001","15",
"Hawaii","2005","113   ","Forestry and Logging","1","0","0","15",
"Hawaii","2005","11331 ","Logging","1","0","0","15",
"Hawaii","2005","11411 ","Fishing","24","0","0","15",
"Hawaii","2005","113310","Logging","1","0","0","15",
"Hawaii","2005","114   ","Fishing, Hunting and Trapping","24","0","0","15",
"Hawaii","2005","1141  ","Fishing","24","0","0","15",
"Hawaii","2005","114111","Finfish Fishing","22","0","0","15",
"Hawaii","2005","11511 ","Support Activities for Crop Production","9","0","0","15",
"Hawaii","2005","114112","Shellfish Fishing","2","0","0","15",
"Hawaii","2005","115   ","Support Activities for Agriculture and Forestry","21","0","0","15",
"Hawaii","2005","1151  ","Support Activities for Crop Production","9","0","0","15",
"Hawaii","2005","115112","Soil Preparation, Planting, and Cultivating","1","0","0","15",
"Hawaii","2005","115113","Crop Harvesting, Primarily by Machine","2","0","0","15",
"Hawaii","2005","115114","Postharvest Crop Activities (except Cotton Ginning)","4","0","0","15",
"Hawaii","2005","115115","Farm Labor Contractors and Crew Leaders","1","0","0","15",
"Hawaii","2005","115116","Farm Management Services","1","0","0","15",
"Hawaii","2005","1152  ","Support Activities for Animal Production","10","0","0","15",
"Hawaii","2005","11521 ","Support Activities for Animal Production","10","0","0","15",
"Hawaii","2005","115210","Support Activities for Animal Production","10","0","0","15",
"Hawaii","2005","1153  ","Support Activities for Forestry","2","0","0","15",
"Hawaii","2005","11531 ","Support Activities for Forestry","2","0","0","15",
"Hawaii","2005","115310","Support Activities for Forestry","2","0","0","15",
"Hawaii","2005","21    ","Mining","9","0","0","15",
"Hawaii","2005","211   ","Oil and Gas Extraction","1","0","0","15",
"Hawaii","2005","2111  ","Oil and Gas Extraction","1","0","0","15",
"Hawaii","2005","21111 ","Oil and Gas Extraction","1","0","0","15",
