"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2007","11321 ","Forest Nurseries and Gathering of Forest Products","1","0","0","15",
"Hawaii","2007","113210","Forest Nurseries and Gathering of Forest Products","1","0","0","15",
"Hawaii","2007","1133  ","Logging","1","0","0","15",
"Hawaii","2007","11331 ","Logging","1","0","0","15",
"Hawaii","2007","113310","Logging","1","0","0","15",
"Hawaii","2007","236220","Commercial and Institutional Building Construction","217","5186","339144","15",
"Hawaii","2007","237130","Power and Communication Line and Related Structures Construction","19","302","15882","15",
"Hawaii","2007","237   ","Heavy and Civil Engineering Construction","175","3821","239526","15",
"Hawaii","2007","2371  ","Utility System Construction","72","1351","81872","15",
"Hawaii","2007","23711 ","Water and Sewer Line and Related Structures Construction","49","1015","64111","15",
"Hawaii","2007","2373  ","Highway, Street, and Bridge Construction","30","1114","78909","15",
"Hawaii","2007","2372  ","Land Subdivision","52","862","42189","15",
"Hawaii","2007","23721 ","Land Subdivision","52","862","42189","15",
"Hawaii","2007","237210","Land Subdivision","52","862","42189","15",
"Hawaii","2007","23731 ","Highway, Street, and Bridge Construction","30","1114","78909","15",
"Hawaii","2007","238130","Framing Contractors","27","545","38183","15",
"Hawaii","2007","237310","Highway, Street, and Bridge Construction","30","1114","78909","15",
"Hawaii","2007","2379  ","Other Heavy and Civil Engineering Construction","21","494","36556","15",
"Hawaii","2007","23799 ","Other Heavy and Civil Engineering Construction","21","494","36556","15",
"Hawaii","2007","238150","Glass and Glazing Contractors","39","348","19670","15",
"Hawaii","2007","23814 ","Masonry Contractors","72","802","43104","15",
"Hawaii","2007","238140","Masonry Contractors","72","802","43104","15",
"Hawaii","2007","23815 ","Glass and Glazing Contractors","39","348","19670","15",
"Hawaii","2007","2383  ","Building Finishing Contractors","516","5090","259551","15",
"Hawaii","2007","311211","Flour Milling","1","0","0","15",
"Hawaii","2007","23831 ","Drywall and Insulation Contractors","79","1581","103874","15",
"Hawaii","2007","238310","Drywall and Insulation Contractors","79","1581","103874","15",
"Hawaii","2007","23832 ","Painting and Wall Covering Contractors","170","1710","73271","15",
"Hawaii","2007","311212","Rice Milling","1","0","0","15",
"Hawaii","2007","31161 ","Animal Slaughtering and Processing","22","506","13301","15",
"Hawaii","2007","31122 ","Starch and Vegetable Fats and Oils Manufacturing","2","0","0","15",
"Hawaii","2007","311222","Soybean Processing","1","0","0","15",
