"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Minnesota","2007","334516","Analytical Laboratory Instrument Manufacturing","8","0","0","27",
"Minnesota","2007","334517","Irradiation Apparatus Manufacturing","3","0","0","27",
"Minnesota","2007","334518","Watch, Clock, and Part Manufacturing","3","0","0","27",
"Minnesota","2007","334519","Other Measuring and Controlling Device Manufacturing","17","1787","128094","27",
"Minnesota","2007","3346  ","Manufacturing and Reproducing Magnetic and Optical Media","24","688","24112","27",
"Minnesota","2007","3359  ","Other Electrical Equipment and Component Manufacturing","47","3040","153997","27",
"Minnesota","2007","33591 ","Battery Manufacturing","5","81","4487","27",
"Minnesota","2007","335911","Storage Battery Manufacturing","5","81","4487","27",
"Minnesota","2007","33592 ","Communication and Energy Wire and Cable Manufacturing","6","215","6360","27",
"Minnesota","2007","1142  ","Hunting and Trapping","13","0","0","27",
"Minnesota","2007","11421 ","Hunting and Trapping","13","0","0","27",
"Minnesota","2007","114210","Hunting and Trapping","13","0","0","27",
"Minnesota","2007","11511 ","Support Activities for Crop Production","117","544","24972","27",
"Minnesota","2007","212210","Iron Ore Mining","9","3615","277586","27",
"Minnesota","2007","115   ","Support Activities for Agriculture and Forestry","230","1024","34917","27",
"Minnesota","2007","1151  ","Support Activities for Crop Production","117","544","24972","27",
"Minnesota","2007","115111","Cotton Ginning","1","0","0","27",
"Minnesota","2007","115112","Soil Preparation, Planting, and Cultivating","61","164","11319","27",
"Minnesota","2007","115113","Crop Harvesting, Primarily by Machine","13","26","1121","27",
"Minnesota","2007","21222 ","Gold Ore and Silver Ore Mining","1","0","0","27",
"Minnesota","2007","213114","Support Activities for Metal Mining","4","0","0","27",
"Minnesota","2007","212221","Gold Ore Mining","1","0","0","27",
"Minnesota","2007","21223 ","Copper, Nickel, Lead, and Zinc Mining","1","0","0","27",
"Minnesota","2007","213112","Support Activities for Oil and Gas Operations","4","55","2564","27",
"Minnesota","2007","221330","Steam and Air-Conditioning Supply","4","174","12841","27",
"Minnesota","2007","213115","Support Activities for Nonmetallic Minerals (except Fuels)","2","0","0","27",
"Minnesota","2007","22    ","Utilities","272","0","915850","27",
"Minnesota","2007","221   ","Utilities","272","0","915850","27",
"Minnesota","2007","23    ","Construction","17949","121532","6901742","27",
"Minnesota","2007","2373  ","Highway, Street, and Bridge Construction","319","7069","599275","27",
"Minnesota","2007","236   ","Construction of Buildings","5240","28839","1561968","27",
"Minnesota","2007","2361  ","Residential Building Construction","4421","15184","631283","27",
"Minnesota","2007","237210","Land Subdivision","212","669","38747","27",
"Minnesota","2007","23731 ","Highway, Street, and Bridge Construction","319","7069","599275","27",
"Minnesota","2007","238210","Electrical Contractors","1752","14596","774522","27",
"Minnesota","2007","237310","Highway, Street, and Bridge Construction","319","7069","599275","27",
"Minnesota","2007","2379  ","Other Heavy and Civil Engineering Construction","113","1058","66106","27",
"Minnesota","2007","23821 ","Electrical Contractors","1752","14596","774522","27",
"Minnesota","2007","3111  ","Animal Food Manufacturing","77","1593","72118","27",
"Minnesota","2007","23822 ","Plumbing, Heating, and Air-Conditioning Contractors","1885","19232","1061191","27",
"Minnesota","2007","238220","Plumbing, Heating, and Air-Conditioning Contractors","1885","19232","1061191","27",
"Minnesota","2007","311   ","Food Manufacturing","666","44218","1697581","27",
"Minnesota","2007","31111 ","Animal Food Manufacturing","77","1593","72118","27",
"Minnesota","2007","31141 ","Frozen Food Manufacturing","18","2528","87307","27",
"Minnesota","2007","311111","Dog and Cat Food Manufacturing","7","217","8554","27",
"Minnesota","2007","311119","Other Animal Food Manufacturing","70","1376","63564","27",
"Minnesota","2007","3114  ","Fruit and Vegetable Preserving and Specialty Food Manufacturing","43","4709","191451","27",
"Minnesota","2007","115114","Postharvest Crop Activities (except Cotton Ginning)","22","214","6344","27",
"Minnesota","2007","212234","Copper Ore and Nickel Ore Mining","1","0","0","27",
"Minnesota","2007","311411","Frozen Fruit, Juice, and Vegetable Manufacturing","5","681","23045","27",
"Minnesota","2007","311412","Frozen Specialty Food Manufacturing","13","1847","64262","27",
"Minnesota","2007","115115","Farm Labor Contractors and Crew Leaders","5","0","0","27",
"Minnesota","2007","115116","Farm Management Services","15","118","4605","27",
"Minnesota","2007","1152  ","Support Activities for Animal Production","99","440","9173","27",
"Minnesota","2007","212312","Crushed and Broken Limestone Mining and Quarrying","17","0","0","27",
"Minnesota","2007","2123  ","Nonmetallic Mineral Mining and Quarrying","106","2062","91045","27",
"Minnesota","2007","21231 ","Stone Mining and Quarrying","31","1053","47343","27",
"Minnesota","2007","212311","Dimension Stone Mining and Quarrying","6","0","0","27",
"Minnesota","2007","2211  ","Electric Power Generation, Transmission and Distribution","208","0","794360","27",
"Minnesota","2007","23611 ","Residential Building Construction","4421","15184","631283","27",
"Minnesota","2007","22111 ","Electric Power Generation","51","0","0","27",
"Minnesota","2007","221111","Hydroelectric Power Generation","5","0","0","27",
"Minnesota","2007","221112","Fossil Fuel Electric Power Generation","15","0","0","27",
"Minnesota","2007","23799 ","Other Heavy and Civil Engineering Construction","113","1058","66106","27",
"Minnesota","2007","236115","New Single-Family Housing Construction (except Operative Builders)","1352","4539","177650","27",
"Minnesota","2007","236116","New Multifamily Housing Construction (except Operative Builders)","86","626","32552","27",
"Minnesota","2007","236117","New Housing Operative Builders","619","3379","174454","27",
"Minnesota","2007","23829 ","Other Building Equipment Contractors","146","2659","175402","27",
"Minnesota","2007","237990","Other Heavy and Civil Engineering Construction","113","1058","66106","27",
"Minnesota","2007","238   ","Specialty Trade Contractors","11549","75645","3944000","27",
"Minnesota","2007","2381  ","Foundation, Structure, and Building Exterior Contractors","2920","16824","860773","27",
"Minnesota","2007","3112  ","Grain and Oilseed Milling","44","3096","164683","27",
"Minnesota","2007","238290","Other Building Equipment Contractors","146","2659","175402","27",
"Minnesota","2007","2383  ","Building Finishing Contractors","2868","15423","653192","27",
"Minnesota","2007","23831 ","Drywall and Insulation Contractors","567","4927","227424","27",
"Minnesota","2007","31142 ","Fruit and Vegetable Canning, Pickling, and Drying","25","2181","104144","27",
"Minnesota","2007","31121 ","Flour Milling and Malt Manufacturing","26","851","43321","27",
"Minnesota","2007","311211","Flour Milling","15","577","29463","27",
"Minnesota","2007","311212","Rice Milling","6","0","0","27",
"Minnesota","2007","311615","Poultry Processing","16","5373","169211","27",
"Minnesota","2007","311421","Fruit and Vegetable Canning","15","0","0","27",
"Minnesota","2007","311422","Specialty Canning","4","0","0","27",
"Minnesota","2007","311423","Dried and Dehydrated Food Manufacturing","6","225","8763","27",
"Minnesota","2007","31193 ","Flavoring Syrup and Concentrate Manufacturing","1","0","0","27",
"Minnesota","2007","3117  ","Seafood Product Preparation and Packaging","5","0","0","27",
"Minnesota","2007","31171 ","Seafood Product Preparation and Packaging","5","0","0","27",
"Minnesota","2007","311711","Seafood Canning","1","0","0","27",
"Minnesota","2007","31311 ","Fiber, Yarn, and Thread Mills","1","0","0","27",
"Minnesota","2007","311930","Flavoring Syrup and Concentrate Manufacturing","1","0","0","27",
"Minnesota","2007","31194 ","Seasoning and Dressing Manufacturing","10","381","14163","27",
"Minnesota","2007","311941","Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing","2","0","0","27",
"Minnesota","2007","313111","Yarn Spinning Mills","1","0","0","27",
"Minnesota","2007","314912","Canvas and Related Product Mills","25","196","5715","27",
"Minnesota","2007","3132  ","Fabric Mills","7","0","8347","27",
"Minnesota","2007","31321 ","Broadwoven Fabric Mills","4","0","0","27",
"Minnesota","2007","313210","Broadwoven Fabric Mills","4","0","0","27",
"Minnesota","2007","31499 ","All Other Textile Product Mills","53","672","22061","27",
"Minnesota","2007","315239","Women's and Girls' Cut and Sew Other Outerwear Manufacturing","4","0","0","27",
"Minnesota","2007","314991","Rope, Cordage, and Twine Mills","2","0","0","27",
"Minnesota","2007","314999","All Other Miscellaneous Textile Product Mills","51","568","17971","27",
"Minnesota","2007","315234","Women's and Girls' Cut and Sew Suit, Coat, Tailored Jacket, and Skirt Manufacturing","2","0","0","27",
"Minnesota","2007","316992","Women's Handbag and Purse Manufacturing","1","0","0","27",
"Minnesota","2007","31529 ","Other Cut and Sew Apparel Manufacturing","14","260","7180","27",
"Minnesota","2007","315291","Infants' Cut and Sew Apparel Manufacturing","1","0","0","27",
"Minnesota","2007","316991","Luggage Manufacturing","3","0","0","27",
"Minnesota","2007","321999","All Other Miscellaneous Wood Product Manufacturing","57","779","29744","27",
"Minnesota","2007","316993","Personal Leather Good (except Women's Handbag and Purse) Manufacturing","4","0","0","27",
"Minnesota","2007","316999","All Other Leather Good Manufacturing","9","0","928","27",
